time,GBP_USD_close,GBP_USD_volume
2018-03-15T11:35:00.000000000Z,1.39260,280
2018-03-15T11:40:00.000000000Z,1.39348,192
2018-03-15T11:45:00.000000000Z,1.39380,129
2018-03-15T11:50:00.000000000Z,1.39355,137
2018-03-15T11:55:00.000000000Z,1.39284,302
2018-03-15T12:00:00.000000000Z,1.39344,234
2018-03-15T12:05:00.000000000Z,1.39377,215
2018-03-15T12:10:00.000000000Z,1.39420,273
2018-03-15T12:15:00.000000000Z,1.39398,369
2018-03-15T12:20:00.000000000Z,1.39430,228
2018-03-15T12:25:00.000000000Z,1.39330,206
2018-03-15T12:30:00.000000000Z,1.39400,729
2018-03-15T12:35:00.000000000Z,1.39364,319
2018-03-15T12:40:00.000000000Z,1.39307,326
2018-03-15T12:45:00.000000000Z,1.39350,275
2018-03-15T12:50:00.000000000Z,1.39352,188
2018-03-15T12:55:00.000000000Z,1.39354,344
2018-03-15T13:00:00.000000000Z,1.39309,331
2018-03-15T13:05:00.000000000Z,1.39442,346
2018-03-15T13:10:00.000000000Z,1.39474,290
2018-03-15T13:15:00.000000000Z,1.39532,344
2018-03-15T13:20:00.000000000Z,1.39517,315
2018-03-15T13:25:00.000000000Z,1.39530,208
2018-03-15T13:30:00.000000000Z,1.39656,323
2018-03-15T13:35:00.000000000Z,1.39680,448
2018-03-15T13:40:00.000000000Z,1.39506,460
2018-03-15T13:45:00.000000000Z,1.39560,445
2018-03-15T13:50:00.000000000Z,1.39602,312
2018-03-15T13:55:00.000000000Z,1.39566,287
2018-03-15T14:00:00.000000000Z,1.39598,498
2018-03-15T14:05:00.000000000Z,1.39636,431
2018-03-15T14:10:00.000000000Z,1.39600,425
2018-03-15T14:15:00.000000000Z,1.39580,444
2018-03-15T14:20:00.000000000Z,1.39603,307
2018-03-15T14:25:00.000000000Z,1.39713,396
2018-03-15T14:30:00.000000000Z,1.39790,476
2018-03-15T14:35:00.000000000Z,1.39800,637
2018-03-15T14:40:00.000000000Z,1.39828,542
2018-03-15T14:45:00.000000000Z,1.39810,528
2018-03-15T14:50:00.000000000Z,1.39738,419
2018-03-15T14:55:00.000000000Z,1.39817,288
2018-03-15T15:00:00.000000000Z,1.39801,490
2018-03-15T15:05:00.000000000Z,1.39843,548
2018-03-15T15:10:00.000000000Z,1.39830,469
2018-03-15T15:15:00.000000000Z,1.39778,350
2018-03-15T15:20:00.000000000Z,1.39826,432
2018-03-15T15:25:00.000000000Z,1.39750,408
2018-03-15T15:30:00.000000000Z,1.39696,371
2018-03-15T15:35:00.000000000Z,1.39695,255
2018-03-15T15:40:00.000000000Z,1.39704,474
2018-03-15T15:45:00.000000000Z,1.39692,335
2018-03-15T15:50:00.000000000Z,1.39608,463
2018-03-15T15:55:00.000000000Z,1.39472,912
2018-03-15T16:00:00.000000000Z,1.39506,740
2018-03-15T16:05:00.000000000Z,1.39484,399
2018-03-15T16:10:00.000000000Z,1.39474,300
2018-03-15T16:15:00.000000000Z,1.39478,200
2018-03-15T16:20:00.000000000Z,1.39410,242
2018-03-15T16:25:00.000000000Z,1.39392,252
2018-03-15T16:30:00.000000000Z,1.39340,456
2018-03-15T16:35:00.000000000Z,1.39284,553
2018-03-15T16:40:00.000000000Z,1.39344,358
2018-03-15T16:45:00.000000000Z,1.39383,409
2018-03-15T16:50:00.000000000Z,1.39396,162
2018-03-15T16:55:00.000000000Z,1.39420,176
2018-03-15T17:00:00.000000000Z,1.39406,230
2018-03-15T17:05:00.000000000Z,1.39402,176
2018-03-15T17:10:00.000000000Z,1.39422,198
2018-03-15T17:15:00.000000000Z,1.39420,178
2018-03-15T17:20:00.000000000Z,1.39587,312
2018-03-15T17:25:00.000000000Z,1.39528,194
2018-03-15T17:30:00.000000000Z,1.39495,180
2018-03-15T17:35:00.000000000Z,1.39498,74
2018-03-15T17:40:00.000000000Z,1.39564,201
2018-03-15T17:45:00.000000000Z,1.39574,322
2018-03-15T17:50:00.000000000Z,1.39598,160
2018-03-15T17:55:00.000000000Z,1.39647,390
2018-03-15T18:00:00.000000000Z,1.39612,365
2018-03-15T18:05:00.000000000Z,1.39542,398
2018-03-15T18:10:00.000000000Z,1.39484,331
2018-03-15T18:15:00.000000000Z,1.39470,241
2018-03-15T18:20:00.000000000Z,1.39522,126
2018-03-15T18:25:00.000000000Z,1.39500,117
2018-03-15T18:30:00.000000000Z,1.39454,133
2018-03-15T18:35:00.000000000Z,1.39415,118
2018-03-15T18:40:00.000000000Z,1.39372,192
2018-03-15T18:45:00.000000000Z,1.39374,157
2018-03-15T18:50:00.000000000Z,1.39323,238
2018-03-15T18:55:00.000000000Z,1.39328,317
2018-03-15T19:00:00.000000000Z,1.39328,262
2018-03-15T19:05:00.000000000Z,1.39368,110
2018-03-15T19:10:00.000000000Z,1.39361,208
2018-03-15T19:15:00.000000000Z,1.39356,144
2018-03-15T19:20:00.000000000Z,1.39368,75
2018-03-15T19:25:00.000000000Z,1.39364,93
2018-03-15T19:30:00.000000000Z,1.39364,41
2018-03-15T19:35:00.000000000Z,1.39392,100
2018-03-15T19:40:00.000000000Z,1.39400,92
2018-03-15T19:45:00.000000000Z,1.39412,101
2018-03-15T19:50:00.000000000Z,1.39400,99
2018-03-15T19:55:00.000000000Z,1.39376,278
2018-03-15T20:00:00.000000000Z,1.39378,167
2018-03-15T20:05:00.000000000Z,1.39384,68
2018-03-15T20:10:00.000000000Z,1.39362,89
2018-03-15T20:15:00.000000000Z,1.39364,113
2018-03-15T20:20:00.000000000Z,1.39331,188
2018-03-15T20:25:00.000000000Z,1.39340,102
2018-03-15T20:30:00.000000000Z,1.39342,144
2018-03-15T20:35:00.000000000Z,1.39336,86
2018-03-15T20:40:00.000000000Z,1.39347,137
2018-03-15T20:45:00.000000000Z,1.39356,37
2018-03-15T20:50:00.000000000Z,1.39348,129
2018-03-15T20:55:00.000000000Z,1.39378,151
2018-03-15T21:00:00.000000000Z,1.39378,30
2018-03-15T21:05:00.000000000Z,1.39352,101
2018-03-15T21:10:00.000000000Z,1.39392,107
2018-03-15T21:15:00.000000000Z,1.39361,36
2018-03-15T21:20:00.000000000Z,1.39360,11
2018-03-15T21:25:00.000000000Z,1.39357,27
2018-03-15T21:30:00.000000000Z,1.39378,159
2018-03-15T21:35:00.000000000Z,1.39385,176
2018-03-15T21:40:00.000000000Z,1.39381,22
2018-03-15T21:45:00.000000000Z,1.39386,37
2018-03-15T21:50:00.000000000Z,1.39384,185
2018-03-15T21:55:00.000000000Z,1.39372,426
2018-03-15T22:00:00.000000000Z,1.39362,767
2018-03-15T22:05:00.000000000Z,1.39372,136
2018-03-15T22:10:00.000000000Z,1.39398,296
2018-03-15T22:15:00.000000000Z,1.39384,104
2018-03-15T22:20:00.000000000Z,1.39360,192
2018-03-15T22:25:00.000000000Z,1.39371,262
2018-03-15T22:30:00.000000000Z,1.39362,119
2018-03-15T22:35:00.000000000Z,1.39376,102
2018-03-15T22:40:00.000000000Z,1.39387,281
2018-03-15T22:45:00.000000000Z,1.39396,174
2018-03-15T22:50:00.000000000Z,1.39391,56
2018-03-15T22:55:00.000000000Z,1.39365,181
2018-03-15T23:00:00.000000000Z,1.39372,169
2018-03-15T23:05:00.000000000Z,1.39362,49
2018-03-15T23:10:00.000000000Z,1.39346,112
2018-03-15T23:15:00.000000000Z,1.39353,129
2018-03-15T23:20:00.000000000Z,1.39345,75
2018-03-15T23:25:00.000000000Z,1.39342,53
2018-03-15T23:30:00.000000000Z,1.39344,50
2018-03-15T23:35:00.000000000Z,1.39344,115
2018-03-15T23:40:00.000000000Z,1.39342,78
2018-03-15T23:45:00.000000000Z,1.39361,104
2018-03-15T23:50:00.000000000Z,1.39370,92
2018-03-15T23:55:00.000000000Z,1.39374,54
2018-03-16T00:00:00.000000000Z,1.39376,166
2018-03-16T00:05:00.000000000Z,1.39386,98
2018-03-16T00:10:00.000000000Z,1.39377,132
2018-03-16T00:15:00.000000000Z,1.39344,95
2018-03-16T00:20:00.000000000Z,1.39348,105
2018-03-16T00:25:00.000000000Z,1.39354,76
2018-03-16T00:30:00.000000000Z,1.39312,102
2018-03-16T00:35:00.000000000Z,1.39324,133
2018-03-16T00:40:00.000000000Z,1.39308,45
2018-03-16T00:45:00.000000000Z,1.39343,194
2018-03-16T00:50:00.000000000Z,1.39294,525
2018-03-16T00:55:00.000000000Z,1.39282,328
2018-03-16T01:00:00.000000000Z,1.39138,546
2018-03-16T01:05:00.000000000Z,1.39208,537
2018-03-16T01:10:00.000000000Z,1.39238,279
2018-03-16T01:15:00.000000000Z,1.39182,225
2018-03-16T01:20:00.000000000Z,1.39162,193
2018-03-16T01:25:00.000000000Z,1.39187,182
2018-03-16T01:30:00.000000000Z,1.39207,158
2018-03-16T01:35:00.000000000Z,1.39248,137
2018-03-16T01:40:00.000000000Z,1.39239,87
2018-03-16T01:45:00.000000000Z,1.39256,166
2018-03-16T01:50:00.000000000Z,1.39247,66
2018-03-16T01:55:00.000000000Z,1.39266,122
2018-03-16T02:00:00.000000000Z,1.39271,60
2018-03-16T02:05:00.000000000Z,1.39289,155
2018-03-16T02:10:00.000000000Z,1.39306,105
2018-03-16T02:15:00.000000000Z,1.39293,91
2018-03-16T02:20:00.000000000Z,1.39306,150
2018-03-16T02:25:00.000000000Z,1.39277,53
2018-03-16T02:30:00.000000000Z,1.39286,136
2018-03-16T02:35:00.000000000Z,1.39289,68
2018-03-16T02:40:00.000000000Z,1.39276,161
2018-03-16T02:45:00.000000000Z,1.39273,113
2018-03-16T02:50:00.000000000Z,1.39274,127
2018-03-16T02:55:00.000000000Z,1.39255,178
2018-03-16T03:00:00.000000000Z,1.39253,72
2018-03-16T03:05:00.000000000Z,1.39254,30
2018-03-16T03:10:00.000000000Z,1.39273,66
2018-03-16T03:15:00.000000000Z,1.39277,84
2018-03-16T03:20:00.000000000Z,1.39275,107
2018-03-16T03:25:00.000000000Z,1.39301,82
2018-03-16T03:30:00.000000000Z,1.39318,92
2018-03-16T03:35:00.000000000Z,1.39311,38
2018-03-16T03:40:00.000000000Z,1.39295,111
2018-03-16T03:45:00.000000000Z,1.39300,72
2018-03-16T03:50:00.000000000Z,1.39330,125
2018-03-16T03:55:00.000000000Z,1.39292,178
2018-03-16T04:00:00.000000000Z,1.39286,131
2018-03-16T04:05:00.000000000Z,1.39305,125
2018-03-16T04:10:00.000000000Z,1.39302,54
2018-03-16T04:15:00.000000000Z,1.39308,50
2018-03-16T04:20:00.000000000Z,1.39312,126
2018-03-16T04:25:00.000000000Z,1.39332,46
2018-03-16T04:35:00.000000000Z,1.39312,104
2018-03-16T04:40:00.000000000Z,1.39336,110
2018-03-16T04:45:00.000000000Z,1.39339,116
2018-03-16T04:50:00.000000000Z,1.39314,62
2018-03-16T04:55:00.000000000Z,1.39306,45
2018-03-16T05:00:00.000000000Z,1.39292,107
2018-03-16T05:05:00.000000000Z,1.39306,102
2018-03-16T05:10:00.000000000Z,1.39294,122
2018-03-16T05:15:00.000000000Z,1.39288,110
2018-03-16T05:20:00.000000000Z,1.39281,144
2018-03-16T05:25:00.000000000Z,1.39298,95
2018-03-16T05:30:00.000000000Z,1.39328,118
2018-03-16T05:35:00.000000000Z,1.39353,103
2018-03-16T05:40:00.000000000Z,1.39348,53
2018-03-16T05:45:00.000000000Z,1.39342,73
2018-03-16T05:50:00.000000000Z,1.39333,52
2018-03-16T05:55:00.000000000Z,1.39356,111
2018-03-16T06:00:00.000000000Z,1.39371,141
2018-03-16T06:05:00.000000000Z,1.39396,125
2018-03-16T06:10:00.000000000Z,1.39400,160
2018-03-16T06:15:00.000000000Z,1.39396,158
2018-03-16T06:20:00.000000000Z,1.39415,145
2018-03-16T06:25:00.000000000Z,1.39395,100
2018-03-16T06:30:00.000000000Z,1.39425,118
2018-03-16T06:35:00.000000000Z,1.39487,168
2018-03-16T06:40:00.000000000Z,1.39485,259
2018-03-16T06:45:00.000000000Z,1.39458,166
2018-03-16T06:50:00.000000000Z,1.39480,309
2018-03-16T06:55:00.000000000Z,1.39488,93
2018-03-16T07:00:00.000000000Z,1.39415,163
2018-03-16T07:05:00.000000000Z,1.39482,182
2018-03-16T07:10:00.000000000Z,1.39465,246
2018-03-16T07:15:00.000000000Z,1.39464,281
2018-03-16T07:20:00.000000000Z,1.39524,221
2018-03-16T07:25:00.000000000Z,1.39492,182
2018-03-16T07:30:00.000000000Z,1.39491,125
2018-03-16T07:35:00.000000000Z,1.39517,164
2018-03-16T07:40:00.000000000Z,1.39472,96
2018-03-16T07:45:00.000000000Z,1.39489,143
2018-03-16T07:50:00.000000000Z,1.39506,164
2018-03-16T07:55:00.000000000Z,1.39388,273
2018-03-16T08:00:00.000000000Z,1.39418,153
2018-03-16T08:05:00.000000000Z,1.39388,139
2018-03-16T08:10:00.000000000Z,1.39338,96
2018-03-16T08:15:00.000000000Z,1.39377,185
2018-03-16T08:20:00.000000000Z,1.39450,134
2018-03-16T08:25:00.000000000Z,1.39502,302
2018-03-16T08:30:00.000000000Z,1.39546,326
2018-03-16T08:35:00.000000000Z,1.39534,254
2018-03-16T08:40:00.000000000Z,1.39572,294
2018-03-16T08:45:00.000000000Z,1.39550,184
2018-03-16T08:50:00.000000000Z,1.39647,373
2018-03-16T08:55:00.000000000Z,1.39687,384
2018-03-16T09:00:00.000000000Z,1.39742,404
2018-03-16T09:05:00.000000000Z,1.39717,349
2018-03-16T09:10:00.000000000Z,1.39726,241
2018-03-16T09:15:00.000000000Z,1.39707,276
2018-03-16T09:20:00.000000000Z,1.39758,139
2018-03-16T09:25:00.000000000Z,1.39742,244
2018-03-16T09:30:00.000000000Z,1.39738,249
2018-03-16T09:35:00.000000000Z,1.39666,190
2018-03-16T09:40:00.000000000Z,1.39720,187
2018-03-16T09:45:00.000000000Z,1.39680,238
2018-03-16T09:50:00.000000000Z,1.39756,254
2018-03-16T09:55:00.000000000Z,1.39672,226
2018-03-16T10:00:00.000000000Z,1.39653,393
2018-03-16T10:05:00.000000000Z,1.39621,318
2018-03-16T10:10:00.000000000Z,1.39609,142
2018-03-16T10:15:00.000000000Z,1.39658,238
2018-03-16T10:20:00.000000000Z,1.39576,164
2018-03-16T10:25:00.000000000Z,1.39630,164
2018-03-16T10:30:00.000000000Z,1.39598,204
2018-03-16T10:35:00.000000000Z,1.39668,197
2018-03-16T10:40:00.000000000Z,1.39614,170
2018-03-16T10:45:00.000000000Z,1.39616,95
2018-03-16T10:50:00.000000000Z,1.39616,199
2018-03-16T10:55:00.000000000Z,1.39607,100
2018-03-16T11:00:00.000000000Z,1.39592,203
2018-03-16T11:05:00.000000000Z,1.39634,132
2018-03-16T11:10:00.000000000Z,1.39592,179
2018-03-16T11:15:00.000000000Z,1.39592,304
2018-03-16T11:20:00.000000000Z,1.39582,303
2018-03-16T11:25:00.000000000Z,1.39604,128
2018-03-16T11:30:00.000000000Z,1.39602,265
2018-03-16T11:35:00.000000000Z,1.39634,104
2018-03-16T11:40:00.000000000Z,1.39649,50
2018-03-16T11:45:00.000000000Z,1.39637,98
2018-03-16T11:50:00.000000000Z,1.39660,65
2018-03-16T11:55:00.000000000Z,1.39674,199
2018-03-16T12:00:00.000000000Z,1.39689,261
2018-03-16T12:05:00.000000000Z,1.39661,252
2018-03-16T12:10:00.000000000Z,1.39665,258
2018-03-16T12:15:00.000000000Z,1.39638,141
2018-03-16T12:20:00.000000000Z,1.39620,290
2018-03-16T12:25:00.000000000Z,1.39660,296
2018-03-16T12:30:00.000000000Z,1.39736,448
2018-03-16T12:35:00.000000000Z,1.39733,231
2018-03-16T12:40:00.000000000Z,1.39716,129
2018-03-16T12:45:00.000000000Z,1.39692,186
2018-03-16T12:50:00.000000000Z,1.39676,205
2018-03-16T12:55:00.000000000Z,1.39577,282
2018-03-16T13:00:00.000000000Z,1.39512,424
2018-03-16T13:05:00.000000000Z,1.39358,398
2018-03-16T13:10:00.000000000Z,1.39392,328
2018-03-16T13:15:00.000000000Z,1.39404,494
2018-03-16T13:20:00.000000000Z,1.39464,421
2018-03-16T13:25:00.000000000Z,1.39501,526
2018-03-16T13:30:00.000000000Z,1.39470,367
2018-03-16T13:35:00.000000000Z,1.39374,561
2018-03-16T13:40:00.000000000Z,1.39358,610
2018-03-16T13:45:00.000000000Z,1.39328,424
2018-03-16T13:50:00.000000000Z,1.39344,311
2018-03-16T13:55:00.000000000Z,1.39328,347
2018-03-16T14:00:00.000000000Z,1.39321,417
2018-03-16T14:05:00.000000000Z,1.39326,349
2018-03-16T14:10:00.000000000Z,1.39296,278
2018-03-16T14:15:00.000000000Z,1.39248,318
2018-03-16T14:20:00.000000000Z,1.39226,282
2018-03-16T14:25:00.000000000Z,1.39285,175
2018-03-16T14:30:00.000000000Z,1.39342,257
2018-03-16T14:35:00.000000000Z,1.39248,285
2018-03-16T14:40:00.000000000Z,1.39147,391
2018-03-16T14:45:00.000000000Z,1.39076,435
2018-03-16T14:50:00.000000000Z,1.39102,294
2018-03-16T14:55:00.000000000Z,1.38955,523
2018-03-16T15:00:00.000000000Z,1.38940,544
2018-03-16T15:05:00.000000000Z,1.38920,672
2018-03-16T15:10:00.000000000Z,1.38950,308
2018-03-16T15:15:00.000000000Z,1.39002,222
2018-03-16T15:20:00.000000000Z,1.38921,219
2018-03-16T15:25:00.000000000Z,1.39050,629
2018-03-16T15:30:00.000000000Z,1.39029,321
2018-03-16T15:35:00.000000000Z,1.39054,254
2018-03-16T15:40:00.000000000Z,1.39158,310
2018-03-16T15:45:00.000000000Z,1.39134,360
2018-03-16T15:50:00.000000000Z,1.39136,237
2018-03-16T15:55:00.000000000Z,1.39173,448
2018-03-16T16:00:00.000000000Z,1.39215,330
2018-03-16T16:05:00.000000000Z,1.39149,279
2018-03-16T16:10:00.000000000Z,1.39219,261
2018-03-16T16:15:00.000000000Z,1.39214,257
2018-03-16T16:20:00.000000000Z,1.39249,196
2018-03-16T16:25:00.000000000Z,1.39260,215
2018-03-16T16:30:00.000000000Z,1.39287,269
2018-03-16T16:35:00.000000000Z,1.39330,423
2018-03-16T16:40:00.000000000Z,1.39288,346
2018-03-16T16:45:00.000000000Z,1.39279,232
2018-03-16T16:50:00.000000000Z,1.39326,157
2018-03-16T16:55:00.000000000Z,1.39370,122
2018-03-16T17:00:00.000000000Z,1.39347,313
2018-03-16T17:05:00.000000000Z,1.39365,199
2018-03-16T17:10:00.000000000Z,1.39366,176
2018-03-16T17:15:00.000000000Z,1.39341,213
2018-03-16T17:20:00.000000000Z,1.39336,122
2018-03-16T17:25:00.000000000Z,1.39332,155
2018-03-16T17:30:00.000000000Z,1.39336,56
2018-03-16T17:35:00.000000000Z,1.39347,146
2018-03-16T17:40:00.000000000Z,1.39350,57
2018-03-16T17:45:00.000000000Z,1.39362,85
2018-03-16T17:50:00.000000000Z,1.39344,74
2018-03-16T17:55:00.000000000Z,1.39387,119
2018-03-16T18:00:00.000000000Z,1.39370,94
2018-03-16T18:05:00.000000000Z,1.39383,91
2018-03-16T18:10:00.000000000Z,1.39390,253
2018-03-16T18:15:00.000000000Z,1.39374,150
2018-03-16T18:20:00.000000000Z,1.39395,31
2018-03-16T18:25:00.000000000Z,1.39376,84
2018-03-16T18:30:00.000000000Z,1.39340,60
2018-03-16T18:35:00.000000000Z,1.39340,106
2018-03-16T18:40:00.000000000Z,1.39383,168
2018-03-16T18:45:00.000000000Z,1.39384,106
2018-03-16T18:50:00.000000000Z,1.39368,103
2018-03-16T18:55:00.000000000Z,1.39376,233
2018-03-16T19:00:00.000000000Z,1.39402,124
2018-03-16T19:05:00.000000000Z,1.39416,59
2018-03-16T19:10:00.000000000Z,1.39421,134
2018-03-16T19:15:00.000000000Z,1.39418,91
2018-03-16T19:20:00.000000000Z,1.39404,57
2018-03-16T19:25:00.000000000Z,1.39411,64
2018-03-16T19:30:00.000000000Z,1.39426,78
2018-03-16T19:35:00.000000000Z,1.39410,39
2018-03-16T19:40:00.000000000Z,1.39397,43
2018-03-16T19:45:00.000000000Z,1.39394,94
2018-03-16T19:50:00.000000000Z,1.39431,194
2018-03-16T19:55:00.000000000Z,1.39444,254
2018-03-16T20:00:00.000000000Z,1.39408,162
2018-03-16T20:05:00.000000000Z,1.39446,117
2018-03-16T20:10:00.000000000Z,1.39426,69
2018-03-16T20:15:00.000000000Z,1.39432,77
2018-03-16T20:20:00.000000000Z,1.39408,99
2018-03-16T20:25:00.000000000Z,1.39403,60
2018-03-16T20:30:00.000000000Z,1.39445,260
2018-03-16T20:35:00.000000000Z,1.39454,155
2018-03-16T20:40:00.000000000Z,1.39476,460
2018-03-16T20:45:00.000000000Z,1.39478,302
2018-03-16T20:50:00.000000000Z,1.39444,1039
2018-03-16T20:55:00.000000000Z,1.39465,897
2018-03-18T21:00:00.000000000Z,1.39423,16
2018-03-18T21:05:00.000000000Z,1.39438,18
2018-03-18T21:10:00.000000000Z,1.39394,49
2018-03-18T21:15:00.000000000Z,1.39408,60
2018-03-18T21:20:00.000000000Z,1.39392,31
2018-03-18T21:25:00.000000000Z,1.39413,25
2018-03-18T21:30:00.000000000Z,1.39429,30
2018-03-18T21:35:00.000000000Z,1.39391,161
2018-03-18T21:40:00.000000000Z,1.39410,88
2018-03-18T21:45:00.000000000Z,1.39422,26
2018-03-18T21:50:00.000000000Z,1.39438,18
2018-03-18T21:55:00.000000000Z,1.39412,25
2018-03-18T22:00:00.000000000Z,1.39438,165
2018-03-18T22:05:00.000000000Z,1.39438,76
2018-03-18T22:10:00.000000000Z,1.39454,119
2018-03-18T22:15:00.000000000Z,1.39443,32
2018-03-18T22:20:00.000000000Z,1.39435,44
2018-03-18T22:25:00.000000000Z,1.39474,106
2018-03-18T22:30:00.000000000Z,1.39478,93
2018-03-18T22:35:00.000000000Z,1.39496,63
2018-03-18T22:40:00.000000000Z,1.39468,136
2018-03-18T22:45:00.000000000Z,1.39480,89
2018-03-18T22:50:00.000000000Z,1.39473,73
2018-03-18T22:55:00.000000000Z,1.39435,133
2018-03-18T23:00:00.000000000Z,1.39453,317
2018-03-18T23:05:00.000000000Z,1.39430,197
2018-03-18T23:10:00.000000000Z,1.39459,122
2018-03-18T23:15:00.000000000Z,1.39463,111
2018-03-18T23:20:00.000000000Z,1.39438,55
2018-03-18T23:25:00.000000000Z,1.39456,46
2018-03-18T23:30:00.000000000Z,1.39440,97
2018-03-18T23:35:00.000000000Z,1.39438,45
2018-03-18T23:40:00.000000000Z,1.39434,57
2018-03-18T23:45:00.000000000Z,1.39420,127
2018-03-18T23:50:00.000000000Z,1.39424,93
2018-03-18T23:55:00.000000000Z,1.39434,107
2018-03-19T00:00:00.000000000Z,1.39374,369
2018-03-19T00:05:00.000000000Z,1.39364,229
2018-03-19T00:10:00.000000000Z,1.39385,160
2018-03-19T00:15:00.000000000Z,1.39382,125
2018-03-19T00:20:00.000000000Z,1.39403,159
2018-03-19T00:25:00.000000000Z,1.39358,90
2018-03-19T00:30:00.000000000Z,1.39372,145
2018-03-19T00:35:00.000000000Z,1.39372,250
2018-03-19T00:40:00.000000000Z,1.39390,182
2018-03-19T00:45:00.000000000Z,1.39378,148
2018-03-19T00:50:00.000000000Z,1.39382,184
2018-03-19T00:55:00.000000000Z,1.39342,223
2018-03-19T01:00:00.000000000Z,1.39296,378
2018-03-19T01:05:00.000000000Z,1.39297,435
2018-03-19T01:10:00.000000000Z,1.39316,245
2018-03-19T01:15:00.000000000Z,1.39323,344
2018-03-19T01:20:00.000000000Z,1.39306,186
2018-03-19T01:25:00.000000000Z,1.39304,196
2018-03-19T01:30:00.000000000Z,1.39306,181
2018-03-19T01:35:00.000000000Z,1.39321,252
2018-03-19T01:40:00.000000000Z,1.39282,140
2018-03-19T01:45:00.000000000Z,1.39264,103
2018-03-19T01:50:00.000000000Z,1.39276,225
2018-03-19T01:55:00.000000000Z,1.39295,152
2018-03-19T02:00:00.000000000Z,1.39274,278
2018-03-19T02:05:00.000000000Z,1.39254,198
2018-03-19T02:10:00.000000000Z,1.39285,128
2018-03-19T02:15:00.000000000Z,1.39313,121
2018-03-19T02:20:00.000000000Z,1.39336,236
2018-03-19T02:25:00.000000000Z,1.39336,127
2018-03-19T02:30:00.000000000Z,1.39292,299
2018-03-19T02:35:00.000000000Z,1.39266,136
2018-03-19T02:40:00.000000000Z,1.39332,212
2018-03-19T02:45:00.000000000Z,1.39336,178
2018-03-19T02:50:00.000000000Z,1.39284,269
2018-03-19T02:55:00.000000000Z,1.39294,117
2018-03-19T03:00:00.000000000Z,1.39308,218
2018-03-19T03:05:00.000000000Z,1.39310,104
2018-03-19T03:10:00.000000000Z,1.39316,55
2018-03-19T03:15:00.000000000Z,1.39330,127
2018-03-19T03:20:00.000000000Z,1.39347,119
2018-03-19T03:25:00.000000000Z,1.39344,109
2018-03-19T03:30:00.000000000Z,1.39346,117
2018-03-19T03:35:00.000000000Z,1.39328,132
2018-03-19T03:40:00.000000000Z,1.39316,83
2018-03-19T03:45:00.000000000Z,1.39316,115
2018-03-19T03:50:00.000000000Z,1.39318,111
2018-03-19T03:55:00.000000000Z,1.39305,199
2018-03-19T04:00:00.000000000Z,1.39289,125
2018-03-19T04:05:00.000000000Z,1.39280,89
2018-03-19T04:10:00.000000000Z,1.39290,181
2018-03-19T04:15:00.000000000Z,1.39276,352
2018-03-19T04:20:00.000000000Z,1.39288,228
2018-03-19T04:25:00.000000000Z,1.39294,65
2018-03-19T04:30:00.000000000Z,1.39276,107
2018-03-19T04:35:00.000000000Z,1.39239,203
2018-03-19T04:40:00.000000000Z,1.39200,117
2018-03-19T04:45:00.000000000Z,1.39198,145
2018-03-19T04:50:00.000000000Z,1.39202,96
2018-03-19T04:55:00.000000000Z,1.39144,363
2018-03-19T05:00:00.000000000Z,1.39147,128
2018-03-19T05:05:00.000000000Z,1.39151,177
2018-03-19T05:10:00.000000000Z,1.39152,113
2018-03-19T05:15:00.000000000Z,1.39167,94
2018-03-19T05:20:00.000000000Z,1.39176,150
2018-03-19T05:25:00.000000000Z,1.39158,91
2018-03-19T05:30:00.000000000Z,1.39180,151
2018-03-19T05:35:00.000000000Z,1.39186,183
2018-03-19T05:40:00.000000000Z,1.39174,110
2018-03-19T05:45:00.000000000Z,1.39168,147
2018-03-19T05:50:00.000000000Z,1.39185,169
2018-03-19T05:55:00.000000000Z,1.39196,131
2018-03-19T06:00:00.000000000Z,1.39199,132
2018-03-19T06:05:00.000000000Z,1.39201,51
2018-03-19T06:10:00.000000000Z,1.39195,59
2018-03-19T06:15:00.000000000Z,1.39186,175
2018-03-19T06:20:00.000000000Z,1.39188,86
2018-03-19T06:25:00.000000000Z,1.39194,105
2018-03-19T06:30:00.000000000Z,1.39204,102
2018-03-19T06:35:00.000000000Z,1.39212,139
2018-03-19T06:40:00.000000000Z,1.39216,56
2018-03-19T06:45:00.000000000Z,1.39237,142
2018-03-19T06:50:00.000000000Z,1.39252,69
2018-03-19T06:55:00.000000000Z,1.39218,132
2018-03-19T07:00:00.000000000Z,1.39259,327
2018-03-19T07:05:00.000000000Z,1.39298,305
2018-03-19T07:10:00.000000000Z,1.39328,277
2018-03-19T07:15:00.000000000Z,1.39257,378
2018-03-19T07:20:00.000000000Z,1.39246,292
2018-03-19T07:25:00.000000000Z,1.39250,236
2018-03-19T07:30:00.000000000Z,1.39226,202
2018-03-19T07:35:00.000000000Z,1.39244,362
2018-03-19T07:40:00.000000000Z,1.39316,319
2018-03-19T07:45:00.000000000Z,1.39272,337
2018-03-19T07:50:00.000000000Z,1.39279,229
2018-03-19T07:55:00.000000000Z,1.39240,241
2018-03-19T08:00:00.000000000Z,1.39258,341
2018-03-19T08:05:00.000000000Z,1.39372,359
2018-03-19T08:10:00.000000000Z,1.39346,349
2018-03-19T08:15:00.000000000Z,1.39298,198
2018-03-19T08:20:00.000000000Z,1.39265,160
