time,GBP_JPY_close,GBP_JPY_volume
2018-01-10T07:20:00.000000000Z,151.282,379
2018-01-10T07:25:00.000000000Z,151.286,215
2018-01-10T07:30:00.000000000Z,151.189,517
2018-01-10T07:35:00.000000000Z,151.236,216
2018-01-10T07:40:00.000000000Z,151.240,147
2018-01-10T07:45:00.000000000Z,151.278,214
2018-01-10T07:50:00.000000000Z,151.238,246
2018-01-10T07:55:00.000000000Z,151.224,284
2018-01-10T08:00:00.000000000Z,151.204,366
2018-01-10T08:05:00.000000000Z,151.180,265
2018-01-10T08:10:00.000000000Z,151.194,187
2018-01-10T08:15:00.000000000Z,151.286,197
2018-01-10T08:20:00.000000000Z,151.274,202
2018-01-10T08:25:00.000000000Z,151.254,136
2018-01-10T08:30:00.000000000Z,151.254,152
2018-01-10T08:35:00.000000000Z,151.214,210
2018-01-10T08:40:00.000000000Z,151.199,163
2018-01-10T08:45:00.000000000Z,151.211,154
2018-01-10T08:50:00.000000000Z,151.218,158
2018-01-10T08:55:00.000000000Z,151.116,228
2018-01-10T09:00:00.000000000Z,151.056,335
2018-01-10T09:05:00.000000000Z,151.032,286
2018-01-10T09:10:00.000000000Z,151.057,245
2018-01-10T09:15:00.000000000Z,151.072,174
2018-01-10T09:20:00.000000000Z,151.084,132
2018-01-10T09:25:00.000000000Z,151.094,139
2018-01-10T09:30:00.000000000Z,151.178,401
2018-01-10T09:35:00.000000000Z,151.140,170
2018-01-10T09:40:00.000000000Z,151.056,271
2018-01-10T09:45:00.000000000Z,150.826,465
2018-01-10T09:50:00.000000000Z,150.840,252
2018-01-10T09:55:00.000000000Z,150.858,125
2018-01-10T10:00:00.000000000Z,150.812,271
2018-01-10T10:05:00.000000000Z,150.778,170
2018-01-10T10:10:00.000000000Z,150.794,172
2018-01-10T10:15:00.000000000Z,150.812,194
2018-01-10T10:20:00.000000000Z,150.704,172
2018-01-10T10:25:00.000000000Z,150.740,1111
2018-01-10T10:30:00.000000000Z,150.657,713
2018-01-10T10:35:00.000000000Z,150.801,929
2018-01-10T10:40:00.000000000Z,150.770,1154
2018-01-10T10:45:00.000000000Z,150.739,879
2018-01-10T10:50:00.000000000Z,150.854,502
2018-01-10T10:55:00.000000000Z,150.824,370
2018-01-10T11:00:00.000000000Z,150.962,714
2018-01-10T11:05:00.000000000Z,151.037,575
2018-01-10T11:10:00.000000000Z,151.052,434
2018-01-10T11:15:00.000000000Z,151.026,475
2018-01-10T11:20:00.000000000Z,151.020,358
2018-01-10T11:25:00.000000000Z,150.960,317
2018-01-10T11:30:00.000000000Z,150.906,314
2018-01-10T11:35:00.000000000Z,150.968,340
2018-01-10T11:40:00.000000000Z,150.969,332
2018-01-10T11:45:00.000000000Z,151.014,405
2018-01-10T11:50:00.000000000Z,150.982,216
2018-01-10T11:55:00.000000000Z,150.985,223
2018-01-10T12:00:00.000000000Z,150.907,366
2018-01-10T12:05:00.000000000Z,150.945,315
2018-01-10T12:10:00.000000000Z,150.946,414
2018-01-10T12:15:00.000000000Z,150.925,262
2018-01-10T12:20:00.000000000Z,150.864,294
2018-01-10T12:25:00.000000000Z,150.828,238
2018-01-10T12:30:00.000000000Z,150.762,255
2018-01-10T12:35:00.000000000Z,150.788,251
2018-01-10T12:40:00.000000000Z,150.762,258
2018-01-10T12:45:00.000000000Z,150.764,185
2018-01-10T12:50:00.000000000Z,150.734,363
2018-01-10T12:55:00.000000000Z,150.692,259
2018-01-10T13:00:00.000000000Z,150.698,311
2018-01-10T13:05:00.000000000Z,150.660,296
2018-01-10T13:10:00.000000000Z,150.698,182
2018-01-10T13:15:00.000000000Z,150.762,200
2018-01-10T13:20:00.000000000Z,150.740,221
2018-01-10T13:25:00.000000000Z,150.748,215
2018-01-10T13:30:00.000000000Z,150.755,348
2018-01-10T13:35:00.000000000Z,150.882,353
2018-01-10T13:40:00.000000000Z,150.920,259
2018-01-10T13:45:00.000000000Z,150.919,298
2018-01-10T13:50:00.000000000Z,150.908,342
2018-01-10T13:55:00.000000000Z,150.921,300
2018-01-10T14:00:00.000000000Z,150.929,299
2018-01-10T14:05:00.000000000Z,151.000,205
2018-01-10T14:10:00.000000000Z,150.992,210
2018-01-10T14:15:00.000000000Z,150.954,200
2018-01-10T14:20:00.000000000Z,150.896,179
2018-01-10T14:25:00.000000000Z,150.910,174
2018-01-10T14:30:00.000000000Z,150.916,544
2018-01-10T14:35:00.000000000Z,150.826,533
2018-01-10T14:40:00.000000000Z,150.774,420
2018-01-10T14:45:00.000000000Z,150.720,372
2018-01-10T14:50:00.000000000Z,150.592,367
2018-01-10T14:55:00.000000000Z,150.592,385
2018-01-10T15:00:00.000000000Z,150.584,449
2018-01-10T15:05:00.000000000Z,150.604,306
2018-01-10T15:10:00.000000000Z,150.610,329
2018-01-10T15:15:00.000000000Z,150.686,278
2018-01-10T15:20:00.000000000Z,150.768,227
2018-01-10T15:25:00.000000000Z,150.711,276
2018-01-10T15:30:00.000000000Z,150.808,275
2018-01-10T15:35:00.000000000Z,150.780,289
2018-01-10T15:40:00.000000000Z,150.718,266
2018-01-10T15:45:00.000000000Z,150.650,192
2018-01-10T15:50:00.000000000Z,150.604,327
2018-01-10T15:55:00.000000000Z,150.693,536
2018-01-10T16:00:00.000000000Z,150.712,419
2018-01-10T16:05:00.000000000Z,150.724,248
2018-01-10T16:10:00.000000000Z,150.696,264
2018-01-10T16:15:00.000000000Z,150.616,276
2018-01-10T16:20:00.000000000Z,150.636,214
2018-01-10T16:25:00.000000000Z,150.640,145
2018-01-10T16:30:00.000000000Z,150.661,148
2018-01-10T16:35:00.000000000Z,150.598,299
2018-01-10T16:40:00.000000000Z,150.610,190
2018-01-10T16:45:00.000000000Z,150.662,233
2018-01-10T16:50:00.000000000Z,150.702,264
2018-01-10T16:55:00.000000000Z,150.618,190
2018-01-10T17:00:00.000000000Z,150.680,162
2018-01-10T17:05:00.000000000Z,150.667,158
2018-01-10T17:10:00.000000000Z,150.646,136
2018-01-10T17:15:00.000000000Z,150.618,159
2018-01-10T17:20:00.000000000Z,150.634,130
2018-01-10T17:25:00.000000000Z,150.650,98
2018-01-10T17:30:00.000000000Z,150.652,87
2018-01-10T17:35:00.000000000Z,150.646,164
2018-01-10T17:40:00.000000000Z,150.651,125
2018-01-10T17:45:00.000000000Z,150.648,105
2018-01-10T17:50:00.000000000Z,150.696,120
2018-01-10T17:55:00.000000000Z,150.702,190
2018-01-10T18:00:00.000000000Z,150.628,308
2018-01-10T18:05:00.000000000Z,150.614,133
2018-01-10T18:10:00.000000000Z,150.592,108
2018-01-10T18:15:00.000000000Z,150.602,112
2018-01-10T18:20:00.000000000Z,150.606,86
2018-01-10T18:25:00.000000000Z,150.637,115
2018-01-10T18:30:00.000000000Z,150.626,98
2018-01-10T18:35:00.000000000Z,150.686,214
2018-01-10T18:40:00.000000000Z,150.697,132
2018-01-10T18:45:00.000000000Z,150.666,128
2018-01-10T18:50:00.000000000Z,150.686,69
2018-01-10T18:55:00.000000000Z,150.660,109
2018-01-10T19:00:00.000000000Z,150.692,96
2018-01-10T19:05:00.000000000Z,150.660,170
2018-01-10T19:10:00.000000000Z,150.603,295
2018-01-10T19:15:00.000000000Z,150.517,279
2018-01-10T19:20:00.000000000Z,150.519,207
2018-01-10T19:25:00.000000000Z,150.473,175
2018-01-10T19:30:00.000000000Z,150.493,178
2018-01-10T19:35:00.000000000Z,150.442,161
2018-01-10T19:40:00.000000000Z,150.466,189
2018-01-10T19:45:00.000000000Z,150.450,142
2018-01-10T19:50:00.000000000Z,150.468,185
2018-01-10T19:55:00.000000000Z,150.437,206
2018-01-10T20:00:00.000000000Z,150.418,214
2018-01-10T20:05:00.000000000Z,150.540,414
2018-01-10T20:10:00.000000000Z,150.471,219
2018-01-10T20:15:00.000000000Z,150.414,198
2018-01-10T20:20:00.000000000Z,150.416,132
2018-01-10T20:25:00.000000000Z,150.421,118
2018-01-10T20:30:00.000000000Z,150.386,129
2018-01-10T20:35:00.000000000Z,150.388,78
2018-01-10T20:40:00.000000000Z,150.405,103
2018-01-10T20:45:00.000000000Z,150.404,107
2018-01-10T20:50:00.000000000Z,150.458,128
2018-01-10T20:55:00.000000000Z,150.485,132
2018-01-10T21:00:00.000000000Z,150.506,117
2018-01-10T21:05:00.000000000Z,150.504,53
2018-01-10T21:10:00.000000000Z,150.509,48
2018-01-10T21:15:00.000000000Z,150.476,18
2018-01-10T21:20:00.000000000Z,150.494,26
2018-01-10T21:25:00.000000000Z,150.520,49
2018-01-10T21:30:00.000000000Z,150.508,39
2018-01-10T21:35:00.000000000Z,150.510,44
2018-01-10T21:40:00.000000000Z,150.510,54
2018-01-10T21:45:00.000000000Z,150.501,70
2018-01-10T21:50:00.000000000Z,150.550,79
2018-01-10T21:55:00.000000000Z,150.513,63
2018-01-10T22:00:00.000000000Z,150.527,14
2018-01-10T22:05:00.000000000Z,150.530,11
2018-01-10T22:10:00.000000000Z,150.496,82
2018-01-10T22:15:00.000000000Z,150.472,43
2018-01-10T22:20:00.000000000Z,150.482,109
2018-01-10T22:25:00.000000000Z,150.502,21
2018-01-10T22:30:00.000000000Z,150.468,79
2018-01-10T22:35:00.000000000Z,150.448,49
2018-01-10T22:40:00.000000000Z,150.496,24
2018-01-10T22:45:00.000000000Z,150.478,17
2018-01-10T22:50:00.000000000Z,150.449,30
2018-01-10T22:55:00.000000000Z,150.470,137
2018-01-10T23:00:00.000000000Z,150.463,104
2018-01-10T23:05:00.000000000Z,150.474,61
2018-01-10T23:10:00.000000000Z,150.486,43
2018-01-10T23:15:00.000000000Z,150.517,23
2018-01-10T23:20:00.000000000Z,150.494,90
2018-01-10T23:25:00.000000000Z,150.442,89
2018-01-10T23:30:00.000000000Z,150.485,60
2018-01-10T23:35:00.000000000Z,150.480,43
2018-01-10T23:40:00.000000000Z,150.510,53
2018-01-10T23:45:00.000000000Z,150.545,92
2018-01-10T23:50:00.000000000Z,150.566,34
2018-01-10T23:55:00.000000000Z,150.602,82
2018-01-11T00:00:00.000000000Z,150.540,166
2018-01-11T00:05:00.000000000Z,150.450,175
2018-01-11T00:10:00.000000000Z,150.485,152
2018-01-11T00:15:00.000000000Z,150.497,102
2018-01-11T00:20:00.000000000Z,150.436,117
2018-01-11T00:25:00.000000000Z,150.504,143
2018-01-11T00:30:00.000000000Z,150.523,214
2018-01-11T00:35:00.000000000Z,150.560,255
2018-01-11T00:40:00.000000000Z,150.612,157
2018-01-11T00:45:00.000000000Z,150.611,126
2018-01-11T00:50:00.000000000Z,150.592,267
2018-01-11T00:55:00.000000000Z,150.546,211
2018-01-11T01:00:00.000000000Z,150.722,425
2018-01-11T01:05:00.000000000Z,150.711,250
2018-01-11T01:10:00.000000000Z,150.664,413
2018-01-11T01:15:00.000000000Z,150.624,201
2018-01-11T01:20:00.000000000Z,150.634,142
2018-01-11T01:25:00.000000000Z,150.627,187
2018-01-11T01:30:00.000000000Z,150.618,199
2018-01-11T01:35:00.000000000Z,150.617,195
2018-01-11T01:40:00.000000000Z,150.678,145
2018-01-11T01:45:00.000000000Z,150.747,83
2018-01-11T01:50:00.000000000Z,150.786,141
2018-01-11T01:55:00.000000000Z,150.808,173
2018-01-11T02:00:00.000000000Z,150.765,96
2018-01-11T02:05:00.000000000Z,150.748,151
2018-01-11T02:10:00.000000000Z,150.768,69
2018-01-11T02:15:00.000000000Z,150.778,70
2018-01-11T02:20:00.000000000Z,150.844,122
2018-01-11T02:25:00.000000000Z,150.827,59
2018-01-11T02:30:00.000000000Z,150.795,78
2018-01-11T02:35:00.000000000Z,150.743,102
2018-01-11T02:40:00.000000000Z,150.750,108
2018-01-11T02:45:00.000000000Z,150.742,85
2018-01-11T02:50:00.000000000Z,150.730,66
2018-01-11T02:55:00.000000000Z,150.714,116
2018-01-11T03:00:00.000000000Z,150.710,86
2018-01-11T03:05:00.000000000Z,150.724,52
2018-01-11T03:10:00.000000000Z,150.724,96
2018-01-11T03:15:00.000000000Z,150.736,74
2018-01-11T03:20:00.000000000Z,150.752,56
2018-01-11T03:25:00.000000000Z,150.796,244
2018-01-11T03:30:00.000000000Z,150.846,313
2018-01-11T03:35:00.000000000Z,150.849,317
2018-01-11T03:40:00.000000000Z,150.820,196
2018-01-11T03:45:00.000000000Z,150.826,156
2018-01-11T03:50:00.000000000Z,150.830,130
2018-01-11T03:55:00.000000000Z,150.834,135
2018-01-11T04:00:00.000000000Z,150.856,82
2018-01-11T04:05:00.000000000Z,150.842,72
2018-01-11T04:10:00.000000000Z,150.811,82
2018-01-11T04:15:00.000000000Z,150.834,129
2018-01-11T04:20:00.000000000Z,150.784,136
2018-01-11T04:25:00.000000000Z,150.804,147
2018-01-11T04:30:00.000000000Z,150.810,130
2018-01-11T04:35:00.000000000Z,150.800,131
2018-01-11T04:40:00.000000000Z,150.782,155
2018-01-11T04:45:00.000000000Z,150.757,80
2018-01-11T04:50:00.000000000Z,150.770,83
2018-01-11T04:55:00.000000000Z,150.762,50
2018-01-11T05:00:00.000000000Z,150.717,95
2018-01-11T05:05:00.000000000Z,150.755,108
2018-01-11T05:10:00.000000000Z,150.760,68
2018-01-11T05:15:00.000000000Z,150.766,120
2018-01-11T05:20:00.000000000Z,150.770,70
2018-01-11T05:25:00.000000000Z,150.782,66
2018-01-11T05:30:00.000000000Z,150.750,176
2018-01-11T05:35:00.000000000Z,150.766,133
2018-01-11T05:40:00.000000000Z,150.843,169
2018-01-11T05:45:00.000000000Z,150.868,61
2018-01-11T05:50:00.000000000Z,150.895,130
2018-01-11T05:55:00.000000000Z,150.952,142
2018-01-11T06:00:00.000000000Z,150.899,174
2018-01-11T06:05:00.000000000Z,150.875,82
2018-01-11T06:10:00.000000000Z,150.872,93
2018-01-11T06:15:00.000000000Z,150.816,112
2018-01-11T06:20:00.000000000Z,150.789,74
2018-01-11T06:25:00.000000000Z,150.794,110
2018-01-11T06:30:00.000000000Z,150.818,106
2018-01-11T06:35:00.000000000Z,150.856,51
2018-01-11T06:40:00.000000000Z,150.894,73
2018-01-11T06:45:00.000000000Z,150.862,207
2018-01-11T06:50:00.000000000Z,150.894,146
2018-01-11T06:55:00.000000000Z,150.819,99
2018-01-11T07:00:00.000000000Z,150.842,128
2018-01-11T07:05:00.000000000Z,150.860,169
2018-01-11T07:10:00.000000000Z,150.906,199
2018-01-11T07:15:00.000000000Z,150.868,138
2018-01-11T07:20:00.000000000Z,150.872,212
2018-01-11T07:25:00.000000000Z,150.808,144
2018-01-11T07:30:00.000000000Z,150.813,137
2018-01-11T07:35:00.000000000Z,150.758,207
2018-01-11T07:40:00.000000000Z,150.705,217
2018-01-11T07:45:00.000000000Z,150.712,253
2018-01-11T07:50:00.000000000Z,150.747,122
2018-01-11T07:55:00.000000000Z,150.738,141
2018-01-11T08:00:00.000000000Z,150.710,202
2018-01-11T08:05:00.000000000Z,150.685,363
2018-01-11T08:10:00.000000000Z,150.684,173
2018-01-11T08:15:00.000000000Z,150.688,175
2018-01-11T08:20:00.000000000Z,150.614,149
2018-01-11T08:25:00.000000000Z,150.517,289
2018-01-11T08:30:00.000000000Z,150.602,173
2018-01-11T08:35:00.000000000Z,150.596,143
2018-01-11T08:40:00.000000000Z,150.660,171
2018-01-11T08:45:00.000000000Z,150.598,151
2018-01-11T08:50:00.000000000Z,150.625,103
2018-01-11T08:55:00.000000000Z,150.580,117
2018-01-11T09:00:00.000000000Z,150.599,268
2018-01-11T09:05:00.000000000Z,150.557,179
2018-01-11T09:10:00.000000000Z,150.558,197
2018-01-11T09:15:00.000000000Z,150.596,188
2018-01-11T09:20:00.000000000Z,150.618,173
2018-01-11T09:25:00.000000000Z,150.602,132
2018-01-11T09:30:00.000000000Z,150.530,129
2018-01-11T09:35:00.000000000Z,150.550,151
2018-01-11T09:40:00.000000000Z,150.602,217
2018-01-11T09:45:00.000000000Z,150.598,157
2018-01-11T09:50:00.000000000Z,150.554,133
2018-01-11T09:55:00.000000000Z,150.550,154
2018-01-11T10:00:00.000000000Z,150.699,168
2018-01-11T10:05:00.000000000Z,150.660,132
2018-01-11T10:10:00.000000000Z,150.614,151
2018-01-11T10:15:00.000000000Z,150.584,127
2018-01-11T10:20:00.000000000Z,150.588,106
2018-01-11T10:25:00.000000000Z,150.606,147
2018-01-11T10:30:00.000000000Z,150.577,161
2018-01-11T10:35:00.000000000Z,150.614,131
2018-01-11T10:40:00.000000000Z,150.591,182
2018-01-11T10:45:00.000000000Z,150.614,127
2018-01-11T10:50:00.000000000Z,150.626,155
2018-01-11T10:55:00.000000000Z,150.640,132
2018-01-11T11:00:00.000000000Z,150.674,156
2018-01-11T11:05:00.000000000Z,150.664,69
2018-01-11T11:10:00.000000000Z,150.684,117
2018-01-11T11:15:00.000000000Z,150.698,121
2018-01-11T11:20:00.000000000Z,150.643,162
2018-01-11T11:25:00.000000000Z,150.621,92
2018-01-11T11:30:00.000000000Z,150.480,262
2018-01-11T11:35:00.000000000Z,150.443,119
2018-01-11T11:40:00.000000000Z,150.447,121
2018-01-11T11:45:00.000000000Z,150.423,194
2018-01-11T11:50:00.000000000Z,150.332,186
2018-01-11T11:55:00.000000000Z,150.255,304
2018-01-11T12:00:00.000000000Z,150.212,269
2018-01-11T12:05:00.000000000Z,150.280,263
2018-01-11T12:10:00.000000000Z,150.310,217
2018-01-11T12:15:00.000000000Z,150.366,203
2018-01-11T12:20:00.000000000Z,150.358,211
2018-01-11T12:25:00.000000000Z,150.396,176
2018-01-11T12:30:00.000000000Z,150.518,844
2018-01-11T12:35:00.000000000Z,150.504,545
2018-01-11T12:40:00.000000000Z,150.532,518
2018-01-11T12:45:00.000000000Z,150.518,335
2018-01-11T12:50:00.000000000Z,150.574,457
2018-01-11T12:55:00.000000000Z,150.587,390
2018-01-11T13:00:00.000000000Z,150.748,676
2018-01-11T13:05:00.000000000Z,150.698,477
2018-01-11T13:10:00.000000000Z,150.660,440
2018-01-11T13:15:00.000000000Z,150.614,382
2018-01-11T13:20:00.000000000Z,150.618,309
2018-01-11T13:25:00.000000000Z,150.644,279
2018-01-11T13:30:00.000000000Z,150.485,1163
2018-01-11T13:35:00.000000000Z,150.545,588
2018-01-11T13:40:00.000000000Z,150.580,273
2018-01-11T13:45:00.000000000Z,150.716,362
2018-01-11T13:50:00.000000000Z,150.750,378
2018-01-11T13:55:00.000000000Z,150.850,317
2018-01-11T14:00:00.000000000Z,150.800,453
2018-01-11T14:05:00.000000000Z,150.784,219
2018-01-11T14:10:00.000000000Z,150.806,183
2018-01-11T14:15:00.000000000Z,150.864,241
2018-01-11T14:20:00.000000000Z,150.877,208
2018-01-11T14:25:00.000000000Z,150.776,240
2018-01-11T14:30:00.000000000Z,150.769,439
2018-01-11T14:35:00.000000000Z,150.742,325
2018-01-11T14:40:00.000000000Z,150.741,294
2018-01-11T14:45:00.000000000Z,150.828,278
2018-01-11T14:50:00.000000000Z,150.966,401
2018-01-11T14:55:00.000000000Z,150.941,401
2018-01-11T15:00:00.000000000Z,150.875,567
2018-01-11T15:05:00.000000000Z,150.817,398
2018-01-11T15:10:00.000000000Z,150.874,317
2018-01-11T15:15:00.000000000Z,150.830,306
2018-01-11T15:20:00.000000000Z,150.855,320
2018-01-11T15:25:00.000000000Z,150.782,229
2018-01-11T15:30:00.000000000Z,150.808,224
2018-01-11T15:35:00.000000000Z,150.782,320
2018-01-11T15:40:00.000000000Z,150.814,266
2018-01-11T15:45:00.000000000Z,150.828,252
2018-01-11T15:50:00.000000000Z,150.876,228
2018-01-11T15:55:00.000000000Z,150.784,493
2018-01-11T16:00:00.000000000Z,150.840,367
2018-01-11T16:05:00.000000000Z,150.843,174
2018-01-11T16:10:00.000000000Z,150.868,226
2018-01-11T16:15:00.000000000Z,150.858,194
2018-01-11T16:20:00.000000000Z,150.896,147
2018-01-11T16:25:00.000000000Z,150.883,290
2018-01-11T16:30:00.000000000Z,150.954,233
2018-01-11T16:35:00.000000000Z,150.980,195
2018-01-11T16:40:00.000000000Z,150.904,231
2018-01-11T16:45:00.000000000Z,150.866,212
2018-01-11T16:50:00.000000000Z,150.820,213
2018-01-11T16:55:00.000000000Z,150.802,183
2018-01-11T17:00:00.000000000Z,150.724,184
2018-01-11T17:05:00.000000000Z,150.748,154
2018-01-11T17:10:00.000000000Z,150.760,134
2018-01-11T17:15:00.000000000Z,150.754,139
2018-01-11T17:20:00.000000000Z,150.790,235
2018-01-11T17:25:00.000000000Z,150.776,114
2018-01-11T17:30:00.000000000Z,150.808,149
2018-01-11T17:35:00.000000000Z,150.828,92
2018-01-11T17:40:00.000000000Z,150.810,62
2018-01-11T17:45:00.000000000Z,150.780,100
2018-01-11T17:50:00.000000000Z,150.794,72
2018-01-11T17:55:00.000000000Z,150.816,144
2018-01-11T18:00:00.000000000Z,150.748,441
2018-01-11T18:05:00.000000000Z,150.722,270
2018-01-11T18:10:00.000000000Z,150.628,213
2018-01-11T18:15:00.000000000Z,150.574,236
2018-01-11T18:20:00.000000000Z,150.541,183
2018-01-11T18:25:00.000000000Z,150.493,153
2018-01-11T18:30:00.000000000Z,150.490,155
2018-01-11T18:35:00.000000000Z,150.420,194
2018-01-11T18:40:00.000000000Z,150.418,107
2018-01-11T18:45:00.000000000Z,150.358,156
2018-01-11T18:50:00.000000000Z,150.331,104
2018-01-11T18:55:00.000000000Z,150.342,83
2018-01-11T19:00:00.000000000Z,150.351,74
2018-01-11T19:05:00.000000000Z,150.359,128
2018-01-11T19:10:00.000000000Z,150.329,109
2018-01-11T19:15:00.000000000Z,150.352,141
2018-01-11T19:20:00.000000000Z,150.300,129
2018-01-11T19:25:00.000000000Z,150.320,88
2018-01-11T19:30:00.000000000Z,150.284,109
2018-01-11T19:35:00.000000000Z,150.288,100
2018-01-11T19:40:00.000000000Z,150.324,82
2018-01-11T19:45:00.000000000Z,150.347,61
2018-01-11T19:50:00.000000000Z,150.400,93
2018-01-11T19:55:00.000000000Z,150.401,160
2018-01-11T20:00:00.000000000Z,150.388,117
2018-01-11T20:05:00.000000000Z,150.436,74
2018-01-11T20:10:00.000000000Z,150.444,39
2018-01-11T20:15:00.000000000Z,150.446,32
2018-01-11T20:20:00.000000000Z,150.455,45
2018-01-11T20:25:00.000000000Z,150.486,58
2018-01-11T20:30:00.000000000Z,150.496,100
2018-01-11T20:35:00.000000000Z,150.493,57
2018-01-11T20:40:00.000000000Z,150.504,49
2018-01-11T20:45:00.000000000Z,150.492,58
2018-01-11T20:50:00.000000000Z,150.541,152
2018-01-11T20:55:00.000000000Z,150.542,174
2018-01-11T21:00:00.000000000Z,150.552,158
2018-01-11T21:05:00.000000000Z,150.618,57
2018-01-11T21:10:00.000000000Z,150.584,54
2018-01-11T21:15:00.000000000Z,150.558,35
2018-01-11T21:20:00.000000000Z,150.560,59
2018-01-11T21:25:00.000000000Z,150.600,188
2018-01-11T21:30:00.000000000Z,150.601,86
2018-01-11T21:35:00.000000000Z,150.620,44
2018-01-11T21:40:00.000000000Z,150.620,46
2018-01-11T21:45:00.000000000Z,150.624,69
2018-01-11T21:50:00.000000000Z,150.658,79
2018-01-11T21:55:00.000000000Z,150.633,142
2018-01-11T22:00:00.000000000Z,150.570,42
2018-01-11T22:05:00.000000000Z,150.643,29
2018-01-11T22:10:00.000000000Z,150.621,77
2018-01-11T22:15:00.000000000Z,150.653,25
2018-01-11T22:20:00.000000000Z,150.620,31
2018-01-11T22:25:00.000000000Z,150.634,9
2018-01-11T22:30:00.000000000Z,150.629,24
2018-01-11T22:35:00.000000000Z,150.622,27
2018-01-11T22:40:00.000000000Z,150.612,33
2018-01-11T22:45:00.000000000Z,150.602,34
2018-01-11T22:50:00.000000000Z,150.608,45
2018-01-11T22:55:00.000000000Z,150.594,45
2018-01-11T23:00:00.000000000Z,150.645,76
2018-01-11T23:05:00.000000000Z,150.612,72
2018-01-11T23:10:00.000000000Z,150.660,44
2018-01-11T23:15:00.000000000Z,150.696,68
2018-01-11T23:20:00.000000000Z,150.680,36
2018-01-11T23:25:00.000000000Z,150.671,44
2018-01-11T23:30:00.000000000Z,150.699,64
2018-01-11T23:35:00.000000000Z,150.728,90
2018-01-11T23:40:00.000000000Z,150.735,80
2018-01-11T23:45:00.000000000Z,150.742,97
2018-01-11T23:50:00.000000000Z,150.752,92
2018-01-11T23:55:00.000000000Z,150.694,60
2018-01-12T00:00:00.000000000Z,150.694,213
2018-01-12T00:05:00.000000000Z,150.646,312
2018-01-12T00:10:00.000000000Z,150.654,415
2018-01-12T00:15:00.000000000Z,150.709,208
2018-01-12T00:20:00.000000000Z,150.740,230
2018-01-12T00:25:00.000000000Z,150.740,162
2018-01-12T00:30:00.000000000Z,150.736,129
2018-01-12T00:35:00.000000000Z,150.804,143
2018-01-12T00:40:00.000000000Z,150.821,108
2018-01-12T00:45:00.000000000Z,150.825,71
2018-01-12T00:50:00.000000000Z,150.791,389
2018-01-12T00:55:00.000000000Z,150.788,345
2018-01-12T01:00:00.000000000Z,150.713,210
2018-01-12T01:05:00.000000000Z,150.754,278
2018-01-12T01:10:00.000000000Z,150.758,158
2018-01-12T01:15:00.000000000Z,150.750,180
2018-01-12T01:20:00.000000000Z,150.760,145
2018-01-12T01:25:00.000000000Z,150.793,70
2018-01-12T01:30:00.000000000Z,150.777,66
2018-01-12T01:35:00.000000000Z,150.780,63
2018-01-12T01:40:00.000000000Z,150.790,60
2018-01-12T01:45:00.000000000Z,150.804,193
2018-01-12T01:50:00.000000000Z,150.820,146
2018-01-12T01:55:00.000000000Z,150.818,74
2018-01-12T02:00:00.000000000Z,150.777,131
2018-01-12T02:05:00.000000000Z,150.731,96
2018-01-12T02:10:00.000000000Z,150.750,83
2018-01-12T02:15:00.000000000Z,150.758,90
2018-01-12T02:20:00.000000000Z,150.734,68
2018-01-12T02:25:00.000000000Z,150.723,98
2018-01-12T02:30:00.000000000Z,150.700,85
2018-01-12T02:35:00.000000000Z,150.700,94
2018-01-12T02:40:00.000000000Z,150.726,66
2018-01-12T02:45:00.000000000Z,150.666,55
2018-01-12T02:50:00.000000000Z,150.686,56
2018-01-12T02:55:00.000000000Z,150.684,103
2018-01-12T03:00:00.000000000Z,150.674,75
2018-01-12T03:05:00.000000000Z,150.692,59
2018-01-12T03:10:00.000000000Z,150.707,38
2018-01-12T03:15:00.000000000Z,150.715,47
2018-01-12T03:20:00.000000000Z,150.721,45
2018-01-12T03:25:00.000000000Z,150.741,81
2018-01-12T03:30:00.000000000Z,150.742,65
2018-01-12T03:35:00.000000000Z,150.751,104
2018-01-12T03:40:00.000000000Z,150.777,52
2018-01-12T03:45:00.000000000Z,150.773,60
2018-01-12T03:50:00.000000000Z,150.736,60
2018-01-12T03:55:00.000000000Z,150.749,59
2018-01-12T04:00:00.000000000Z,150.754,64
2018-01-12T04:05:00.000000000Z,150.756,35
2018-01-12T04:10:00.000000000Z,150.760,30
2018-01-12T04:15:00.000000000Z,150.764,101
2018-01-12T04:20:00.000000000Z,150.730,102
2018-01-12T04:25:00.000000000Z,150.730,85
2018-01-12T04:30:00.000000000Z,150.744,61
2018-01-12T04:35:00.000000000Z,150.754,75
2018-01-12T04:40:00.000000000Z,150.724,60
2018-01-12T04:45:00.000000000Z,150.714,72
2018-01-12T04:50:00.000000000Z,150.706,75
2018-01-12T04:55:00.000000000Z,150.716,77
2018-01-12T05:00:00.000000000Z,150.716,83
2018-01-12T05:05:00.000000000Z,150.707,78
2018-01-12T05:10:00.000000000Z,150.680,113
2018-01-12T05:15:00.000000000Z,150.659,40
2018-01-12T05:20:00.000000000Z,150.640,79
2018-01-12T05:25:00.000000000Z,150.654,83
2018-01-12T05:30:00.000000000Z,150.642,65
2018-01-12T05:35:00.000000000Z,150.643,50
2018-01-12T05:40:00.000000000Z,150.624,39
2018-01-12T05:45:00.000000000Z,150.665,75
