time,USD_JPY_close,USD_JPY_volume
2017-02-28T11:35:00.000000000Z,112.223,234
2017-02-28T11:40:00.000000000Z,112.272,214
2017-02-28T11:45:00.000000000Z,112.254,122
2017-02-28T11:50:00.000000000Z,112.242,189
2017-02-28T11:55:00.000000000Z,112.238,162
2017-02-28T12:00:00.000000000Z,112.185,229
2017-02-28T12:05:00.000000000Z,112.197,195
2017-02-28T12:10:00.000000000Z,112.168,143
2017-02-28T12:15:00.000000000Z,112.146,314
2017-02-28T12:20:00.000000000Z,112.166,174
2017-02-28T12:25:00.000000000Z,112.175,247
2017-02-28T12:30:00.000000000Z,112.142,288
2017-02-28T12:35:00.000000000Z,112.164,222
2017-02-28T12:40:00.000000000Z,112.220,208
2017-02-28T12:45:00.000000000Z,112.213,173
2017-02-28T12:50:00.000000000Z,112.220,157
2017-02-28T12:55:00.000000000Z,112.215,203
2017-02-28T13:00:00.000000000Z,112.212,331
2017-02-28T13:05:00.000000000Z,112.176,263
2017-02-28T13:10:00.000000000Z,112.142,240
2017-02-28T13:15:00.000000000Z,112.142,235
2017-02-28T13:20:00.000000000Z,112.196,367
2017-02-28T13:25:00.000000000Z,112.238,462
2017-02-28T13:30:00.000000000Z,112.040,1597
2017-02-28T13:35:00.000000000Z,112.102,883
2017-02-28T13:40:00.000000000Z,112.090,529
2017-02-28T13:45:00.000000000Z,112.088,304
2017-02-28T13:50:00.000000000Z,112.110,315
2017-02-28T13:55:00.000000000Z,112.134,221
2017-02-28T14:00:00.000000000Z,112.109,217
2017-02-28T14:05:00.000000000Z,112.124,263
2017-02-28T14:10:00.000000000Z,112.102,271
2017-02-28T14:15:00.000000000Z,112.074,235
2017-02-28T14:20:00.000000000Z,112.024,258
2017-02-28T14:25:00.000000000Z,112.024,187
2017-02-28T14:30:00.000000000Z,112.084,314
2017-02-28T14:35:00.000000000Z,112.090,252
2017-02-28T14:40:00.000000000Z,112.194,681
2017-02-28T14:45:00.000000000Z,112.067,487
2017-02-28T14:50:00.000000000Z,112.068,413
2017-02-28T14:55:00.000000000Z,112.060,485
2017-02-28T15:00:00.000000000Z,111.984,1006
2017-02-28T15:05:00.000000000Z,111.971,722
2017-02-28T15:10:00.000000000Z,111.967,561
2017-02-28T15:15:00.000000000Z,111.854,954
2017-02-28T15:20:00.000000000Z,111.831,660
2017-02-28T15:25:00.000000000Z,111.829,463
2017-02-28T15:30:00.000000000Z,111.894,555
2017-02-28T15:35:00.000000000Z,111.880,365
2017-02-28T15:40:00.000000000Z,111.853,407
2017-02-28T15:45:00.000000000Z,112.026,1426
2017-02-28T15:50:00.000000000Z,112.014,856
2017-02-28T15:55:00.000000000Z,111.894,1429
2017-02-28T16:00:00.000000000Z,111.896,1523
2017-02-28T16:05:00.000000000Z,111.966,797
2017-02-28T16:10:00.000000000Z,111.954,643
2017-02-28T16:15:00.000000000Z,112.018,635
2017-02-28T16:20:00.000000000Z,112.001,360
2017-02-28T16:25:00.000000000Z,111.994,331
2017-02-28T16:30:00.000000000Z,111.966,299
2017-02-28T16:35:00.000000000Z,112.012,246
2017-02-28T16:40:00.000000000Z,111.992,219
2017-02-28T16:45:00.000000000Z,111.970,195
2017-02-28T16:50:00.000000000Z,111.918,372
2017-02-28T16:55:00.000000000Z,112.058,562
2017-02-28T17:00:00.000000000Z,112.073,401
2017-02-28T17:05:00.000000000Z,112.076,404
2017-02-28T17:10:00.000000000Z,112.010,244
2017-02-28T17:15:00.000000000Z,111.874,592
2017-02-28T17:20:00.000000000Z,111.735,843
2017-02-28T17:25:00.000000000Z,111.806,765
2017-02-28T17:30:00.000000000Z,111.836,422
2017-02-28T17:35:00.000000000Z,111.829,350
2017-02-28T17:40:00.000000000Z,111.837,280
2017-02-28T17:45:00.000000000Z,111.925,386
2017-02-28T17:50:00.000000000Z,111.926,344
2017-02-28T17:55:00.000000000Z,111.944,261
2017-02-28T18:00:00.000000000Z,111.929,278
2017-02-28T18:05:00.000000000Z,111.984,265
2017-02-28T18:10:00.000000000Z,111.982,263
2017-02-28T18:15:00.000000000Z,112.038,309
2017-02-28T18:20:00.000000000Z,112.008,309
2017-02-28T18:25:00.000000000Z,111.972,253
2017-02-28T18:30:00.000000000Z,112.028,233
2017-02-28T18:35:00.000000000Z,112.085,446
2017-02-28T18:40:00.000000000Z,112.067,314
2017-02-28T18:45:00.000000000Z,112.124,274
2017-02-28T18:50:00.000000000Z,112.153,286
2017-02-28T18:55:00.000000000Z,112.108,308
2017-02-28T19:00:00.000000000Z,112.140,264
2017-02-28T19:05:00.000000000Z,112.100,299
2017-02-28T19:10:00.000000000Z,112.044,323
2017-02-28T19:15:00.000000000Z,112.031,402
2017-02-28T19:20:00.000000000Z,111.994,305
2017-02-28T19:25:00.000000000Z,112.058,325
2017-02-28T19:30:00.000000000Z,112.118,294
2017-02-28T19:35:00.000000000Z,112.149,190
2017-02-28T19:40:00.000000000Z,112.144,152
2017-02-28T19:45:00.000000000Z,112.234,310
2017-02-28T19:50:00.000000000Z,112.196,289
2017-02-28T19:55:00.000000000Z,112.194,422
2017-02-28T20:00:00.000000000Z,112.231,523
2017-02-28T20:05:00.000000000Z,112.210,325
2017-02-28T20:10:00.000000000Z,112.236,325
2017-02-28T20:15:00.000000000Z,112.192,237
2017-02-28T20:20:00.000000000Z,112.246,290
2017-02-28T20:25:00.000000000Z,112.355,1194
2017-02-28T20:30:00.000000000Z,112.364,501
2017-02-28T20:35:00.000000000Z,112.320,532
2017-02-28T20:40:00.000000000Z,112.304,355
2017-02-28T20:45:00.000000000Z,112.388,351
2017-02-28T20:50:00.000000000Z,112.312,391
2017-02-28T20:55:00.000000000Z,112.312,560
2017-02-28T21:00:00.000000000Z,112.585,905
2017-02-28T21:05:00.000000000Z,112.676,1303
2017-02-28T21:10:00.000000000Z,112.691,750
2017-02-28T21:15:00.000000000Z,112.724,803
2017-02-28T21:20:00.000000000Z,112.854,808
2017-02-28T21:25:00.000000000Z,112.872,776
2017-02-28T21:30:00.000000000Z,112.782,540
2017-02-28T21:35:00.000000000Z,112.760,265
2017-02-28T21:40:00.000000000Z,112.768,209
2017-02-28T21:45:00.000000000Z,112.728,413
2017-02-28T21:50:00.000000000Z,112.736,375
2017-02-28T21:55:00.000000000Z,112.789,487
2017-02-28T22:00:00.000000000Z,112.792,292
2017-02-28T22:05:00.000000000Z,112.764,377
2017-02-28T22:10:00.000000000Z,112.808,612
2017-02-28T22:15:00.000000000Z,112.826,388
2017-02-28T22:20:00.000000000Z,112.831,147
2017-02-28T22:25:00.000000000Z,112.828,175
2017-02-28T22:30:00.000000000Z,112.840,270
2017-02-28T22:35:00.000000000Z,112.840,85
2017-02-28T22:40:00.000000000Z,112.858,318
2017-02-28T22:45:00.000000000Z,112.859,171
2017-02-28T22:50:00.000000000Z,112.844,139
2017-02-28T22:55:00.000000000Z,112.842,141
2017-02-28T23:00:00.000000000Z,112.914,946
2017-02-28T23:05:00.000000000Z,112.927,401
2017-02-28T23:10:00.000000000Z,112.914,380
2017-02-28T23:15:00.000000000Z,112.920,358
2017-02-28T23:20:00.000000000Z,112.894,268
2017-02-28T23:25:00.000000000Z,112.924,214
2017-02-28T23:30:00.000000000Z,113.006,379
2017-02-28T23:35:00.000000000Z,112.980,301
2017-02-28T23:40:00.000000000Z,112.960,329
2017-02-28T23:45:00.000000000Z,113.042,537
2017-02-28T23:50:00.000000000Z,113.070,448
2017-02-28T23:55:00.000000000Z,113.094,514
2017-03-01T00:00:00.000000000Z,113.044,649
2017-03-01T00:05:00.000000000Z,113.118,522
2017-03-01T00:10:00.000000000Z,113.178,853
2017-03-01T00:15:00.000000000Z,113.119,444
2017-03-01T00:20:00.000000000Z,113.112,426
2017-03-01T00:25:00.000000000Z,113.103,384
2017-03-01T00:30:00.000000000Z,113.148,592
2017-03-01T00:35:00.000000000Z,113.146,513
2017-03-01T00:40:00.000000000Z,113.182,310
2017-03-01T00:45:00.000000000Z,113.191,472
2017-03-01T00:50:00.000000000Z,113.142,314
2017-03-01T00:55:00.000000000Z,113.138,468
2017-03-01T01:00:00.000000000Z,113.187,297
2017-03-01T01:05:00.000000000Z,113.226,482
2017-03-01T01:10:00.000000000Z,113.274,500
2017-03-01T01:15:00.000000000Z,113.351,752
2017-03-01T01:20:00.000000000Z,113.330,710
2017-03-01T01:25:00.000000000Z,113.322,258
2017-03-01T01:30:00.000000000Z,113.286,385
2017-03-01T01:35:00.000000000Z,113.148,695
2017-03-01T01:40:00.000000000Z,113.132,696
2017-03-01T01:45:00.000000000Z,113.126,756
2017-03-01T01:50:00.000000000Z,113.153,540
2017-03-01T01:55:00.000000000Z,113.024,1082
2017-03-01T02:00:00.000000000Z,112.976,1238
2017-03-01T02:05:00.000000000Z,113.051,1675
2017-03-01T02:10:00.000000000Z,113.095,3440
2017-03-01T02:15:00.000000000Z,113.036,3128
2017-03-01T02:20:00.000000000Z,112.780,3492
2017-03-01T02:25:00.000000000Z,112.892,1938
2017-03-01T02:30:00.000000000Z,112.980,2378
2017-03-01T02:35:00.000000000Z,113.006,2396
2017-03-01T02:40:00.000000000Z,112.978,1144
2017-03-01T02:45:00.000000000Z,112.938,1211
2017-03-01T02:50:00.000000000Z,112.898,797
2017-03-01T02:55:00.000000000Z,112.960,1111
2017-03-01T03:00:00.000000000Z,113.054,853
2017-03-01T03:05:00.000000000Z,113.190,1154
2017-03-01T03:10:00.000000000Z,113.194,1069
2017-03-01T03:15:00.000000000Z,113.231,918
2017-03-01T03:20:00.000000000Z,113.164,446
2017-03-01T03:25:00.000000000Z,113.234,578
2017-03-01T03:30:00.000000000Z,113.208,650
2017-03-01T03:35:00.000000000Z,113.380,961
2017-03-01T03:40:00.000000000Z,113.406,944
2017-03-01T03:45:00.000000000Z,113.441,746
2017-03-01T03:50:00.000000000Z,113.428,406
2017-03-01T03:55:00.000000000Z,113.389,437
2017-03-01T04:00:00.000000000Z,113.388,455
2017-03-01T04:05:00.000000000Z,113.394,397
2017-03-01T04:10:00.000000000Z,113.427,334
2017-03-01T04:15:00.000000000Z,113.408,338
2017-03-01T04:20:00.000000000Z,113.413,432
2017-03-01T04:25:00.000000000Z,113.420,243
2017-03-01T04:30:00.000000000Z,113.485,426
2017-03-01T04:35:00.000000000Z,113.482,223
2017-03-01T04:40:00.000000000Z,113.562,369
2017-03-01T04:45:00.000000000Z,113.570,362
2017-03-01T04:50:00.000000000Z,113.568,250
2017-03-01T04:55:00.000000000Z,113.580,678
2017-03-01T05:00:00.000000000Z,113.546,253
2017-03-01T05:05:00.000000000Z,113.561,281
2017-03-01T05:10:00.000000000Z,113.546,226
2017-03-01T05:15:00.000000000Z,113.548,145
2017-03-01T05:20:00.000000000Z,113.556,231
2017-03-01T05:25:00.000000000Z,113.564,232
2017-03-01T05:30:00.000000000Z,113.465,275
2017-03-01T05:35:00.000000000Z,113.459,285
2017-03-01T05:40:00.000000000Z,113.443,249
2017-03-01T05:45:00.000000000Z,113.478,251
2017-03-01T05:50:00.000000000Z,113.457,291
2017-03-01T05:55:00.000000000Z,113.436,360
2017-03-01T06:00:00.000000000Z,113.434,318
2017-03-01T06:05:00.000000000Z,113.398,278
2017-03-01T06:10:00.000000000Z,113.400,307
2017-03-01T06:15:00.000000000Z,113.410,254
2017-03-01T06:20:00.000000000Z,113.471,278
2017-03-01T06:25:00.000000000Z,113.444,159
2017-03-01T06:30:00.000000000Z,113.474,196
2017-03-01T06:35:00.000000000Z,113.494,167
2017-03-01T06:40:00.000000000Z,113.514,324
2017-03-01T06:45:00.000000000Z,113.480,150
2017-03-01T06:50:00.000000000Z,113.479,183
2017-03-01T06:55:00.000000000Z,113.498,196
2017-03-01T07:00:00.000000000Z,113.612,533
2017-03-01T07:05:00.000000000Z,113.641,537
2017-03-01T07:10:00.000000000Z,113.626,430
2017-03-01T07:15:00.000000000Z,113.592,477
2017-03-01T07:20:00.000000000Z,113.602,396
2017-03-01T07:25:00.000000000Z,113.542,499
2017-03-01T07:30:00.000000000Z,113.584,669
2017-03-01T07:35:00.000000000Z,113.568,349
2017-03-01T07:40:00.000000000Z,113.534,616
2017-03-01T07:45:00.000000000Z,113.533,515
2017-03-01T07:50:00.000000000Z,113.520,443
2017-03-01T07:55:00.000000000Z,113.483,444
2017-03-01T08:00:00.000000000Z,113.575,836
2017-03-01T08:05:00.000000000Z,113.602,573
2017-03-01T08:10:00.000000000Z,113.550,677
2017-03-01T08:15:00.000000000Z,113.488,713
2017-03-01T08:20:00.000000000Z,113.491,632
2017-03-01T08:25:00.000000000Z,113.551,427
2017-03-01T08:30:00.000000000Z,113.512,427
2017-03-01T08:35:00.000000000Z,113.515,346
2017-03-01T08:40:00.000000000Z,113.510,401
2017-03-01T08:45:00.000000000Z,113.568,342
2017-03-01T08:50:00.000000000Z,113.528,275
2017-03-01T08:55:00.000000000Z,113.523,285
2017-03-01T09:00:00.000000000Z,113.620,508
2017-03-01T09:05:00.000000000Z,113.605,366
2017-03-01T09:10:00.000000000Z,113.578,309
2017-03-01T09:15:00.000000000Z,113.604,297
2017-03-01T09:20:00.000000000Z,113.549,361
2017-03-01T09:25:00.000000000Z,113.514,183
2017-03-01T09:30:00.000000000Z,113.576,478
2017-03-01T09:35:00.000000000Z,113.548,302
2017-03-01T09:40:00.000000000Z,113.546,334
2017-03-01T09:45:00.000000000Z,113.525,255
2017-03-01T09:50:00.000000000Z,113.522,315
2017-03-01T09:55:00.000000000Z,113.550,251
2017-03-01T10:00:00.000000000Z,113.576,259
2017-03-01T10:05:00.000000000Z,113.570,248
2017-03-01T10:10:00.000000000Z,113.605,201
2017-03-01T10:15:00.000000000Z,113.588,238
2017-03-01T10:20:00.000000000Z,113.592,222
2017-03-01T10:25:00.000000000Z,113.570,271
2017-03-01T10:30:00.000000000Z,113.585,317
2017-03-01T10:35:00.000000000Z,113.638,284
2017-03-01T10:40:00.000000000Z,113.647,254
2017-03-01T10:45:00.000000000Z,113.656,304
2017-03-01T10:50:00.000000000Z,113.604,326
2017-03-01T10:55:00.000000000Z,113.626,307
2017-03-01T11:00:00.000000000Z,113.618,332
2017-03-01T11:05:00.000000000Z,113.696,356
2017-03-01T11:10:00.000000000Z,113.788,791
2017-03-01T11:15:00.000000000Z,113.758,516
2017-03-01T11:20:00.000000000Z,113.764,315
2017-03-01T11:25:00.000000000Z,113.806,253
2017-03-01T11:30:00.000000000Z,113.774,468
2017-03-01T11:35:00.000000000Z,113.720,624
2017-03-01T11:40:00.000000000Z,113.723,435
2017-03-01T11:45:00.000000000Z,113.722,265
2017-03-01T11:50:00.000000000Z,113.755,287
2017-03-01T11:55:00.000000000Z,113.740,372
2017-03-01T12:00:00.000000000Z,113.786,294
2017-03-01T12:05:00.000000000Z,113.800,309
2017-03-01T12:10:00.000000000Z,113.844,649
2017-03-01T12:15:00.000000000Z,113.830,239
2017-03-01T12:20:00.000000000Z,113.866,368
2017-03-01T12:25:00.000000000Z,113.836,297
2017-03-01T12:30:00.000000000Z,113.800,266
2017-03-01T12:35:00.000000000Z,113.830,279
2017-03-01T12:40:00.000000000Z,113.802,293
2017-03-01T12:45:00.000000000Z,113.790,348
2017-03-01T12:50:00.000000000Z,113.748,341
2017-03-01T12:55:00.000000000Z,113.792,330
2017-03-01T13:00:00.000000000Z,113.820,417
2017-03-01T13:05:00.000000000Z,113.771,316
2017-03-01T13:10:00.000000000Z,113.776,371
2017-03-01T13:15:00.000000000Z,113.762,346
2017-03-01T13:20:00.000000000Z,113.871,618
2017-03-01T13:25:00.000000000Z,113.854,548
2017-03-01T13:30:00.000000000Z,113.888,1683
2017-03-01T13:35:00.000000000Z,113.930,852
2017-03-01T13:40:00.000000000Z,113.869,927
2017-03-01T13:45:00.000000000Z,113.887,654
2017-03-01T13:50:00.000000000Z,113.891,529
2017-03-01T13:55:00.000000000Z,113.906,520
2017-03-01T14:00:00.000000000Z,113.956,552
2017-03-01T14:05:00.000000000Z,113.992,388
2017-03-01T14:10:00.000000000Z,113.966,733
2017-03-01T14:15:00.000000000Z,113.964,337
2017-03-01T14:20:00.000000000Z,113.906,350
2017-03-01T14:25:00.000000000Z,113.900,235
2017-03-01T14:30:00.000000000Z,113.873,384
2017-03-01T14:35:00.000000000Z,113.856,639
2017-03-01T14:40:00.000000000Z,113.852,412
2017-03-01T14:45:00.000000000Z,113.885,353
2017-03-01T14:50:00.000000000Z,113.976,582
2017-03-01T14:55:00.000000000Z,113.874,749
2017-03-01T15:00:00.000000000Z,113.808,2343
2017-03-01T15:05:00.000000000Z,113.895,860
2017-03-01T15:10:00.000000000Z,113.885,873
2017-03-01T15:15:00.000000000Z,113.946,811
2017-03-01T15:20:00.000000000Z,114.020,608
2017-03-01T15:25:00.000000000Z,113.957,511
2017-03-01T15:30:00.000000000Z,113.858,714
2017-03-01T15:35:00.000000000Z,113.786,575
2017-03-01T15:40:00.000000000Z,113.798,540
2017-03-01T15:45:00.000000000Z,113.788,443
2017-03-01T15:50:00.000000000Z,113.782,356
2017-03-01T15:55:00.000000000Z,113.880,635
2017-03-01T16:00:00.000000000Z,113.862,565
2017-03-01T16:05:00.000000000Z,113.891,361
2017-03-01T16:10:00.000000000Z,113.808,487
2017-03-01T16:15:00.000000000Z,113.826,462
2017-03-01T16:20:00.000000000Z,113.806,275
2017-03-01T16:25:00.000000000Z,113.780,543
2017-03-01T16:30:00.000000000Z,113.758,307
2017-03-01T16:35:00.000000000Z,113.676,415
2017-03-01T16:40:00.000000000Z,113.688,235
2017-03-01T16:45:00.000000000Z,113.652,395
2017-03-01T16:50:00.000000000Z,113.656,243
2017-03-01T16:55:00.000000000Z,113.668,184
2017-03-01T17:00:00.000000000Z,113.716,302
2017-03-01T17:05:00.000000000Z,113.668,362
2017-03-01T17:10:00.000000000Z,113.677,285
2017-03-01T17:15:00.000000000Z,113.644,367
2017-03-01T17:20:00.000000000Z,113.642,209
2017-03-01T17:25:00.000000000Z,113.630,268
2017-03-01T17:30:00.000000000Z,113.640,254
2017-03-01T17:35:00.000000000Z,113.707,251
2017-03-01T17:40:00.000000000Z,113.723,200
2017-03-01T17:45:00.000000000Z,113.686,207
2017-03-01T17:50:00.000000000Z,113.654,194
2017-03-01T17:55:00.000000000Z,113.656,213
2017-03-01T18:00:00.000000000Z,113.666,251
2017-03-01T18:05:00.000000000Z,113.620,451
2017-03-01T18:10:00.000000000Z,113.624,184
2017-03-01T18:15:00.000000000Z,113.618,232
2017-03-01T18:20:00.000000000Z,113.636,156
2017-03-01T18:25:00.000000000Z,113.614,152
2017-03-01T18:30:00.000000000Z,113.610,210
2017-03-01T18:35:00.000000000Z,113.520,459
2017-03-01T18:40:00.000000000Z,113.506,385
2017-03-01T18:45:00.000000000Z,113.490,309
2017-03-01T18:50:00.000000000Z,113.504,211
2017-03-01T18:55:00.000000000Z,113.522,143
2017-03-01T19:00:00.000000000Z,113.536,228
2017-03-01T19:05:00.000000000Z,113.618,356
2017-03-01T19:10:00.000000000Z,113.644,244
2017-03-01T19:15:00.000000000Z,113.676,358
2017-03-01T19:20:00.000000000Z,113.692,235
2017-03-01T19:25:00.000000000Z,113.716,271
2017-03-01T19:30:00.000000000Z,113.720,265
2017-03-01T19:35:00.000000000Z,113.737,264
2017-03-01T19:40:00.000000000Z,113.711,215
2017-03-01T19:45:00.000000000Z,113.736,150
2017-03-01T19:50:00.000000000Z,113.662,334
2017-03-01T19:55:00.000000000Z,113.690,418
2017-03-01T20:00:00.000000000Z,113.650,386
2017-03-01T20:05:00.000000000Z,113.636,257
2017-03-01T20:10:00.000000000Z,113.656,236
2017-03-01T20:15:00.000000000Z,113.648,192
2017-03-01T20:20:00.000000000Z,113.612,314
2017-03-01T20:25:00.000000000Z,113.638,207
2017-03-01T20:30:00.000000000Z,113.638,159
2017-03-01T20:35:00.000000000Z,113.644,155
2017-03-01T20:40:00.000000000Z,113.634,156
2017-03-01T20:45:00.000000000Z,113.646,154
2017-03-01T20:50:00.000000000Z,113.620,283
2017-03-01T20:55:00.000000000Z,113.646,448
2017-03-01T21:00:00.000000000Z,113.666,248
2017-03-01T21:05:00.000000000Z,113.674,94
2017-03-01T21:10:00.000000000Z,113.669,121
2017-03-01T21:15:00.000000000Z,113.685,176
2017-03-01T21:20:00.000000000Z,113.685,115
2017-03-01T21:25:00.000000000Z,113.692,138
2017-03-01T21:30:00.000000000Z,113.692,68
2017-03-01T21:35:00.000000000Z,113.690,108
2017-03-01T21:40:00.000000000Z,113.716,86
2017-03-01T21:45:00.000000000Z,113.724,220
2017-03-01T21:50:00.000000000Z,113.727,340
2017-03-01T21:55:00.000000000Z,113.726,194
2017-03-01T22:00:00.000000000Z,113.740,123
2017-03-01T22:05:00.000000000Z,113.743,111
2017-03-01T22:10:00.000000000Z,113.736,44
2017-03-01T22:15:00.000000000Z,113.736,388
2017-03-01T22:20:00.000000000Z,113.729,99
2017-03-01T22:25:00.000000000Z,113.732,132
2017-03-01T22:30:00.000000000Z,113.742,248
2017-03-01T22:35:00.000000000Z,113.722,186
2017-03-01T22:40:00.000000000Z,113.720,242
2017-03-01T22:45:00.000000000Z,113.742,150
2017-03-01T22:50:00.000000000Z,113.731,203
2017-03-01T22:55:00.000000000Z,113.774,248
2017-03-01T23:00:00.000000000Z,113.906,1730
2017-03-01T23:05:00.000000000Z,113.982,419
2017-03-01T23:10:00.000000000Z,113.980,734
2017-03-01T23:15:00.000000000Z,113.950,263
2017-03-01T23:20:00.000000000Z,113.906,146
2017-03-01T23:25:00.000000000Z,113.920,213
2017-03-01T23:30:00.000000000Z,113.963,242
2017-03-01T23:35:00.000000000Z,114.106,653
2017-03-01T23:40:00.000000000Z,114.056,402
2017-03-01T23:45:00.000000000Z,114.104,357
2017-03-01T23:50:00.000000000Z,114.094,391
2017-03-01T23:55:00.000000000Z,114.126,328
2017-03-02T00:00:00.000000000Z,114.124,606
2017-03-02T00:05:00.000000000Z,114.111,497
2017-03-02T00:10:00.000000000Z,114.086,412
2017-03-02T00:15:00.000000000Z,114.064,293
2017-03-02T00:20:00.000000000Z,114.048,307
2017-03-02T00:25:00.000000000Z,114.039,206
2017-03-02T00:30:00.000000000Z,114.080,246
2017-03-02T00:35:00.000000000Z,114.068,164
2017-03-02T00:40:00.000000000Z,114.103,169
2017-03-02T00:45:00.000000000Z,114.004,403
2017-03-02T00:50:00.000000000Z,113.990,534
2017-03-02T00:55:00.000000000Z,113.958,579
2017-03-02T01:00:00.000000000Z,113.896,590
2017-03-02T01:05:00.000000000Z,113.898,541
2017-03-02T01:10:00.000000000Z,113.937,378
2017-03-02T01:15:00.000000000Z,113.876,292
2017-03-02T01:20:00.000000000Z,113.874,455
2017-03-02T01:25:00.000000000Z,113.908,247
2017-03-02T01:30:00.000000000Z,113.930,289
2017-03-02T01:35:00.000000000Z,113.939,192
2017-03-02T01:40:00.000000000Z,113.952,279
2017-03-02T01:45:00.000000000Z,113.976,298
2017-03-02T01:50:00.000000000Z,113.975,336
2017-03-02T01:55:00.000000000Z,114.004,352
2017-03-02T02:00:00.000000000Z,114.027,301
2017-03-02T02:05:00.000000000Z,114.034,280
2017-03-02T02:10:00.000000000Z,114.011,137
2017-03-02T02:15:00.000000000Z,113.992,145
2017-03-02T02:20:00.000000000Z,114.012,177
2017-03-02T02:25:00.000000000Z,114.050,253
2017-03-02T02:30:00.000000000Z,114.080,233
2017-03-02T02:35:00.000000000Z,114.080,224
2017-03-02T02:40:00.000000000Z,114.074,119
2017-03-02T02:45:00.000000000Z,114.034,135
2017-03-02T02:50:00.000000000Z,114.014,176
2017-03-02T02:55:00.000000000Z,114.008,109
2017-03-02T03:00:00.000000000Z,114.006,99
2017-03-02T03:05:00.000000000Z,113.960,303
2017-03-02T03:10:00.000000000Z,113.948,127
2017-03-02T03:15:00.000000000Z,113.947,238
2017-03-02T03:20:00.000000000Z,113.962,146
2017-03-02T03:25:00.000000000Z,113.980,210
2017-03-02T03:30:00.000000000Z,113.978,174
2017-03-02T03:35:00.000000000Z,114.010,335
2017-03-02T03:40:00.000000000Z,114.002,251
2017-03-02T03:45:00.000000000Z,113.954,316
2017-03-02T03:50:00.000000000Z,113.953,139
2017-03-02T03:55:00.000000000Z,113.945,289
2017-03-02T04:00:00.000000000Z,114.026,222
2017-03-02T04:05:00.000000000Z,114.012,299
2017-03-02T04:10:00.000000000Z,113.979,223
2017-03-02T04:15:00.000000000Z,113.945,210
2017-03-02T04:20:00.000000000Z,113.980,337
2017-03-02T04:25:00.000000000Z,113.976,286
2017-03-02T04:30:00.000000000Z,113.968,220
2017-03-02T04:35:00.000000000Z,113.950,133
2017-03-02T04:40:00.000000000Z,113.974,231
2017-03-02T04:45:00.000000000Z,113.966,107
2017-03-02T04:50:00.000000000Z,113.986,210
2017-03-02T04:55:00.000000000Z,114.006,212
2017-03-02T05:00:00.000000000Z,114.022,181
2017-03-02T05:05:00.000000000Z,114.020,69
2017-03-02T05:10:00.000000000Z,113.994,77
2017-03-02T05:15:00.000000000Z,113.978,267
2017-03-02T05:20:00.000000000Z,114.000,209
2017-03-02T05:25:00.000000000Z,114.006,171
2017-03-02T05:30:00.000000000Z,114.016,179
2017-03-02T05:35:00.000000000Z,114.046,317
2017-03-02T05:40:00.000000000Z,114.034,281
2017-03-02T05:45:00.000000000Z,114.028,169
2017-03-02T05:50:00.000000000Z,114.012,125
2017-03-02T05:55:00.000000000Z,114.034,426
2017-03-02T06:00:00.000000000Z,114.078,398
2017-03-02T06:05:00.000000000Z,114.060,224
2017-03-02T06:10:00.000000000Z,114.084,298
2017-03-02T06:15:00.000000000Z,114.088,198
2017-03-02T06:20:00.000000000Z,114.096,158
2017-03-02T06:25:00.000000000Z,114.128,169
2017-03-02T06:30:00.000000000Z,114.126,243
2017-03-02T06:35:00.000000000Z,114.126,204
2017-03-02T06:40:00.000000000Z,114.124,247
2017-03-02T06:45:00.000000000Z,114.165,439
2017-03-02T06:50:00.000000000Z,114.174,355
2017-03-02T06:55:00.000000000Z,114.201,305
2017-03-02T07:00:00.000000000Z,114.152,393
2017-03-02T07:05:00.000000000Z,114.187,631
2017-03-02T07:10:00.000000000Z,114.160,438
2017-03-02T07:15:00.000000000Z,114.113,286
2017-03-02T07:20:00.000000000Z,114.112,313
2017-03-02T07:25:00.000000000Z,114.094,269
2017-03-02T07:30:00.000000000Z,114.088,242
2017-03-02T07:35:00.000000000Z,114.074,360
2017-03-02T07:40:00.000000000Z,114.114,250
2017-03-02T07:45:00.000000000Z,114.154,487
2017-03-02T07:50:00.000000000Z,114.157,313
2017-03-02T07:55:00.000000000Z,114.189,369
2017-03-02T08:00:00.000000000Z,114.148,485
2017-03-02T08:05:00.000000000Z,114.240,753
2017-03-02T08:10:00.000000000Z,114.224,324
2017-03-02T08:15:00.000000000Z,114.220,323
2017-03-02T08:20:00.000000000Z,114.212,267
2017-03-02T08:25:00.000000000Z,114.264,341
2017-03-02T08:30:00.000000000Z,114.282,611
2017-03-02T08:35:00.000000000Z,114.284,346
2017-03-02T08:40:00.000000000Z,114.248,453
2017-03-02T08:45:00.000000000Z,114.240,389
2017-03-02T08:50:00.000000000Z,114.235,300
2017-03-02T08:55:00.000000000Z,114.230,270
2017-03-02T09:00:00.000000000Z,114.218,264
2017-03-02T09:05:00.000000000Z,114.186,263
2017-03-02T09:10:00.000000000Z,114.196,207
2017-03-02T09:15:00.000000000Z,114.220,388
2017-03-02T09:20:00.000000000Z,114.266,373
2017-03-02T09:25:00.000000000Z,114.273,218
2017-03-02T09:30:00.000000000Z,114.310,240
2017-03-02T09:35:00.000000000Z,114.276,291
2017-03-02T09:40:00.000000000Z,114.228,543
2017-03-02T09:45:00.000000000Z,114.240,253
2017-03-02T09:50:00.000000000Z,114.232,330
2017-03-02T09:55:00.000000000Z,114.214,292
2017-03-02T10:00:00.000000000Z,114.184,336
