time,GBP_USD_close,GBP_USD_volume
2017-03-22T16:30:00.000000000Z,1.24756,196
2017-03-22T16:35:00.000000000Z,1.24702,182
2017-03-22T16:40:00.000000000Z,1.24752,170
2017-03-22T16:45:00.000000000Z,1.24760,170
2017-03-22T16:50:00.000000000Z,1.24802,134
2017-03-22T16:55:00.000000000Z,1.24821,380
2017-03-22T17:00:00.000000000Z,1.24804,523
2017-03-22T17:05:00.000000000Z,1.24790,378
2017-03-22T17:10:00.000000000Z,1.24818,213
2017-03-22T17:15:00.000000000Z,1.24801,299
2017-03-22T17:20:00.000000000Z,1.24826,210
2017-03-22T17:25:00.000000000Z,1.24820,157
2017-03-22T17:30:00.000000000Z,1.24804,135
2017-03-22T17:35:00.000000000Z,1.24788,113
2017-03-22T17:40:00.000000000Z,1.24794,145
2017-03-22T17:45:00.000000000Z,1.24832,103
2017-03-22T17:50:00.000000000Z,1.24842,176
2017-03-22T17:55:00.000000000Z,1.24796,196
2017-03-22T18:00:00.000000000Z,1.24836,128
2017-03-22T18:05:00.000000000Z,1.24842,137
2017-03-22T18:10:00.000000000Z,1.24822,168
2017-03-22T18:15:00.000000000Z,1.24816,203
2017-03-22T18:20:00.000000000Z,1.24826,118
2017-03-22T18:25:00.000000000Z,1.24847,112
2017-03-22T18:30:00.000000000Z,1.24865,85
2017-03-22T18:35:00.000000000Z,1.24864,47
2017-03-22T18:40:00.000000000Z,1.24848,122
2017-03-22T18:45:00.000000000Z,1.24854,86
2017-03-22T18:50:00.000000000Z,1.24892,146
2017-03-22T18:55:00.000000000Z,1.24861,185
2017-03-22T19:00:00.000000000Z,1.24880,168
2017-03-22T19:05:00.000000000Z,1.24860,116
2017-03-22T19:10:00.000000000Z,1.24844,53
2017-03-22T19:15:00.000000000Z,1.24863,152
2017-03-22T19:20:00.000000000Z,1.24810,63
2017-03-22T19:25:00.000000000Z,1.24814,171
2017-03-22T19:30:00.000000000Z,1.24802,101
2017-03-22T19:35:00.000000000Z,1.24792,162
2017-03-22T19:40:00.000000000Z,1.24784,84
2017-03-22T19:45:00.000000000Z,1.24814,121
2017-03-22T19:50:00.000000000Z,1.24860,105
2017-03-22T19:55:00.000000000Z,1.24882,139
2017-03-22T20:00:00.000000000Z,1.24863,216
2017-03-22T20:05:00.000000000Z,1.24837,118
2017-03-22T20:10:00.000000000Z,1.24870,62
2017-03-22T20:15:00.000000000Z,1.24860,28
2017-03-22T20:20:00.000000000Z,1.24840,47
2017-03-22T20:25:00.000000000Z,1.24820,46
2017-03-22T20:30:00.000000000Z,1.24829,58
2017-03-22T20:35:00.000000000Z,1.24832,85
2017-03-22T20:40:00.000000000Z,1.24827,57
2017-03-22T20:45:00.000000000Z,1.24846,50
2017-03-22T20:50:00.000000000Z,1.24838,67
2017-03-22T20:55:00.000000000Z,1.24825,451
2017-03-22T21:00:00.000000000Z,1.24860,36
2017-03-22T21:05:00.000000000Z,1.24872,165
2017-03-22T21:10:00.000000000Z,1.24866,31
2017-03-22T21:15:00.000000000Z,1.24858,14
2017-03-22T21:20:00.000000000Z,1.24866,34
2017-03-22T21:25:00.000000000Z,1.24864,37
2017-03-22T21:30:00.000000000Z,1.24825,218
2017-03-22T21:35:00.000000000Z,1.24840,101
2017-03-22T21:40:00.000000000Z,1.24841,58
2017-03-22T21:45:00.000000000Z,1.24840,14
2017-03-22T21:50:00.000000000Z,1.24818,40
2017-03-22T21:55:00.000000000Z,1.24798,310
2017-03-22T22:00:00.000000000Z,1.24815,147
2017-03-22T22:05:00.000000000Z,1.24768,149
2017-03-22T22:10:00.000000000Z,1.24762,84
2017-03-22T22:15:00.000000000Z,1.24738,166
2017-03-22T22:20:00.000000000Z,1.24750,79
2017-03-22T22:25:00.000000000Z,1.24829,164
2017-03-22T22:30:00.000000000Z,1.24794,251
2017-03-22T22:35:00.000000000Z,1.24704,326
2017-03-22T22:40:00.000000000Z,1.24710,106
2017-03-22T22:45:00.000000000Z,1.24754,62
2017-03-22T22:50:00.000000000Z,1.24760,68
2017-03-22T22:55:00.000000000Z,1.24754,43
2017-03-22T23:00:00.000000000Z,1.24738,139
2017-03-22T23:05:00.000000000Z,1.24738,44
2017-03-22T23:10:00.000000000Z,1.24740,72
2017-03-22T23:15:00.000000000Z,1.24764,150
2017-03-22T23:20:00.000000000Z,1.24768,16
2017-03-22T23:25:00.000000000Z,1.24766,7
2017-03-22T23:30:00.000000000Z,1.24757,67
2017-03-22T23:35:00.000000000Z,1.24758,26
2017-03-22T23:40:00.000000000Z,1.24736,143
2017-03-22T23:45:00.000000000Z,1.24746,56
2017-03-22T23:50:00.000000000Z,1.24748,39
2017-03-22T23:55:00.000000000Z,1.24720,81
2017-03-23T00:00:00.000000000Z,1.24732,174
2017-03-23T00:05:00.000000000Z,1.24701,167
2017-03-23T00:10:00.000000000Z,1.24690,67
2017-03-23T00:15:00.000000000Z,1.24734,134
2017-03-23T00:20:00.000000000Z,1.24760,125
2017-03-23T00:25:00.000000000Z,1.24767,108
2017-03-23T00:30:00.000000000Z,1.24779,149
2017-03-23T00:35:00.000000000Z,1.24762,79
2017-03-23T00:40:00.000000000Z,1.24753,21
2017-03-23T00:45:00.000000000Z,1.24756,106
2017-03-23T00:50:00.000000000Z,1.24724,128
2017-03-23T00:55:00.000000000Z,1.24714,162
2017-03-23T01:00:00.000000000Z,1.24704,268
2017-03-23T01:05:00.000000000Z,1.24718,99
2017-03-23T01:10:00.000000000Z,1.24722,75
2017-03-23T01:15:00.000000000Z,1.24729,41
2017-03-23T01:20:00.000000000Z,1.24721,61
2017-03-23T01:25:00.000000000Z,1.24738,55
2017-03-23T01:30:00.000000000Z,1.24724,141
2017-03-23T01:35:00.000000000Z,1.24749,92
2017-03-23T01:40:00.000000000Z,1.24838,288
2017-03-23T01:45:00.000000000Z,1.24829,301
2017-03-23T01:50:00.000000000Z,1.24832,139
2017-03-23T01:55:00.000000000Z,1.24836,73
2017-03-23T02:00:00.000000000Z,1.24856,68
2017-03-23T02:05:00.000000000Z,1.24851,172
2017-03-23T02:10:00.000000000Z,1.24860,36
2017-03-23T02:15:00.000000000Z,1.24858,42
2017-03-23T02:20:00.000000000Z,1.24836,67
2017-03-23T02:25:00.000000000Z,1.24843,1
2017-03-23T02:35:00.000000000Z,1.24848,26
2017-03-23T02:40:00.000000000Z,1.24828,81
2017-03-23T02:45:00.000000000Z,1.24830,76
2017-03-23T02:50:00.000000000Z,1.24836,40
2017-03-23T02:55:00.000000000Z,1.24838,51
2017-03-23T03:00:00.000000000Z,1.24833,46
2017-03-23T03:05:00.000000000Z,1.24832,63
2017-03-23T03:10:00.000000000Z,1.24834,40
2017-03-23T03:15:00.000000000Z,1.24830,29
2017-03-23T03:20:00.000000000Z,1.24828,7
2017-03-23T03:30:00.000000000Z,1.24824,42
2017-03-23T03:35:00.000000000Z,1.24838,33
2017-03-23T03:40:00.000000000Z,1.24848,30
2017-03-23T03:45:00.000000000Z,1.24858,47
2017-03-23T03:50:00.000000000Z,1.24846,65
2017-03-23T03:55:00.000000000Z,1.24844,47
2017-03-23T04:00:00.000000000Z,1.24832,54
2017-03-23T04:05:00.000000000Z,1.24818,37
2017-03-23T04:10:00.000000000Z,1.24821,21
2017-03-23T04:15:00.000000000Z,1.24818,32
2017-03-23T04:20:00.000000000Z,1.24819,26
2017-03-23T04:25:00.000000000Z,1.24850,44
2017-03-23T04:30:00.000000000Z,1.24869,176
2017-03-23T04:35:00.000000000Z,1.24860,63
2017-03-23T04:40:00.000000000Z,1.24868,143
2017-03-23T04:45:00.000000000Z,1.24864,32
2017-03-23T04:50:00.000000000Z,1.24862,20
2017-03-23T04:55:00.000000000Z,1.24872,16
2017-03-23T05:00:00.000000000Z,1.24866,97
2017-03-23T05:05:00.000000000Z,1.24857,29
2017-03-23T05:10:00.000000000Z,1.24866,39
2017-03-23T05:15:00.000000000Z,1.24874,74
2017-03-23T05:20:00.000000000Z,1.24867,64
2017-03-23T05:25:00.000000000Z,1.24868,7
2017-03-23T05:30:00.000000000Z,1.24884,23
2017-03-23T05:35:00.000000000Z,1.24898,64
2017-03-23T05:40:00.000000000Z,1.24900,113
2017-03-23T05:45:00.000000000Z,1.24908,65
2017-03-23T05:50:00.000000000Z,1.24868,104
2017-03-23T05:55:00.000000000Z,1.24862,56
2017-03-23T06:00:00.000000000Z,1.24860,112
2017-03-23T06:05:00.000000000Z,1.24862,46
2017-03-23T06:10:00.000000000Z,1.24863,125
2017-03-23T06:15:00.000000000Z,1.24874,63
2017-03-23T06:20:00.000000000Z,1.24884,46
2017-03-23T06:25:00.000000000Z,1.24885,92
2017-03-23T06:30:00.000000000Z,1.24931,173
2017-03-23T06:35:00.000000000Z,1.25134,736
2017-03-23T06:40:00.000000000Z,1.25038,720
2017-03-23T06:45:00.000000000Z,1.25109,354
2017-03-23T06:50:00.000000000Z,1.25076,256
2017-03-23T06:55:00.000000000Z,1.25076,215
2017-03-23T07:00:00.000000000Z,1.25105,189
2017-03-23T07:05:00.000000000Z,1.25068,205
2017-03-23T07:10:00.000000000Z,1.25101,104
2017-03-23T07:15:00.000000000Z,1.24989,299
2017-03-23T07:20:00.000000000Z,1.24923,312
2017-03-23T07:25:00.000000000Z,1.24940,142
2017-03-23T07:30:00.000000000Z,1.24921,211
2017-03-23T07:35:00.000000000Z,1.24858,327
2017-03-23T07:40:00.000000000Z,1.24844,195
2017-03-23T07:45:00.000000000Z,1.24838,137
2017-03-23T07:50:00.000000000Z,1.24828,134
2017-03-23T07:55:00.000000000Z,1.24772,208
2017-03-23T08:00:00.000000000Z,1.24806,281
2017-03-23T08:05:00.000000000Z,1.24891,264
2017-03-23T08:10:00.000000000Z,1.24907,363
2017-03-23T08:15:00.000000000Z,1.24914,236
2017-03-23T08:20:00.000000000Z,1.24904,236
2017-03-23T08:25:00.000000000Z,1.24908,190
2017-03-23T08:30:00.000000000Z,1.24900,179
2017-03-23T08:35:00.000000000Z,1.24902,153
2017-03-23T08:40:00.000000000Z,1.24886,173
2017-03-23T08:45:00.000000000Z,1.24909,264
2017-03-23T08:50:00.000000000Z,1.24879,114
2017-03-23T08:55:00.000000000Z,1.24756,492
2017-03-23T09:00:00.000000000Z,1.24688,436
2017-03-23T09:05:00.000000000Z,1.24666,235
2017-03-23T09:10:00.000000000Z,1.24684,260
2017-03-23T09:15:00.000000000Z,1.24746,231
2017-03-23T09:20:00.000000000Z,1.24746,288
2017-03-23T09:25:00.000000000Z,1.24778,600
2017-03-23T09:30:00.000000000Z,1.25252,2740
2017-03-23T09:35:00.000000000Z,1.25118,717
2017-03-23T09:40:00.000000000Z,1.25092,502
2017-03-23T09:45:00.000000000Z,1.25040,525
2017-03-23T09:50:00.000000000Z,1.24997,665
2017-03-23T09:55:00.000000000Z,1.24918,453
2017-03-23T10:00:00.000000000Z,1.25110,976
2017-03-23T10:05:00.000000000Z,1.25111,489
2017-03-23T10:10:00.000000000Z,1.25159,366
2017-03-23T10:15:00.000000000Z,1.25145,307
2017-03-23T10:20:00.000000000Z,1.25028,379
2017-03-23T10:25:00.000000000Z,1.25039,384
2017-03-23T10:30:00.000000000Z,1.25067,665
2017-03-23T10:35:00.000000000Z,1.25076,527
2017-03-23T10:40:00.000000000Z,1.25034,365
2017-03-23T10:45:00.000000000Z,1.25036,358
2017-03-23T10:50:00.000000000Z,1.25052,374
2017-03-23T10:55:00.000000000Z,1.25102,273
2017-03-23T11:00:00.000000000Z,1.25102,269
2017-03-23T11:05:00.000000000Z,1.25096,325
2017-03-23T11:10:00.000000000Z,1.25063,256
2017-03-23T11:15:00.000000000Z,1.25136,265
2017-03-23T11:20:00.000000000Z,1.25036,374
2017-03-23T11:25:00.000000000Z,1.25016,332
2017-03-23T11:30:00.000000000Z,1.25002,148
2017-03-23T11:35:00.000000000Z,1.24993,264
2017-03-23T11:40:00.000000000Z,1.24990,180
2017-03-23T11:45:00.000000000Z,1.24950,204
2017-03-23T11:50:00.000000000Z,1.24989,171
2017-03-23T11:55:00.000000000Z,1.24955,177
2017-03-23T12:00:00.000000000Z,1.24972,177
2017-03-23T12:05:00.000000000Z,1.24944,218
2017-03-23T12:10:00.000000000Z,1.24919,193
2017-03-23T12:15:00.000000000Z,1.24936,204
2017-03-23T12:20:00.000000000Z,1.24914,258
2017-03-23T12:25:00.000000000Z,1.24930,251
2017-03-23T12:30:00.000000000Z,1.24977,269
2017-03-23T12:35:00.000000000Z,1.25004,273
2017-03-23T12:40:00.000000000Z,1.24957,225
2017-03-23T12:45:00.000000000Z,1.24947,433
2017-03-23T12:50:00.000000000Z,1.24932,222
2017-03-23T12:55:00.000000000Z,1.24997,328
2017-03-23T13:00:00.000000000Z,1.25022,423
2017-03-23T13:05:00.000000000Z,1.25018,330
2017-03-23T13:10:00.000000000Z,1.25004,274
2017-03-23T13:15:00.000000000Z,1.25090,378
2017-03-23T13:20:00.000000000Z,1.25114,252
2017-03-23T13:25:00.000000000Z,1.25102,201
2017-03-23T13:30:00.000000000Z,1.25170,334
2017-03-23T13:35:00.000000000Z,1.25098,1051
2017-03-23T13:40:00.000000000Z,1.25100,426
2017-03-23T13:45:00.000000000Z,1.25102,368
2017-03-23T13:50:00.000000000Z,1.25122,450
2017-03-23T13:55:00.000000000Z,1.25182,468
2017-03-23T14:00:00.000000000Z,1.25168,603
2017-03-23T14:05:00.000000000Z,1.25165,408
2017-03-23T14:10:00.000000000Z,1.25137,346
2017-03-23T14:15:00.000000000Z,1.25151,296
2017-03-23T14:20:00.000000000Z,1.25153,230
2017-03-23T14:25:00.000000000Z,1.25191,238
2017-03-23T14:30:00.000000000Z,1.25234,401
2017-03-23T14:35:00.000000000Z,1.25228,306
2017-03-23T14:40:00.000000000Z,1.25214,200
2017-03-23T14:45:00.000000000Z,1.25244,202
2017-03-23T14:50:00.000000000Z,1.25245,257
2017-03-23T14:55:00.000000000Z,1.25222,219
2017-03-23T15:00:00.000000000Z,1.25240,228
2017-03-23T15:05:00.000000000Z,1.25224,203
2017-03-23T15:10:00.000000000Z,1.25188,258
2017-03-23T15:15:00.000000000Z,1.25208,329
2017-03-23T15:20:00.000000000Z,1.25174,303
2017-03-23T15:25:00.000000000Z,1.25140,307
2017-03-23T15:30:00.000000000Z,1.25078,296
2017-03-23T15:35:00.000000000Z,1.25070,227
2017-03-23T15:40:00.000000000Z,1.25105,289
2017-03-23T15:45:00.000000000Z,1.25074,236
2017-03-23T15:50:00.000000000Z,1.25128,264
2017-03-23T15:55:00.000000000Z,1.25255,661
2017-03-23T16:00:00.000000000Z,1.25259,680
2017-03-23T16:05:00.000000000Z,1.25262,324
2017-03-23T16:10:00.000000000Z,1.25189,243
2017-03-23T16:15:00.000000000Z,1.25176,290
2017-03-23T16:20:00.000000000Z,1.25163,294
2017-03-23T16:25:00.000000000Z,1.25183,232
2017-03-23T16:30:00.000000000Z,1.25180,268
2017-03-23T16:35:00.000000000Z,1.25169,131
2017-03-23T16:40:00.000000000Z,1.25248,188
2017-03-23T16:45:00.000000000Z,1.25265,251
2017-03-23T16:50:00.000000000Z,1.25263,187
2017-03-23T16:55:00.000000000Z,1.25272,132
2017-03-23T17:00:00.000000000Z,1.25295,384
2017-03-23T17:05:00.000000000Z,1.25279,523
2017-03-23T17:10:00.000000000Z,1.25268,526
2017-03-23T17:15:00.000000000Z,1.25216,321
2017-03-23T17:20:00.000000000Z,1.25272,238
2017-03-23T17:25:00.000000000Z,1.25243,308
2017-03-23T17:30:00.000000000Z,1.25242,294
2017-03-23T17:35:00.000000000Z,1.25176,389
2017-03-23T17:40:00.000000000Z,1.25156,452
2017-03-23T17:45:00.000000000Z,1.25177,110
2017-03-23T17:50:00.000000000Z,1.25170,337
2017-03-23T17:55:00.000000000Z,1.25148,233
2017-03-23T18:00:00.000000000Z,1.25158,193
2017-03-23T18:05:00.000000000Z,1.25152,134
2017-03-23T18:10:00.000000000Z,1.25144,143
2017-03-23T18:15:00.000000000Z,1.25122,90
2017-03-23T18:20:00.000000000Z,1.25111,94
2017-03-23T18:25:00.000000000Z,1.25108,72
2017-03-23T18:30:00.000000000Z,1.25119,76
2017-03-23T18:35:00.000000000Z,1.25120,75
2017-03-23T18:40:00.000000000Z,1.25120,53
2017-03-23T18:45:00.000000000Z,1.25130,48
2017-03-23T18:50:00.000000000Z,1.25162,67
2017-03-23T18:55:00.000000000Z,1.25132,99
2017-03-23T19:00:00.000000000Z,1.25144,91
2017-03-23T19:05:00.000000000Z,1.25112,42
2017-03-23T19:10:00.000000000Z,1.25147,96
2017-03-23T19:15:00.000000000Z,1.25192,188
2017-03-23T19:20:00.000000000Z,1.25193,92
2017-03-23T19:25:00.000000000Z,1.25170,146
2017-03-23T19:30:00.000000000Z,1.25180,226
2017-03-23T19:35:00.000000000Z,1.25198,277
2017-03-23T19:40:00.000000000Z,1.25206,119
2017-03-23T19:45:00.000000000Z,1.25195,114
2017-03-23T19:50:00.000000000Z,1.25198,135
2017-03-23T19:55:00.000000000Z,1.25212,264
2017-03-23T20:00:00.000000000Z,1.25257,228
2017-03-23T20:05:00.000000000Z,1.25281,112
2017-03-23T20:10:00.000000000Z,1.25286,67
2017-03-23T20:15:00.000000000Z,1.25256,85
2017-03-23T20:20:00.000000000Z,1.25232,58
2017-03-23T20:25:00.000000000Z,1.25236,43
2017-03-23T20:30:00.000000000Z,1.25226,51
2017-03-23T20:35:00.000000000Z,1.25227,20
2017-03-23T20:40:00.000000000Z,1.25226,45
2017-03-23T20:45:00.000000000Z,1.25209,87
2017-03-23T20:50:00.000000000Z,1.25204,58
2017-03-23T20:55:00.000000000Z,1.25200,52
2017-03-23T21:00:00.000000000Z,1.25200,27
2017-03-23T21:05:00.000000000Z,1.25204,47
2017-03-23T21:10:00.000000000Z,1.25204,52
2017-03-23T21:15:00.000000000Z,1.25204,10
2017-03-23T21:20:00.000000000Z,1.25216,49
2017-03-23T21:25:00.000000000Z,1.25214,70
2017-03-23T21:30:00.000000000Z,1.25212,80
2017-03-23T21:35:00.000000000Z,1.25201,36
2017-03-23T21:40:00.000000000Z,1.25202,27
2017-03-23T21:45:00.000000000Z,1.25198,35
2017-03-23T21:50:00.000000000Z,1.25177,156
2017-03-23T21:55:00.000000000Z,1.25157,90
2017-03-23T22:00:00.000000000Z,1.25184,164
2017-03-23T22:05:00.000000000Z,1.25181,14
2017-03-23T22:10:00.000000000Z,1.25179,59
2017-03-23T22:15:00.000000000Z,1.25186,129
2017-03-23T22:20:00.000000000Z,1.25206,160
2017-03-23T22:25:00.000000000Z,1.25210,73
2017-03-23T22:30:00.000000000Z,1.25202,127
2017-03-23T22:35:00.000000000Z,1.25198,58
2017-03-23T22:40:00.000000000Z,1.25202,42
2017-03-23T22:45:00.000000000Z,1.25200,99
2017-03-23T22:50:00.000000000Z,1.25184,199
2017-03-23T22:55:00.000000000Z,1.25178,76
2017-03-23T23:00:00.000000000Z,1.25175,132
2017-03-23T23:05:00.000000000Z,1.25168,102
2017-03-23T23:10:00.000000000Z,1.25181,267
2017-03-23T23:15:00.000000000Z,1.25180,194
2017-03-23T23:20:00.000000000Z,1.25178,74
2017-03-23T23:25:00.000000000Z,1.25182,31
2017-03-23T23:30:00.000000000Z,1.25188,83
2017-03-23T23:35:00.000000000Z,1.25180,128
2017-03-23T23:40:00.000000000Z,1.25177,81
2017-03-23T23:45:00.000000000Z,1.25170,54
2017-03-23T23:50:00.000000000Z,1.25168,48
2017-03-23T23:55:00.000000000Z,1.25170,27
2017-03-24T00:00:00.000000000Z,1.25156,140
2017-03-24T00:05:00.000000000Z,1.25136,150
2017-03-24T00:10:00.000000000Z,1.25092,207
2017-03-24T00:15:00.000000000Z,1.25071,247
2017-03-24T00:20:00.000000000Z,1.25078,165
2017-03-24T00:25:00.000000000Z,1.25038,96
2017-03-24T00:30:00.000000000Z,1.25059,155
2017-03-24T00:35:00.000000000Z,1.25040,88
2017-03-24T00:40:00.000000000Z,1.25020,39
2017-03-24T00:45:00.000000000Z,1.25012,52
2017-03-24T00:50:00.000000000Z,1.24948,414
2017-03-24T00:55:00.000000000Z,1.24927,265
2017-03-24T01:00:00.000000000Z,1.24872,231
2017-03-24T01:05:00.000000000Z,1.24932,153
2017-03-24T01:10:00.000000000Z,1.24924,96
2017-03-24T01:15:00.000000000Z,1.24922,207
2017-03-24T01:20:00.000000000Z,1.24890,104
2017-03-24T01:25:00.000000000Z,1.24838,152
2017-03-24T01:30:00.000000000Z,1.24884,270
2017-03-24T01:35:00.000000000Z,1.24901,110
2017-03-24T01:40:00.000000000Z,1.24902,53
2017-03-24T01:45:00.000000000Z,1.24874,113
2017-03-24T01:50:00.000000000Z,1.24863,99
2017-03-24T01:55:00.000000000Z,1.24876,68
2017-03-24T02:00:00.000000000Z,1.24871,27
2017-03-24T02:05:00.000000000Z,1.24779,247
2017-03-24T02:10:00.000000000Z,1.24854,194
2017-03-24T02:15:00.000000000Z,1.24852,116
2017-03-24T02:20:00.000000000Z,1.24862,156
2017-03-24T02:25:00.000000000Z,1.24866,185
2017-03-24T02:30:00.000000000Z,1.24874,75
2017-03-24T02:35:00.000000000Z,1.24892,96
2017-03-24T02:40:00.000000000Z,1.24914,79
2017-03-24T02:45:00.000000000Z,1.24901,86
2017-03-24T02:50:00.000000000Z,1.24900,72
2017-03-24T02:55:00.000000000Z,1.24897,53
2017-03-24T03:00:00.000000000Z,1.24896,4
2017-03-24T03:05:00.000000000Z,1.24901,44
2017-03-24T03:10:00.000000000Z,1.24914,38
2017-03-24T03:15:00.000000000Z,1.24950,385
2017-03-24T03:20:00.000000000Z,1.24920,50
2017-03-24T03:25:00.000000000Z,1.24901,43
2017-03-24T03:30:00.000000000Z,1.24927,150
2017-03-24T03:35:00.000000000Z,1.24928,56
2017-03-24T03:40:00.000000000Z,1.24922,81
2017-03-24T03:45:00.000000000Z,1.24920,63
2017-03-24T03:50:00.000000000Z,1.24921,20
2017-03-24T03:55:00.000000000Z,1.24911,213
2017-03-24T04:00:00.000000000Z,1.24912,144
2017-03-24T04:05:00.000000000Z,1.24908,36
2017-03-24T04:10:00.000000000Z,1.24875,270
2017-03-24T04:15:00.000000000Z,1.24845,351
2017-03-24T04:20:00.000000000Z,1.24860,200
2017-03-24T04:25:00.000000000Z,1.24862,123
2017-03-24T04:30:00.000000000Z,1.24862,182
2017-03-24T04:35:00.000000000Z,1.24803,235
2017-03-24T04:40:00.000000000Z,1.24809,86
2017-03-24T04:45:00.000000000Z,1.24780,70
2017-03-24T04:50:00.000000000Z,1.24784,90
2017-03-24T04:55:00.000000000Z,1.24786,55
2017-03-24T05:00:00.000000000Z,1.24782,25
2017-03-24T05:05:00.000000000Z,1.24808,93
2017-03-24T05:10:00.000000000Z,1.24809,89
2017-03-24T05:15:00.000000000Z,1.24822,70
2017-03-24T05:20:00.000000000Z,1.24820,70
2017-03-24T05:25:00.000000000Z,1.24786,152
2017-03-24T05:30:00.000000000Z,1.24799,89
2017-03-24T05:35:00.000000000Z,1.24820,104
2017-03-24T05:40:00.000000000Z,1.24808,65
2017-03-24T05:45:00.000000000Z,1.24799,52
2017-03-24T05:50:00.000000000Z,1.24797,28
2017-03-24T05:55:00.000000000Z,1.24802,81
2017-03-24T06:00:00.000000000Z,1.24806,74
2017-03-24T06:05:00.000000000Z,1.24791,109
2017-03-24T06:10:00.000000000Z,1.24780,51
2017-03-24T06:15:00.000000000Z,1.24762,101
2017-03-24T06:20:00.000000000Z,1.24754,73
2017-03-24T06:25:00.000000000Z,1.24762,123
2017-03-24T06:30:00.000000000Z,1.24750,52
2017-03-24T06:35:00.000000000Z,1.24757,74
2017-03-24T06:40:00.000000000Z,1.24770,73
2017-03-24T06:45:00.000000000Z,1.24772,46
2017-03-24T06:50:00.000000000Z,1.24772,65
2017-03-24T06:55:00.000000000Z,1.24762,144
2017-03-24T07:00:00.000000000Z,1.24752,97
2017-03-24T07:05:00.000000000Z,1.24792,101
2017-03-24T07:10:00.000000000Z,1.24772,165
2017-03-24T07:15:00.000000000Z,1.24790,106
2017-03-24T07:20:00.000000000Z,1.24818,118
2017-03-24T07:25:00.000000000Z,1.24766,262
2017-03-24T07:30:00.000000000Z,1.24814,257
2017-03-24T07:35:00.000000000Z,1.24888,181
2017-03-24T07:40:00.000000000Z,1.24874,136
2017-03-24T07:45:00.000000000Z,1.24879,113
2017-03-24T07:50:00.000000000Z,1.24872,115
2017-03-24T07:55:00.000000000Z,1.24846,205
2017-03-24T08:00:00.000000000Z,1.24842,420
2017-03-24T08:05:00.000000000Z,1.24867,553
2017-03-24T08:10:00.000000000Z,1.24892,276
2017-03-24T08:15:00.000000000Z,1.24948,364
2017-03-24T08:20:00.000000000Z,1.24896,237
2017-03-24T08:25:00.000000000Z,1.24850,223
2017-03-24T08:30:00.000000000Z,1.24898,719
2017-03-24T08:35:00.000000000Z,1.24998,238
2017-03-24T08:40:00.000000000Z,1.25058,383
2017-03-24T08:45:00.000000000Z,1.24992,227
2017-03-24T08:50:00.000000000Z,1.24944,99
2017-03-24T08:55:00.000000000Z,1.24902,186
2017-03-24T09:00:00.000000000Z,1.24856,237
2017-03-24T09:05:00.000000000Z,1.24900,188
2017-03-24T09:10:00.000000000Z,1.24913,228
2017-03-24T09:15:00.000000000Z,1.24848,214
2017-03-24T09:20:00.000000000Z,1.24850,196
2017-03-24T09:25:00.000000000Z,1.24849,122
2017-03-24T09:30:00.000000000Z,1.24850,213
2017-03-24T09:35:00.000000000Z,1.24858,152
2017-03-24T09:40:00.000000000Z,1.24922,229
2017-03-24T09:45:00.000000000Z,1.24950,148
2017-03-24T09:50:00.000000000Z,1.24962,113
2017-03-24T09:55:00.000000000Z,1.24932,146
2017-03-24T10:00:00.000000000Z,1.24915,262
2017-03-24T10:05:00.000000000Z,1.24952,135
2017-03-24T10:10:00.000000000Z,1.24966,86
2017-03-24T10:15:00.000000000Z,1.24926,76
2017-03-24T10:20:00.000000000Z,1.24899,73
2017-03-24T10:25:00.000000000Z,1.24890,226
2017-03-24T10:30:00.000000000Z,1.24903,156
2017-03-24T10:35:00.000000000Z,1.24870,171
2017-03-24T10:40:00.000000000Z,1.24895,206
2017-03-24T10:45:00.000000000Z,1.24892,189
2017-03-24T10:50:00.000000000Z,1.24872,214
2017-03-24T10:55:00.000000000Z,1.24854,268
2017-03-24T11:00:00.000000000Z,1.24843,179
2017-03-24T11:05:00.000000000Z,1.24866,197
2017-03-24T11:10:00.000000000Z,1.24868,257
2017-03-24T11:15:00.000000000Z,1.24888,202
2017-03-24T11:20:00.000000000Z,1.24932,199
2017-03-24T11:25:00.000000000Z,1.24924,158
2017-03-24T11:30:00.000000000Z,1.24868,76
2017-03-24T11:35:00.000000000Z,1.24870,109
2017-03-24T11:40:00.000000000Z,1.24921,166
2017-03-24T11:45:00.000000000Z,1.24944,212
2017-03-24T11:50:00.000000000Z,1.24961,82
2017-03-24T11:55:00.000000000Z,1.24950,153
2017-03-24T12:00:00.000000000Z,1.24936,174
2017-03-24T12:05:00.000000000Z,1.24942,216
2017-03-24T12:10:00.000000000Z,1.24914,136
2017-03-24T12:15:00.000000000Z,1.24896,220
2017-03-24T12:20:00.000000000Z,1.24890,136
2017-03-24T12:25:00.000000000Z,1.24872,201
2017-03-24T12:30:00.000000000Z,1.24841,369
2017-03-24T12:35:00.000000000Z,1.24814,245
2017-03-24T12:40:00.000000000Z,1.24835,213
2017-03-24T12:45:00.000000000Z,1.24798,272
2017-03-24T12:50:00.000000000Z,1.24806,216
2017-03-24T12:55:00.000000000Z,1.24820,193
2017-03-24T13:00:00.000000000Z,1.24831,165
2017-03-24T13:05:00.000000000Z,1.24743,240
2017-03-24T13:10:00.000000000Z,1.24771,153
2017-03-24T13:15:00.000000000Z,1.24762,185
2017-03-24T13:20:00.000000000Z,1.24750,190
