time,GBP_JPY_close,GBP_JPY_volume
2017-04-26T05:30:00.000000000Z,142.914,391
2017-04-26T05:35:00.000000000Z,142.838,581
2017-04-26T05:40:00.000000000Z,142.894,486
2017-04-26T05:45:00.000000000Z,142.880,422
2017-04-26T05:50:00.000000000Z,142.925,432
2017-04-26T05:55:00.000000000Z,142.982,666
2017-04-26T06:00:00.000000000Z,142.900,750
2017-04-26T06:05:00.000000000Z,142.884,1250
2017-04-26T06:10:00.000000000Z,142.905,1107
2017-04-26T06:15:00.000000000Z,142.937,751
2017-04-26T06:20:00.000000000Z,142.900,682
2017-04-26T06:25:00.000000000Z,142.982,1700
2017-04-26T06:30:00.000000000Z,142.970,1150
2017-04-26T06:35:00.000000000Z,142.982,956
2017-04-26T06:40:00.000000000Z,142.925,674
2017-04-26T06:45:00.000000000Z,142.838,806
2017-04-26T06:50:00.000000000Z,142.817,896
2017-04-26T06:55:00.000000000Z,142.882,898
2017-04-26T07:00:00.000000000Z,142.973,1561
2017-04-26T07:05:00.000000000Z,142.908,952
2017-04-26T07:10:00.000000000Z,142.896,805
2017-04-26T07:15:00.000000000Z,142.826,793
2017-04-26T07:20:00.000000000Z,142.870,930
2017-04-26T07:25:00.000000000Z,142.847,830
2017-04-26T07:30:00.000000000Z,142.814,891
2017-04-26T07:35:00.000000000Z,142.764,1133
2017-04-26T07:40:00.000000000Z,142.766,868
2017-04-26T07:45:00.000000000Z,142.694,1190
2017-04-26T07:50:00.000000000Z,142.638,1354
2017-04-26T07:55:00.000000000Z,142.522,1735
2017-04-26T08:00:00.000000000Z,142.665,906
2017-04-26T08:05:00.000000000Z,142.650,1138
2017-04-26T08:10:00.000000000Z,142.584,981
2017-04-26T08:15:00.000000000Z,142.570,996
2017-04-26T08:20:00.000000000Z,142.566,785
2017-04-26T08:25:00.000000000Z,142.466,1069
2017-04-26T08:30:00.000000000Z,142.484,964
2017-04-26T08:35:00.000000000Z,142.362,1448
2017-04-26T08:40:00.000000000Z,142.498,1224
2017-04-26T08:45:00.000000000Z,142.594,1124
2017-04-26T08:50:00.000000000Z,142.594,773
2017-04-26T08:55:00.000000000Z,142.554,740
2017-04-26T09:00:00.000000000Z,142.522,706
2017-04-26T09:05:00.000000000Z,142.503,950
2017-04-26T09:10:00.000000000Z,142.552,1014
2017-04-26T09:15:00.000000000Z,142.489,815
2017-04-26T09:20:00.000000000Z,142.488,1021
2017-04-26T09:25:00.000000000Z,142.521,1040
2017-04-26T09:30:00.000000000Z,142.546,824
2017-04-26T09:35:00.000000000Z,142.650,905
2017-04-26T09:40:00.000000000Z,142.674,1055
2017-04-26T09:45:00.000000000Z,142.676,715
2017-04-26T09:50:00.000000000Z,142.751,737
2017-04-26T09:55:00.000000000Z,142.788,817
2017-04-26T10:00:00.000000000Z,142.674,662
2017-04-26T10:05:00.000000000Z,142.714,715
2017-04-26T10:10:00.000000000Z,142.639,555
2017-04-26T10:15:00.000000000Z,142.638,964
2017-04-26T10:20:00.000000000Z,142.592,841
2017-04-26T10:25:00.000000000Z,142.538,706
2017-04-26T10:30:00.000000000Z,142.694,1024
2017-04-26T10:35:00.000000000Z,142.592,1166
2017-04-26T10:40:00.000000000Z,142.583,1012
2017-04-26T10:45:00.000000000Z,142.590,1246
2017-04-26T10:50:00.000000000Z,142.586,761
2017-04-26T10:55:00.000000000Z,142.578,909
2017-04-26T11:00:00.000000000Z,142.581,787
2017-04-26T11:05:00.000000000Z,142.558,619
2017-04-26T11:10:00.000000000Z,142.501,617
2017-04-26T11:15:00.000000000Z,142.558,860
2017-04-26T11:20:00.000000000Z,142.578,673
2017-04-26T11:25:00.000000000Z,142.621,870
2017-04-26T11:30:00.000000000Z,142.616,885
2017-04-26T11:35:00.000000000Z,142.761,1192
2017-04-26T11:40:00.000000000Z,142.826,961
2017-04-26T11:45:00.000000000Z,142.870,695
2017-04-26T11:50:00.000000000Z,142.866,859
2017-04-26T11:55:00.000000000Z,142.838,939
2017-04-26T12:00:00.000000000Z,142.850,865
2017-04-26T12:05:00.000000000Z,142.870,747
2017-04-26T12:10:00.000000000Z,142.925,1121
2017-04-26T12:15:00.000000000Z,142.897,1017
2017-04-26T12:20:00.000000000Z,142.854,1097
2017-04-26T12:25:00.000000000Z,142.810,1142
2017-04-26T12:30:00.000000000Z,143.047,2491
2017-04-26T12:35:00.000000000Z,143.208,2644
2017-04-26T12:40:00.000000000Z,143.180,2108
2017-04-26T12:45:00.000000000Z,143.106,1780
2017-04-26T12:50:00.000000000Z,142.937,2298
2017-04-26T12:55:00.000000000Z,142.907,1571
2017-04-26T13:00:00.000000000Z,142.740,2892
2017-04-26T13:05:00.000000000Z,142.812,1754
2017-04-26T13:10:00.000000000Z,142.816,1370
2017-04-26T13:15:00.000000000Z,142.819,1491
2017-04-26T13:20:00.000000000Z,142.832,1469
2017-04-26T13:25:00.000000000Z,142.833,1277
2017-04-26T13:30:00.000000000Z,142.990,2240
2017-04-26T13:35:00.000000000Z,142.960,2032
2017-04-26T13:40:00.000000000Z,142.927,1393
2017-04-26T13:45:00.000000000Z,142.848,2117
2017-04-26T13:50:00.000000000Z,142.852,1400
2017-04-26T13:55:00.000000000Z,142.954,1475
2017-04-26T14:00:00.000000000Z,142.953,2043
2017-04-26T14:05:00.000000000Z,143.030,1675
2017-04-26T14:10:00.000000000Z,143.039,1334
2017-04-26T14:15:00.000000000Z,143.024,1135
2017-04-26T14:20:00.000000000Z,143.101,1153
2017-04-26T14:25:00.000000000Z,143.141,1219
2017-04-26T14:30:00.000000000Z,143.158,1445
2017-04-26T14:35:00.000000000Z,143.119,1632
2017-04-26T14:40:00.000000000Z,143.240,1921
2017-04-26T14:45:00.000000000Z,143.220,2029
2017-04-26T14:50:00.000000000Z,143.243,2566
2017-04-26T14:55:00.000000000Z,143.485,3257
2017-04-26T15:00:00.000000000Z,143.378,2589
2017-04-26T15:05:00.000000000Z,143.338,1441
2017-04-26T15:10:00.000000000Z,143.338,1358
2017-04-26T15:15:00.000000000Z,143.372,954
2017-04-26T15:20:00.000000000Z,143.470,1633
2017-04-26T15:25:00.000000000Z,143.378,1859
2017-04-26T15:30:00.000000000Z,143.388,1167
2017-04-26T15:35:00.000000000Z,143.386,1195
2017-04-26T15:40:00.000000000Z,143.250,1836
2017-04-26T15:45:00.000000000Z,143.038,2628
2017-04-26T15:50:00.000000000Z,143.158,2499
2017-04-26T15:55:00.000000000Z,143.182,1862
2017-04-26T16:00:00.000000000Z,143.231,1684
2017-04-26T16:05:00.000000000Z,143.244,1174
2017-04-26T16:10:00.000000000Z,143.228,1134
2017-04-26T16:15:00.000000000Z,143.268,972
2017-04-26T16:20:00.000000000Z,143.232,959
2017-04-26T16:25:00.000000000Z,143.223,900
2017-04-26T16:30:00.000000000Z,143.243,1016
2017-04-26T16:35:00.000000000Z,143.220,885
2017-04-26T16:40:00.000000000Z,143.142,1122
2017-04-26T16:45:00.000000000Z,143.265,1684
2017-04-26T16:50:00.000000000Z,143.274,1576
2017-04-26T16:55:00.000000000Z,143.338,1283
2017-04-26T17:00:00.000000000Z,143.270,1461
2017-04-26T17:05:00.000000000Z,143.368,1142
2017-04-26T17:10:00.000000000Z,143.347,995
2017-04-26T17:15:00.000000000Z,143.320,1207
2017-04-26T17:20:00.000000000Z,143.304,827
2017-04-26T17:25:00.000000000Z,143.290,1340
2017-04-26T17:30:00.000000000Z,143.256,2062
2017-04-26T17:35:00.000000000Z,143.258,1863
2017-04-26T17:40:00.000000000Z,143.292,2993
2017-04-26T17:45:00.000000000Z,143.014,4876
2017-04-26T17:50:00.000000000Z,143.055,4450
2017-04-26T17:55:00.000000000Z,143.000,3376
2017-04-26T18:00:00.000000000Z,143.028,3565
2017-04-26T18:05:00.000000000Z,143.077,2860
2017-04-26T18:10:00.000000000Z,143.028,2396
2017-04-26T18:15:00.000000000Z,142.968,2593
2017-04-26T18:20:00.000000000Z,143.022,2331
2017-04-26T18:25:00.000000000Z,143.032,1697
2017-04-26T18:30:00.000000000Z,143.072,1880
2017-04-26T18:35:00.000000000Z,143.038,1416
2017-04-26T18:40:00.000000000Z,143.146,1922
2017-04-26T18:45:00.000000000Z,143.107,1319
2017-04-26T18:50:00.000000000Z,143.050,915
2017-04-26T18:55:00.000000000Z,143.055,1325
2017-04-26T19:00:00.000000000Z,143.027,1112
2017-04-26T19:05:00.000000000Z,143.010,1062
2017-04-26T19:10:00.000000000Z,143.087,952
2017-04-26T19:15:00.000000000Z,143.032,886
2017-04-26T19:20:00.000000000Z,143.032,856
2017-04-26T19:25:00.000000000Z,143.008,925
2017-04-26T19:30:00.000000000Z,142.974,1337
2017-04-26T19:35:00.000000000Z,142.836,1139
2017-04-26T19:40:00.000000000Z,142.844,1060
2017-04-26T19:45:00.000000000Z,142.700,1586
2017-04-26T19:50:00.000000000Z,142.614,1459
2017-04-26T19:55:00.000000000Z,142.702,1826
2017-04-26T20:00:00.000000000Z,142.718,993
2017-04-26T20:05:00.000000000Z,142.744,677
2017-04-26T20:10:00.000000000Z,142.700,502
2017-04-26T20:15:00.000000000Z,142.758,476
2017-04-26T20:20:00.000000000Z,142.716,506
2017-04-26T20:25:00.000000000Z,142.698,241
2017-04-26T20:30:00.000000000Z,142.666,335
2017-04-26T20:35:00.000000000Z,142.656,249
2017-04-26T20:40:00.000000000Z,142.660,278
2017-04-26T20:45:00.000000000Z,142.550,932
2017-04-26T20:50:00.000000000Z,142.657,932
2017-04-26T20:55:00.000000000Z,142.714,1412
2017-04-26T21:00:00.000000000Z,142.709,61
2017-04-26T21:05:00.000000000Z,142.712,115
2017-04-26T21:10:00.000000000Z,142.695,99
2017-04-26T21:15:00.000000000Z,142.652,185
2017-04-26T21:20:00.000000000Z,142.689,389
2017-04-26T21:25:00.000000000Z,142.687,111
2017-04-26T21:30:00.000000000Z,142.640,102
2017-04-26T21:35:00.000000000Z,142.640,231
2017-04-26T21:40:00.000000000Z,142.650,114
2017-04-26T21:45:00.000000000Z,142.672,127
2017-04-26T21:50:00.000000000Z,142.678,62
2017-04-26T21:55:00.000000000Z,142.690,206
2017-04-26T22:00:00.000000000Z,142.714,375
2017-04-26T22:05:00.000000000Z,142.786,322
2017-04-26T22:10:00.000000000Z,142.830,311
2017-04-26T22:15:00.000000000Z,142.826,533
2017-04-26T22:20:00.000000000Z,142.842,562
2017-04-26T22:25:00.000000000Z,142.886,429
2017-04-26T22:30:00.000000000Z,142.840,496
2017-04-26T22:35:00.000000000Z,142.838,172
2017-04-26T22:40:00.000000000Z,142.932,348
2017-04-26T22:45:00.000000000Z,142.896,292
2017-04-26T22:50:00.000000000Z,142.886,329
2017-04-26T22:55:00.000000000Z,142.918,433
2017-04-26T23:00:00.000000000Z,142.890,376
2017-04-26T23:05:00.000000000Z,142.876,236
2017-04-26T23:10:00.000000000Z,142.882,253
2017-04-26T23:15:00.000000000Z,142.884,339
2017-04-26T23:20:00.000000000Z,142.886,365
2017-04-26T23:25:00.000000000Z,142.875,292
2017-04-26T23:30:00.000000000Z,142.905,310
2017-04-26T23:35:00.000000000Z,142.884,323
2017-04-26T23:40:00.000000000Z,142.856,279
2017-04-26T23:45:00.000000000Z,142.896,599
2017-04-26T23:50:00.000000000Z,142.898,478
2017-04-26T23:55:00.000000000Z,142.834,421
2017-04-27T00:00:00.000000000Z,142.898,1232
2017-04-27T00:05:00.000000000Z,143.004,962
2017-04-27T00:10:00.000000000Z,142.972,750
2017-04-27T00:15:00.000000000Z,142.932,494
2017-04-27T00:20:00.000000000Z,142.943,640
2017-04-27T00:25:00.000000000Z,142.926,588
2017-04-27T00:30:00.000000000Z,142.964,466
2017-04-27T00:35:00.000000000Z,142.954,564
2017-04-27T00:40:00.000000000Z,142.964,491
2017-04-27T00:45:00.000000000Z,142.952,810
2017-04-27T00:50:00.000000000Z,142.966,876
2017-04-27T00:55:00.000000000Z,142.921,833
2017-04-27T01:00:00.000000000Z,143.092,1038
2017-04-27T01:05:00.000000000Z,143.046,949
2017-04-27T01:10:00.000000000Z,143.048,420
2017-04-27T01:15:00.000000000Z,143.066,475
2017-04-27T01:20:00.000000000Z,143.059,514
2017-04-27T01:25:00.000000000Z,143.072,546
2017-04-27T01:30:00.000000000Z,143.044,622
2017-04-27T01:35:00.000000000Z,143.022,505
2017-04-27T01:40:00.000000000Z,143.039,456
2017-04-27T01:45:00.000000000Z,143.028,549
2017-04-27T01:50:00.000000000Z,143.002,540
2017-04-27T01:55:00.000000000Z,143.080,875
2017-04-27T02:00:00.000000000Z,143.059,878
2017-04-27T02:05:00.000000000Z,143.043,482
2017-04-27T02:10:00.000000000Z,143.064,403
2017-04-27T02:15:00.000000000Z,143.010,579
2017-04-27T02:20:00.000000000Z,143.002,355
2017-04-27T02:25:00.000000000Z,143.016,427
2017-04-27T02:30:00.000000000Z,143.076,511
2017-04-27T02:35:00.000000000Z,143.075,1710
2017-04-27T02:40:00.000000000Z,143.095,886
2017-04-27T02:45:00.000000000Z,143.128,712
2017-04-27T02:50:00.000000000Z,143.201,909
2017-04-27T02:55:00.000000000Z,143.151,1110
2017-04-27T03:00:00.000000000Z,143.152,1000
2017-04-27T03:05:00.000000000Z,143.146,1040
2017-04-27T03:10:00.000000000Z,143.186,850
2017-04-27T03:15:00.000000000Z,143.169,1223
2017-04-27T03:20:00.000000000Z,143.130,895
2017-04-27T03:25:00.000000000Z,143.147,899
2017-04-27T03:30:00.000000000Z,143.125,850
2017-04-27T03:35:00.000000000Z,143.028,971
2017-04-27T03:40:00.000000000Z,143.005,751
2017-04-27T03:45:00.000000000Z,143.006,568
2017-04-27T03:50:00.000000000Z,143.020,354
2017-04-27T03:55:00.000000000Z,143.027,297
2017-04-27T04:00:00.000000000Z,143.030,538
2017-04-27T04:05:00.000000000Z,143.035,773
2017-04-27T04:10:00.000000000Z,143.058,469
2017-04-27T04:15:00.000000000Z,143.124,638
2017-04-27T04:20:00.000000000Z,143.144,640
2017-04-27T04:25:00.000000000Z,143.168,796
2017-04-27T04:30:00.000000000Z,143.125,444
2017-04-27T04:35:00.000000000Z,143.118,461
2017-04-27T04:40:00.000000000Z,143.099,428
2017-04-27T04:45:00.000000000Z,143.154,432
2017-04-27T04:50:00.000000000Z,143.144,311
2017-04-27T04:55:00.000000000Z,143.160,412
2017-04-27T05:00:00.000000000Z,143.171,321
2017-04-27T05:05:00.000000000Z,143.126,342
2017-04-27T05:10:00.000000000Z,143.094,544
2017-04-27T05:15:00.000000000Z,143.106,349
2017-04-27T05:20:00.000000000Z,143.141,618
2017-04-27T05:25:00.000000000Z,143.150,601
2017-04-27T05:30:00.000000000Z,143.100,748
2017-04-27T05:35:00.000000000Z,143.104,332
2017-04-27T05:40:00.000000000Z,143.095,283
2017-04-27T05:45:00.000000000Z,143.136,390
2017-04-27T05:50:00.000000000Z,143.150,362
2017-04-27T05:55:00.000000000Z,143.146,570
2017-04-27T06:00:00.000000000Z,143.190,714
2017-04-27T06:05:00.000000000Z,143.195,721
2017-04-27T06:10:00.000000000Z,143.241,997
2017-04-27T06:15:00.000000000Z,143.245,616
2017-04-27T06:20:00.000000000Z,143.221,484
2017-04-27T06:25:00.000000000Z,143.294,583
2017-04-27T06:30:00.000000000Z,143.336,812
2017-04-27T06:35:00.000000000Z,143.355,862
2017-04-27T06:40:00.000000000Z,143.370,723
2017-04-27T06:45:00.000000000Z,143.436,767
2017-04-27T06:50:00.000000000Z,143.410,688
2017-04-27T06:55:00.000000000Z,143.391,672
2017-04-27T07:00:00.000000000Z,143.600,1997
2017-04-27T07:05:00.000000000Z,143.563,1332
2017-04-27T07:10:00.000000000Z,143.590,1434
2017-04-27T07:15:00.000000000Z,143.523,1502
2017-04-27T07:20:00.000000000Z,143.484,1400
2017-04-27T07:25:00.000000000Z,143.620,1605
2017-04-27T07:30:00.000000000Z,143.540,1312
2017-04-27T07:35:00.000000000Z,143.584,923
2017-04-27T07:40:00.000000000Z,143.497,1026
2017-04-27T07:45:00.000000000Z,143.429,1200
2017-04-27T07:50:00.000000000Z,143.472,919
2017-04-27T07:55:00.000000000Z,143.440,829
2017-04-27T08:00:00.000000000Z,143.329,1380
2017-04-27T08:05:00.000000000Z,143.342,963
2017-04-27T08:10:00.000000000Z,143.376,746
2017-04-27T08:15:00.000000000Z,143.470,809
2017-04-27T08:20:00.000000000Z,143.544,628
2017-04-27T08:25:00.000000000Z,143.556,1013
2017-04-27T08:30:00.000000000Z,143.662,856
2017-04-27T08:35:00.000000000Z,143.528,1086
2017-04-27T08:40:00.000000000Z,143.488,1090
2017-04-27T08:45:00.000000000Z,143.468,943
2017-04-27T08:50:00.000000000Z,143.476,681
2017-04-27T08:55:00.000000000Z,143.502,542
2017-04-27T09:00:00.000000000Z,143.500,1319
2017-04-27T09:05:00.000000000Z,143.582,990
2017-04-27T09:10:00.000000000Z,143.580,770
2017-04-27T09:15:00.000000000Z,143.494,1058
2017-04-27T09:20:00.000000000Z,143.534,1012
2017-04-27T09:25:00.000000000Z,143.598,1210
2017-04-27T09:30:00.000000000Z,143.562,910
2017-04-27T09:35:00.000000000Z,143.589,762
2017-04-27T09:40:00.000000000Z,143.586,842
2017-04-27T09:45:00.000000000Z,143.572,531
2017-04-27T09:50:00.000000000Z,143.540,733
2017-04-27T09:55:00.000000000Z,143.553,832
2017-04-27T10:00:00.000000000Z,143.570,636
2017-04-27T10:05:00.000000000Z,143.551,557
2017-04-27T10:10:00.000000000Z,143.552,605
2017-04-27T10:15:00.000000000Z,143.609,477
2017-04-27T10:20:00.000000000Z,143.598,368
2017-04-27T10:25:00.000000000Z,143.612,668
2017-04-27T10:30:00.000000000Z,143.668,778
2017-04-27T10:35:00.000000000Z,143.644,352
2017-04-27T10:40:00.000000000Z,143.629,556
2017-04-27T10:45:00.000000000Z,143.652,632
2017-04-27T10:50:00.000000000Z,143.637,470
2017-04-27T10:55:00.000000000Z,143.608,570
2017-04-27T11:00:00.000000000Z,143.590,565
2017-04-27T11:05:00.000000000Z,143.574,616
2017-04-27T11:10:00.000000000Z,143.598,530
2017-04-27T11:15:00.000000000Z,143.624,464
2017-04-27T11:20:00.000000000Z,143.668,744
2017-04-27T11:25:00.000000000Z,143.678,684
2017-04-27T11:30:00.000000000Z,143.660,602
2017-04-27T11:35:00.000000000Z,143.659,706
2017-04-27T11:40:00.000000000Z,143.613,1008
2017-04-27T11:45:00.000000000Z,143.617,1677
2017-04-27T11:50:00.000000000Z,143.555,1295
2017-04-27T11:55:00.000000000Z,143.590,1079
2017-04-27T12:00:00.000000000Z,143.648,1224
2017-04-27T12:05:00.000000000Z,143.600,751
2017-04-27T12:10:00.000000000Z,143.647,945
2017-04-27T12:15:00.000000000Z,143.652,1039
2017-04-27T12:20:00.000000000Z,143.666,862
2017-04-27T12:25:00.000000000Z,143.570,841
2017-04-27T12:30:00.000000000Z,143.609,1308
2017-04-27T12:35:00.000000000Z,143.787,3523
2017-04-27T12:40:00.000000000Z,143.808,3032
2017-04-27T12:45:00.000000000Z,143.661,2289
2017-04-27T12:50:00.000000000Z,143.662,2771
2017-04-27T12:55:00.000000000Z,143.733,2490
2017-04-27T13:00:00.000000000Z,143.544,2484
2017-04-27T13:05:00.000000000Z,143.456,2893
2017-04-27T13:10:00.000000000Z,143.522,2226
2017-04-27T13:15:00.000000000Z,143.557,1902
2017-04-27T13:20:00.000000000Z,143.681,2266
2017-04-27T13:25:00.000000000Z,143.688,1224
2017-04-27T13:30:00.000000000Z,143.508,2034
2017-04-27T13:35:00.000000000Z,143.514,2083
2017-04-27T13:40:00.000000000Z,143.430,2334
2017-04-27T13:45:00.000000000Z,143.534,1822
2017-04-27T13:50:00.000000000Z,143.600,1632
2017-04-27T13:55:00.000000000Z,143.666,1682
2017-04-27T14:00:00.000000000Z,143.721,1765
2017-04-27T14:05:00.000000000Z,143.726,1937
2017-04-27T14:10:00.000000000Z,143.790,1267
2017-04-27T14:15:00.000000000Z,143.730,1601
2017-04-27T14:20:00.000000000Z,143.631,1324
2017-04-27T14:25:00.000000000Z,143.592,1197
2017-04-27T14:30:00.000000000Z,143.580,1330
2017-04-27T14:35:00.000000000Z,143.654,1413
2017-04-27T14:40:00.000000000Z,143.589,1312
2017-04-27T14:45:00.000000000Z,143.432,1877
2017-04-27T14:50:00.000000000Z,143.367,2347
2017-04-27T14:55:00.000000000Z,143.394,2844
2017-04-27T15:00:00.000000000Z,143.379,2056
2017-04-27T15:05:00.000000000Z,143.296,1207
2017-04-27T15:10:00.000000000Z,143.396,1250
2017-04-27T15:15:00.000000000Z,143.416,1225
2017-04-27T15:20:00.000000000Z,143.472,1281
2017-04-27T15:25:00.000000000Z,143.512,1319
2017-04-27T15:30:00.000000000Z,143.443,1305
2017-04-27T15:35:00.000000000Z,143.308,1735
2017-04-27T15:40:00.000000000Z,143.310,1384
2017-04-27T15:45:00.000000000Z,143.210,1331
2017-04-27T15:50:00.000000000Z,143.172,1554
2017-04-27T15:55:00.000000000Z,143.222,1018
2017-04-27T16:00:00.000000000Z,143.290,1230
2017-04-27T16:05:00.000000000Z,143.258,1158
2017-04-27T16:10:00.000000000Z,143.304,1458
2017-04-27T16:15:00.000000000Z,143.373,1129
2017-04-27T16:20:00.000000000Z,143.402,1516
2017-04-27T16:25:00.000000000Z,143.394,970
2017-04-27T16:30:00.000000000Z,143.482,929
2017-04-27T16:35:00.000000000Z,143.462,746
2017-04-27T16:40:00.000000000Z,143.546,757
2017-04-27T16:45:00.000000000Z,143.442,599
2017-04-27T16:50:00.000000000Z,143.506,777
2017-04-27T16:55:00.000000000Z,143.566,1151
2017-04-27T17:00:00.000000000Z,143.444,1807
2017-04-27T17:05:00.000000000Z,143.470,1211
2017-04-27T17:10:00.000000000Z,143.431,955
2017-04-27T17:15:00.000000000Z,143.397,756
2017-04-27T17:20:00.000000000Z,143.440,897
2017-04-27T17:25:00.000000000Z,143.506,898
2017-04-27T17:30:00.000000000Z,143.502,759
2017-04-27T17:35:00.000000000Z,143.562,794
2017-04-27T17:40:00.000000000Z,143.514,764
2017-04-27T17:45:00.000000000Z,143.540,839
2017-04-27T17:50:00.000000000Z,143.487,661
2017-04-27T17:55:00.000000000Z,143.502,644
2017-04-27T18:00:00.000000000Z,143.448,817
2017-04-27T18:05:00.000000000Z,143.474,582
2017-04-27T18:10:00.000000000Z,143.484,599
2017-04-27T18:15:00.000000000Z,143.506,835
2017-04-27T18:20:00.000000000Z,143.446,899
2017-04-27T18:25:00.000000000Z,143.476,717
2017-04-27T18:30:00.000000000Z,143.546,977
2017-04-27T18:35:00.000000000Z,143.548,803
2017-04-27T18:40:00.000000000Z,143.572,602
2017-04-27T18:45:00.000000000Z,143.552,687
2017-04-27T18:50:00.000000000Z,143.518,534
2017-04-27T18:55:00.000000000Z,143.551,725
2017-04-27T19:00:00.000000000Z,143.505,994
2017-04-27T19:05:00.000000000Z,143.476,838
2017-04-27T19:10:00.000000000Z,143.500,550
2017-04-27T19:15:00.000000000Z,143.454,730
2017-04-27T19:20:00.000000000Z,143.506,484
2017-04-27T19:25:00.000000000Z,143.508,632
2017-04-27T19:30:00.000000000Z,143.490,503
2017-04-27T19:35:00.000000000Z,143.504,588
2017-04-27T19:40:00.000000000Z,143.506,637
2017-04-27T19:45:00.000000000Z,143.493,710
2017-04-27T19:50:00.000000000Z,143.546,811
2017-04-27T19:55:00.000000000Z,143.516,884
2017-04-27T20:00:00.000000000Z,143.518,978
2017-04-27T20:05:00.000000000Z,143.458,608
2017-04-27T20:10:00.000000000Z,143.498,539
2017-04-27T20:15:00.000000000Z,143.552,349
2017-04-27T20:20:00.000000000Z,143.556,167
2017-04-27T20:25:00.000000000Z,143.546,270
2017-04-27T20:30:00.000000000Z,143.588,476
2017-04-27T20:35:00.000000000Z,143.596,366
2017-04-27T20:40:00.000000000Z,143.534,402
2017-04-27T20:45:00.000000000Z,143.520,825
2017-04-27T20:50:00.000000000Z,143.559,1015
2017-04-27T20:55:00.000000000Z,143.569,950
2017-04-27T21:00:00.000000000Z,143.556,5
2017-04-27T21:05:00.000000000Z,143.562,110
2017-04-27T21:10:00.000000000Z,143.576,94
2017-04-27T21:15:00.000000000Z,143.572,16
2017-04-27T21:20:00.000000000Z,143.565,139
2017-04-27T21:25:00.000000000Z,143.498,130
2017-04-27T21:30:00.000000000Z,143.538,49
2017-04-27T21:35:00.000000000Z,143.568,77
2017-04-27T21:40:00.000000000Z,143.542,70
2017-04-27T21:45:00.000000000Z,143.562,36
2017-04-27T21:50:00.000000000Z,143.570,145
2017-04-27T21:55:00.000000000Z,143.572,204
2017-04-27T22:00:00.000000000Z,143.580,292
2017-04-27T22:05:00.000000000Z,143.600,67
2017-04-27T22:10:00.000000000Z,143.598,215
2017-04-27T22:15:00.000000000Z,143.603,198
2017-04-27T22:20:00.000000000Z,143.584,123
2017-04-27T22:25:00.000000000Z,143.622,226
2017-04-27T22:30:00.000000000Z,143.593,193
2017-04-27T22:35:00.000000000Z,143.569,352
2017-04-27T22:40:00.000000000Z,143.538,119
2017-04-27T22:45:00.000000000Z,143.544,99
2017-04-27T22:50:00.000000000Z,143.550,359
2017-04-27T22:55:00.000000000Z,143.536,240
2017-04-27T23:00:00.000000000Z,143.428,814
2017-04-27T23:05:00.000000000Z,143.438,383
2017-04-27T23:10:00.000000000Z,143.404,424
2017-04-27T23:15:00.000000000Z,143.430,385
2017-04-27T23:20:00.000000000Z,143.404,293
2017-04-27T23:25:00.000000000Z,143.388,201
2017-04-27T23:30:00.000000000Z,143.414,205
2017-04-27T23:35:00.000000000Z,143.386,337
2017-04-27T23:40:00.000000000Z,143.398,323
2017-04-27T23:45:00.000000000Z,143.386,332
2017-04-27T23:50:00.000000000Z,143.408,375
2017-04-27T23:55:00.000000000Z,143.388,496
2017-04-28T00:00:00.000000000Z,143.454,873
2017-04-28T00:05:00.000000000Z,143.507,955
2017-04-28T00:10:00.000000000Z,143.424,1041
2017-04-28T00:15:00.000000000Z,143.417,545
2017-04-28T00:20:00.000000000Z,143.462,597
2017-04-28T00:25:00.000000000Z,143.468,567
2017-04-28T00:30:00.000000000Z,143.438,544
2017-04-28T00:35:00.000000000Z,143.470,473
2017-04-28T00:40:00.000000000Z,143.454,379
2017-04-28T00:45:00.000000000Z,143.504,712
2017-04-28T00:50:00.000000000Z,143.494,1356
2017-04-28T00:55:00.000000000Z,143.482,1666
2017-04-28T01:00:00.000000000Z,143.392,1152
2017-04-28T01:05:00.000000000Z,143.440,601
2017-04-28T01:10:00.000000000Z,143.480,583
2017-04-28T01:15:00.000000000Z,143.494,953
2017-04-28T01:20:00.000000000Z,143.486,699
2017-04-28T01:25:00.000000000Z,143.498,836
2017-04-28T01:30:00.000000000Z,143.418,974
2017-04-28T01:35:00.000000000Z,143.321,1157
2017-04-28T01:40:00.000000000Z,143.399,920
2017-04-28T01:45:00.000000000Z,143.396,992
2017-04-28T01:50:00.000000000Z,143.410,737
2017-04-28T01:55:00.000000000Z,143.420,550
2017-04-28T02:00:00.000000000Z,143.402,386
2017-04-28T02:05:00.000000000Z,143.454,591
2017-04-28T02:10:00.000000000Z,143.448,485
2017-04-28T02:15:00.000000000Z,143.458,449
2017-04-28T02:20:00.000000000Z,143.442,527
2017-04-28T02:25:00.000000000Z,143.488,621
2017-04-28T02:30:00.000000000Z,143.505,422
2017-04-28T02:35:00.000000000Z,143.462,429
2017-04-28T02:40:00.000000000Z,143.493,348
2017-04-28T02:45:00.000000000Z,143.420,500
2017-04-28T02:50:00.000000000Z,143.476,589
2017-04-28T02:55:00.000000000Z,143.452,446
2017-04-28T03:00:00.000000000Z,143.444,395
2017-04-28T03:05:00.000000000Z,143.476,438
2017-04-28T03:10:00.000000000Z,143.574,408
2017-04-28T03:15:00.000000000Z,143.546,698
2017-04-28T03:20:00.000000000Z,143.543,606
