time,GBP_USD_close,GBP_USD_volume
2018-04-16T16:26:00.000000000Z,1.43326,26
2018-04-16T16:27:00.000000000Z,1.43315,41
2018-04-16T16:28:00.000000000Z,1.43333,14
2018-04-16T16:29:00.000000000Z,1.43326,30
2018-04-16T16:30:00.000000000Z,1.43332,43
2018-04-16T16:31:00.000000000Z,1.43342,14
2018-04-16T16:32:00.000000000Z,1.43310,40
2018-04-16T16:33:00.000000000Z,1.43302,7
2018-04-16T16:34:00.000000000Z,1.43322,49
2018-04-16T16:35:00.000000000Z,1.43311,68
2018-04-16T16:36:00.000000000Z,1.43301,9
2018-04-16T16:37:00.000000000Z,1.43300,28
2018-04-16T16:38:00.000000000Z,1.43288,25
2018-04-16T16:39:00.000000000Z,1.43276,18
2018-04-16T16:40:00.000000000Z,1.43294,16
2018-04-16T16:41:00.000000000Z,1.43294,17
2018-04-16T16:42:00.000000000Z,1.43293,21
2018-04-16T16:43:00.000000000Z,1.43274,31
2018-04-16T16:44:00.000000000Z,1.43274,14
2018-04-16T16:45:00.000000000Z,1.43287,23
2018-04-16T16:46:00.000000000Z,1.43294,47
2018-04-16T16:47:00.000000000Z,1.43287,23
2018-04-16T16:48:00.000000000Z,1.43291,36
2018-04-16T16:49:00.000000000Z,1.43280,12
2018-04-16T16:50:00.000000000Z,1.43274,1
2018-04-16T16:51:00.000000000Z,1.43284,27
2018-04-16T16:52:00.000000000Z,1.43284,2
2018-04-16T16:53:00.000000000Z,1.43303,4
2018-04-16T16:54:00.000000000Z,1.43324,35
2018-04-16T16:55:00.000000000Z,1.43287,61
2018-04-16T16:56:00.000000000Z,1.43276,34
2018-04-16T16:57:00.000000000Z,1.43244,102
2018-04-16T16:58:00.000000000Z,1.43238,63
2018-04-16T16:59:00.000000000Z,1.43246,126
2018-04-16T17:00:00.000000000Z,1.43252,54
2018-04-16T17:01:00.000000000Z,1.43246,22
2018-04-16T17:02:00.000000000Z,1.43243,37
2018-04-16T17:03:00.000000000Z,1.43242,10
2018-04-16T17:04:00.000000000Z,1.43242,14
2018-04-16T17:05:00.000000000Z,1.43250,26
2018-04-16T17:06:00.000000000Z,1.43254,18
2018-04-16T17:07:00.000000000Z,1.43262,11
2018-04-16T17:08:00.000000000Z,1.43260,17
2018-04-16T17:09:00.000000000Z,1.43252,38
2018-04-16T17:10:00.000000000Z,1.43258,15
2018-04-16T17:11:00.000000000Z,1.43240,12
2018-04-16T17:12:00.000000000Z,1.43231,15
2018-04-16T17:13:00.000000000Z,1.43245,2
2018-04-16T17:14:00.000000000Z,1.43252,19
2018-04-16T17:15:00.000000000Z,1.43255,15
2018-04-16T17:16:00.000000000Z,1.43262,1
2018-04-16T17:18:00.000000000Z,1.43256,9
2018-04-16T17:19:00.000000000Z,1.43266,12
2018-04-16T17:20:00.000000000Z,1.43246,24
2018-04-16T17:21:00.000000000Z,1.43254,10
2018-04-16T17:22:00.000000000Z,1.43266,9
2018-04-16T17:23:00.000000000Z,1.43267,21
2018-04-16T17:24:00.000000000Z,1.43266,10
2018-04-16T17:25:00.000000000Z,1.43266,1
2018-04-16T17:26:00.000000000Z,1.43266,7
2018-04-16T17:27:00.000000000Z,1.43266,6
2018-04-16T17:28:00.000000000Z,1.43248,27
2018-04-16T17:29:00.000000000Z,1.43247,16
2018-04-16T17:30:00.000000000Z,1.43250,20
2018-04-16T17:31:00.000000000Z,1.43244,12
2018-04-16T17:32:00.000000000Z,1.43244,10
2018-04-16T17:33:00.000000000Z,1.43249,16
2018-04-16T17:34:00.000000000Z,1.43248,8
2018-04-16T17:35:00.000000000Z,1.43245,6
2018-04-16T17:39:00.000000000Z,1.43251,21
2018-04-16T17:40:00.000000000Z,1.43251,5
2018-04-16T17:41:00.000000000Z,1.43249,15
2018-04-16T17:42:00.000000000Z,1.43258,11
2018-04-16T17:43:00.000000000Z,1.43252,22
2018-04-16T17:44:00.000000000Z,1.43252,6
2018-04-16T17:47:00.000000000Z,1.43249,18
2018-04-16T17:48:00.000000000Z,1.43250,12
2018-04-16T17:49:00.000000000Z,1.43256,39
2018-04-16T17:50:00.000000000Z,1.43244,50
2018-04-16T17:51:00.000000000Z,1.43236,11
2018-04-16T17:52:00.000000000Z,1.43236,17
2018-04-16T17:53:00.000000000Z,1.43234,11
2018-04-16T17:54:00.000000000Z,1.43236,34
2018-04-16T17:55:00.000000000Z,1.43236,10
2018-04-16T17:56:00.000000000Z,1.43244,10
2018-04-16T17:57:00.000000000Z,1.43242,18
2018-04-16T17:58:00.000000000Z,1.43202,41
2018-04-16T18:00:00.000000000Z,1.43205,35
2018-04-16T18:01:00.000000000Z,1.43207,29
2018-04-16T18:02:00.000000000Z,1.43202,18
2018-04-16T18:03:00.000000000Z,1.43210,10
2018-04-16T18:04:00.000000000Z,1.43215,15
2018-04-16T18:05:00.000000000Z,1.43215,6
2018-04-16T18:06:00.000000000Z,1.43218,9
2018-04-16T18:07:00.000000000Z,1.43218,2
2018-04-16T18:08:00.000000000Z,1.43218,1
2018-04-16T18:09:00.000000000Z,1.43212,27
2018-04-16T18:10:00.000000000Z,1.43210,10
2018-04-16T18:11:00.000000000Z,1.43227,8
2018-04-16T18:12:00.000000000Z,1.43226,4
2018-04-16T18:13:00.000000000Z,1.43226,4
2018-04-16T18:14:00.000000000Z,1.43216,29
2018-04-16T18:15:00.000000000Z,1.43222,10
2018-04-16T18:16:00.000000000Z,1.43224,5
2018-04-16T18:17:00.000000000Z,1.43238,23
2018-04-16T18:18:00.000000000Z,1.43245,7
2018-04-16T18:19:00.000000000Z,1.43252,9
2018-04-16T18:20:00.000000000Z,1.43256,4
2018-04-16T18:21:00.000000000Z,1.43244,25
2018-04-16T18:22:00.000000000Z,1.43246,8
2018-04-16T18:23:00.000000000Z,1.43238,10
2018-04-16T18:24:00.000000000Z,1.43247,44
2018-04-16T18:25:00.000000000Z,1.43236,18
2018-04-16T18:26:00.000000000Z,1.43244,3
2018-04-16T18:27:00.000000000Z,1.43242,8
2018-04-16T18:28:00.000000000Z,1.43254,3
2018-04-16T18:31:00.000000000Z,1.43247,17
2018-04-16T18:32:00.000000000Z,1.43245,6
2018-04-16T18:34:00.000000000Z,1.43257,3
2018-04-16T18:35:00.000000000Z,1.43258,21
2018-04-16T18:37:00.000000000Z,1.43264,2
2018-04-16T18:38:00.000000000Z,1.43266,17
2018-04-16T18:39:00.000000000Z,1.43264,8
2018-04-16T18:40:00.000000000Z,1.43253,29
2018-04-16T18:41:00.000000000Z,1.43254,10
2018-04-16T18:42:00.000000000Z,1.43256,19
2018-04-16T18:43:00.000000000Z,1.43249,4
2018-04-16T18:44:00.000000000Z,1.43248,5
2018-04-16T18:45:00.000000000Z,1.43260,3
2018-04-16T18:46:00.000000000Z,1.43258,10
2018-04-16T18:47:00.000000000Z,1.43270,3
2018-04-16T18:48:00.000000000Z,1.43276,33
2018-04-16T18:49:00.000000000Z,1.43280,5
2018-04-16T18:50:00.000000000Z,1.43280,34
2018-04-16T18:51:00.000000000Z,1.43284,6
2018-04-16T18:52:00.000000000Z,1.43286,11
2018-04-16T18:53:00.000000000Z,1.43298,4
2018-04-16T18:54:00.000000000Z,1.43292,14
2018-04-16T18:55:00.000000000Z,1.43300,9
2018-04-16T18:56:00.000000000Z,1.43294,2
2018-04-16T18:57:00.000000000Z,1.43292,15
2018-04-16T18:58:00.000000000Z,1.43311,43
2018-04-16T18:59:00.000000000Z,1.43318,103
2018-04-16T19:00:00.000000000Z,1.43312,22
2018-04-16T19:01:00.000000000Z,1.43320,13
2018-04-16T19:02:00.000000000Z,1.43318,7
2018-04-16T19:03:00.000000000Z,1.43328,11
2018-04-16T19:04:00.000000000Z,1.43320,9
2018-04-16T19:05:00.000000000Z,1.43307,17
2018-04-16T19:06:00.000000000Z,1.43288,25
2018-04-16T19:07:00.000000000Z,1.43298,18
2018-04-16T19:08:00.000000000Z,1.43312,15
2018-04-16T19:09:00.000000000Z,1.43322,9
2018-04-16T19:10:00.000000000Z,1.43319,9
2018-04-16T19:11:00.000000000Z,1.43306,18
2018-04-16T19:12:00.000000000Z,1.43313,3
2018-04-16T19:14:00.000000000Z,1.43269,27
2018-04-16T19:15:00.000000000Z,1.43308,89
2018-04-16T19:16:00.000000000Z,1.43300,16
2018-04-16T19:17:00.000000000Z,1.43293,1
2018-04-16T19:19:00.000000000Z,1.43292,4
2018-04-16T19:20:00.000000000Z,1.43296,12
2018-04-16T19:21:00.000000000Z,1.43290,20
2018-04-16T19:22:00.000000000Z,1.43276,14
2018-04-16T19:23:00.000000000Z,1.43286,13
2018-04-16T19:24:00.000000000Z,1.43288,14
2018-04-16T19:25:00.000000000Z,1.43278,21
2018-04-16T19:26:00.000000000Z,1.43279,6
2018-04-16T19:27:00.000000000Z,1.43280,19
2018-04-16T19:28:00.000000000Z,1.43278,15
2018-04-16T19:29:00.000000000Z,1.43276,21
2018-04-16T19:31:00.000000000Z,1.43280,9
2018-04-16T19:32:00.000000000Z,1.43278,17
2018-04-16T19:33:00.000000000Z,1.43277,1
2018-04-16T19:34:00.000000000Z,1.43276,14
2018-04-16T19:35:00.000000000Z,1.43279,24
2018-04-16T19:36:00.000000000Z,1.43278,9
2018-04-16T19:37:00.000000000Z,1.43277,1
2018-04-16T19:38:00.000000000Z,1.43288,29
2018-04-16T19:39:00.000000000Z,1.43301,6
2018-04-16T19:40:00.000000000Z,1.43316,62
2018-04-16T19:41:00.000000000Z,1.43314,88
2018-04-16T19:42:00.000000000Z,1.43316,21
2018-04-16T19:43:00.000000000Z,1.43330,21
2018-04-16T19:44:00.000000000Z,1.43340,16
2018-04-16T19:45:00.000000000Z,1.43342,19
2018-04-16T19:47:00.000000000Z,1.43345,5
2018-04-16T19:48:00.000000000Z,1.43336,16
2018-04-16T19:49:00.000000000Z,1.43354,15
2018-04-16T19:50:00.000000000Z,1.43341,20
2018-04-16T19:51:00.000000000Z,1.43346,3
2018-04-16T19:52:00.000000000Z,1.43346,11
2018-04-16T19:54:00.000000000Z,1.43346,5
2018-04-16T19:55:00.000000000Z,1.43344,9
2018-04-16T19:56:00.000000000Z,1.43343,15
2018-04-16T19:57:00.000000000Z,1.43350,12
2018-04-16T19:58:00.000000000Z,1.43354,20
2018-04-16T19:59:00.000000000Z,1.43364,27
2018-04-16T20:00:00.000000000Z,1.43354,34
2018-04-16T20:01:00.000000000Z,1.43360,6
2018-04-16T20:02:00.000000000Z,1.43360,8
2018-04-16T20:03:00.000000000Z,1.43362,27
2018-04-16T20:04:00.000000000Z,1.43372,14
2018-04-16T20:05:00.000000000Z,1.43376,12
2018-04-16T20:06:00.000000000Z,1.43389,31
2018-04-16T20:07:00.000000000Z,1.43378,22
2018-04-16T20:08:00.000000000Z,1.43380,7
2018-04-16T20:09:00.000000000Z,1.43380,1
2018-04-16T20:10:00.000000000Z,1.43386,4
2018-04-16T20:11:00.000000000Z,1.43378,3
2018-04-16T20:12:00.000000000Z,1.43366,6
2018-04-16T20:13:00.000000000Z,1.43381,37
2018-04-16T20:14:00.000000000Z,1.43382,7
2018-04-16T20:15:00.000000000Z,1.43382,3
2018-04-16T20:16:00.000000000Z,1.43390,11
2018-04-16T20:17:00.000000000Z,1.43390,5
2018-04-16T20:18:00.000000000Z,1.43402,35
2018-04-16T20:19:00.000000000Z,1.43408,7
2018-04-16T20:20:00.000000000Z,1.43407,43
2018-04-16T20:21:00.000000000Z,1.43414,2
2018-04-16T20:22:00.000000000Z,1.43417,13
2018-04-16T20:23:00.000000000Z,1.43410,44
2018-04-16T20:24:00.000000000Z,1.43408,19
2018-04-16T20:25:00.000000000Z,1.43439,39
2018-04-16T20:26:00.000000000Z,1.43426,32
2018-04-16T20:27:00.000000000Z,1.43415,18
2018-04-16T20:28:00.000000000Z,1.43386,45
2018-04-16T20:29:00.000000000Z,1.43383,17
2018-04-16T20:30:00.000000000Z,1.43381,37
2018-04-16T20:31:00.000000000Z,1.43386,43
2018-04-16T20:32:00.000000000Z,1.43396,46
2018-04-16T20:33:00.000000000Z,1.43398,25
2018-04-16T20:34:00.000000000Z,1.43397,47
2018-04-16T20:35:00.000000000Z,1.43406,31
2018-04-16T20:36:00.000000000Z,1.43406,2
2018-04-16T20:37:00.000000000Z,1.43406,2
2018-04-16T20:38:00.000000000Z,1.43405,19
2018-04-16T20:39:00.000000000Z,1.43408,26
2018-04-16T20:40:00.000000000Z,1.43412,33
2018-04-16T20:41:00.000000000Z,1.43409,9
2018-04-16T20:43:00.000000000Z,1.43412,23
2018-04-16T20:44:00.000000000Z,1.43409,27
2018-04-16T20:45:00.000000000Z,1.43408,5
2018-04-16T20:46:00.000000000Z,1.43408,14
2018-04-16T20:47:00.000000000Z,1.43408,3
2018-04-16T20:48:00.000000000Z,1.43406,10
2018-04-16T20:49:00.000000000Z,1.43404,4
2018-04-16T20:50:00.000000000Z,1.43388,31
2018-04-16T20:51:00.000000000Z,1.43392,4
2018-04-16T20:52:00.000000000Z,1.43398,1
2018-04-16T20:53:00.000000000Z,1.43394,6
2018-04-16T20:54:00.000000000Z,1.43390,14
2018-04-16T20:55:00.000000000Z,1.43382,39
2018-04-16T20:56:00.000000000Z,1.43384,17
2018-04-16T20:58:00.000000000Z,1.43380,21
2018-04-16T20:59:00.000000000Z,1.43395,17
2018-04-16T21:01:00.000000000Z,1.43365,2
2018-04-16T21:02:00.000000000Z,1.43364,10
2018-04-16T21:03:00.000000000Z,1.43380,17
2018-04-16T21:05:00.000000000Z,1.43360,4
2018-04-16T21:06:00.000000000Z,1.43361,1
2018-04-16T21:10:00.000000000Z,1.43361,5
2018-04-16T21:11:00.000000000Z,1.43384,6
2018-04-16T21:13:00.000000000Z,1.43385,3
2018-04-16T21:15:00.000000000Z,1.43384,5
2018-04-16T21:17:00.000000000Z,1.43383,1
2018-04-16T21:18:00.000000000Z,1.43384,6
2018-04-16T21:19:00.000000000Z,1.43388,8
2018-04-16T21:20:00.000000000Z,1.43387,4
2018-04-16T21:22:00.000000000Z,1.43387,1
2018-04-16T21:23:00.000000000Z,1.43394,18
2018-04-16T21:24:00.000000000Z,1.43392,3
2018-04-16T21:25:00.000000000Z,1.43394,4
2018-04-16T21:26:00.000000000Z,1.43392,3
2018-04-16T21:27:00.000000000Z,1.43392,4
2018-04-16T21:28:00.000000000Z,1.43392,1
2018-04-16T21:29:00.000000000Z,1.43368,4
2018-04-16T21:30:00.000000000Z,1.43360,29
2018-04-16T21:31:00.000000000Z,1.43363,6
2018-04-16T21:32:00.000000000Z,1.43364,9
2018-04-16T21:33:00.000000000Z,1.43363,3
2018-04-16T21:34:00.000000000Z,1.43364,1
2018-04-16T21:35:00.000000000Z,1.43385,1
2018-04-16T21:36:00.000000000Z,1.43378,19
2018-04-16T21:37:00.000000000Z,1.43394,24
2018-04-16T21:38:00.000000000Z,1.43394,5
2018-04-16T21:39:00.000000000Z,1.43394,5
2018-04-16T21:40:00.000000000Z,1.43398,3
2018-04-16T21:41:00.000000000Z,1.43393,8
2018-04-16T21:42:00.000000000Z,1.43393,4
2018-04-16T21:43:00.000000000Z,1.43394,2
2018-04-16T21:44:00.000000000Z,1.43394,3
2018-04-16T21:45:00.000000000Z,1.43399,8
2018-04-16T21:46:00.000000000Z,1.43395,7
2018-04-16T21:47:00.000000000Z,1.43370,8
2018-04-16T21:48:00.000000000Z,1.43366,10
2018-04-16T21:49:00.000000000Z,1.43392,8
2018-04-16T21:50:00.000000000Z,1.43393,3
2018-04-16T21:51:00.000000000Z,1.43394,3
2018-04-16T21:52:00.000000000Z,1.43394,148
2018-04-16T21:53:00.000000000Z,1.43412,48
2018-04-16T21:54:00.000000000Z,1.43364,450
2018-04-16T21:55:00.000000000Z,1.43372,683
2018-04-16T21:56:00.000000000Z,1.43366,15
2018-04-16T21:57:00.000000000Z,1.43366,258
2018-04-16T21:58:00.000000000Z,1.43362,45
2018-04-16T21:59:00.000000000Z,1.43361,12
2018-04-16T22:00:00.000000000Z,1.43380,90
2018-04-16T22:01:00.000000000Z,1.43368,83
2018-04-16T22:02:00.000000000Z,1.43368,40
2018-04-16T22:03:00.000000000Z,1.43366,7
2018-04-16T22:04:00.000000000Z,1.43368,15
2018-04-16T22:05:00.000000000Z,1.43364,31
2018-04-16T22:06:00.000000000Z,1.43388,19
2018-04-16T22:07:00.000000000Z,1.43381,29
2018-04-16T22:08:00.000000000Z,1.43383,12
2018-04-16T22:09:00.000000000Z,1.43380,6
2018-04-16T22:10:00.000000000Z,1.43382,5
2018-04-16T22:11:00.000000000Z,1.43384,8
2018-04-16T22:13:00.000000000Z,1.43387,11
2018-04-16T22:14:00.000000000Z,1.43374,15
2018-04-16T22:15:00.000000000Z,1.43377,15
2018-04-16T22:16:00.000000000Z,1.43378,11
2018-04-16T22:17:00.000000000Z,1.43376,10
2018-04-16T22:18:00.000000000Z,1.43378,10
2018-04-16T22:19:00.000000000Z,1.43394,24
2018-04-16T22:20:00.000000000Z,1.43396,45
2018-04-16T22:21:00.000000000Z,1.43405,19
2018-04-16T22:22:00.000000000Z,1.43428,98
2018-04-16T22:23:00.000000000Z,1.43426,71
2018-04-16T22:24:00.000000000Z,1.43424,25
2018-04-16T22:25:00.000000000Z,1.43388,66
2018-04-16T22:26:00.000000000Z,1.43388,66
2018-04-16T22:27:00.000000000Z,1.43385,31
2018-04-16T22:28:00.000000000Z,1.43402,18
2018-04-16T22:29:00.000000000Z,1.43402,29
2018-04-16T22:30:00.000000000Z,1.43390,30
2018-04-16T22:31:00.000000000Z,1.43390,13
2018-04-16T22:33:00.000000000Z,1.43391,6
2018-04-16T22:34:00.000000000Z,1.43392,8
2018-04-16T22:35:00.000000000Z,1.43393,11
2018-04-16T22:36:00.000000000Z,1.43392,21
2018-04-16T22:37:00.000000000Z,1.43392,17
2018-04-16T22:38:00.000000000Z,1.43409,66
2018-04-16T22:39:00.000000000Z,1.43404,82
2018-04-16T22:40:00.000000000Z,1.43405,38
2018-04-16T22:41:00.000000000Z,1.43392,44
2018-04-16T22:42:00.000000000Z,1.43390,20
2018-04-16T22:43:00.000000000Z,1.43392,42
2018-04-16T22:44:00.000000000Z,1.43396,18
2018-04-16T22:45:00.000000000Z,1.43406,90
2018-04-16T22:46:00.000000000Z,1.43391,21
2018-04-16T22:47:00.000000000Z,1.43393,17
2018-04-16T22:48:00.000000000Z,1.43392,2
2018-04-16T22:49:00.000000000Z,1.43391,17
2018-04-16T22:50:00.000000000Z,1.43392,7
2018-04-16T22:51:00.000000000Z,1.43387,7
2018-04-16T22:52:00.000000000Z,1.43376,17
2018-04-16T22:53:00.000000000Z,1.43376,4
2018-04-16T22:54:00.000000000Z,1.43376,4
2018-04-16T22:55:00.000000000Z,1.43376,6
2018-04-16T22:56:00.000000000Z,1.43376,1
2018-04-16T22:57:00.000000000Z,1.43378,8
2018-04-16T22:58:00.000000000Z,1.43376,1
2018-04-16T23:00:00.000000000Z,1.43376,10
2018-04-16T23:01:00.000000000Z,1.43378,7
2018-04-16T23:02:00.000000000Z,1.43380,14
2018-04-16T23:03:00.000000000Z,1.43381,12
2018-04-16T23:04:00.000000000Z,1.43380,4
2018-04-16T23:05:00.000000000Z,1.43380,3
2018-04-16T23:06:00.000000000Z,1.43386,10
2018-04-16T23:07:00.000000000Z,1.43387,3
2018-04-16T23:08:00.000000000Z,1.43386,10
2018-04-16T23:09:00.000000000Z,1.43382,13
2018-04-16T23:10:00.000000000Z,1.43378,31
2018-04-16T23:11:00.000000000Z,1.43340,78
2018-04-16T23:12:00.000000000Z,1.43341,21
2018-04-16T23:13:00.000000000Z,1.43400,135
2018-04-16T23:14:00.000000000Z,1.43393,104
2018-04-16T23:15:00.000000000Z,1.43390,9
2018-04-16T23:16:00.000000000Z,1.43378,35
2018-04-16T23:17:00.000000000Z,1.43378,22
2018-04-16T23:18:00.000000000Z,1.43377,7
2018-04-16T23:19:00.000000000Z,1.43377,10
2018-04-16T23:20:00.000000000Z,1.43382,16
2018-04-16T23:21:00.000000000Z,1.43381,3
2018-04-16T23:22:00.000000000Z,1.43385,11
2018-04-16T23:23:00.000000000Z,1.43385,4
2018-04-16T23:24:00.000000000Z,1.43386,12
2018-04-16T23:25:00.000000000Z,1.43374,10
2018-04-16T23:26:00.000000000Z,1.43383,18
2018-04-16T23:27:00.000000000Z,1.43381,3
2018-04-16T23:28:00.000000000Z,1.43380,5
2018-04-16T23:29:00.000000000Z,1.43382,9
2018-04-16T23:30:00.000000000Z,1.43382,8
2018-04-16T23:31:00.000000000Z,1.43386,10
2018-04-16T23:32:00.000000000Z,1.43388,11
2018-04-16T23:34:00.000000000Z,1.43398,16
2018-04-16T23:35:00.000000000Z,1.43399,6
2018-04-16T23:36:00.000000000Z,1.43400,27
2018-04-16T23:37:00.000000000Z,1.43398,15
2018-04-16T23:38:00.000000000Z,1.43410,17
2018-04-16T23:39:00.000000000Z,1.43412,7
2018-04-16T23:40:00.000000000Z,1.43426,14
2018-04-16T23:41:00.000000000Z,1.43425,22
2018-04-16T23:42:00.000000000Z,1.43424,7
2018-04-16T23:43:00.000000000Z,1.43424,8
2018-04-16T23:44:00.000000000Z,1.43406,40
2018-04-16T23:45:00.000000000Z,1.43405,12
2018-04-16T23:46:00.000000000Z,1.43398,28
2018-04-16T23:47:00.000000000Z,1.43398,21
2018-04-16T23:48:00.000000000Z,1.43398,20
2018-04-16T23:49:00.000000000Z,1.43406,32
2018-04-16T23:50:00.000000000Z,1.43407,12
2018-04-16T23:51:00.000000000Z,1.43418,10
2018-04-16T23:52:00.000000000Z,1.43414,17
2018-04-16T23:53:00.000000000Z,1.43416,17
2018-04-16T23:54:00.000000000Z,1.43415,17
2018-04-16T23:56:00.000000000Z,1.43422,13
2018-04-16T23:57:00.000000000Z,1.43417,15
2018-04-16T23:58:00.000000000Z,1.43411,12
2018-04-16T23:59:00.000000000Z,1.43410,8
2018-04-17T00:00:00.000000000Z,1.43417,22
2018-04-17T00:01:00.000000000Z,1.43416,6
2018-04-17T00:02:00.000000000Z,1.43418,6
2018-04-17T00:03:00.000000000Z,1.43410,13
2018-04-17T00:04:00.000000000Z,1.43416,10
2018-04-17T00:05:00.000000000Z,1.43414,10
2018-04-17T00:06:00.000000000Z,1.43415,18
2018-04-17T00:07:00.000000000Z,1.43430,5
2018-04-17T00:08:00.000000000Z,1.43417,28
2018-04-17T00:09:00.000000000Z,1.43406,20
2018-04-17T00:10:00.000000000Z,1.43422,12
2018-04-17T00:11:00.000000000Z,1.43422,5
2018-04-17T00:12:00.000000000Z,1.43422,5
2018-04-17T00:19:00.000000000Z,1.43422,9
2018-04-17T00:20:00.000000000Z,1.43418,30
2018-04-17T00:21:00.000000000Z,1.43430,25
2018-04-17T00:22:00.000000000Z,1.43428,30
2018-04-17T00:23:00.000000000Z,1.43431,18
2018-04-17T00:26:00.000000000Z,1.43428,19
2018-04-17T00:27:00.000000000Z,1.43427,8
2018-04-17T00:28:00.000000000Z,1.43438,18
2018-04-17T00:29:00.000000000Z,1.43440,13
2018-04-17T00:30:00.000000000Z,1.43450,13
2018-04-17T00:31:00.000000000Z,1.43430,62
2018-04-17T00:32:00.000000000Z,1.43432,7
2018-04-17T00:33:00.000000000Z,1.43430,17
2018-04-17T00:34:00.000000000Z,1.43440,31
2018-04-17T00:35:00.000000000Z,1.43442,6
2018-04-17T00:36:00.000000000Z,1.43450,8
2018-04-17T00:37:00.000000000Z,1.43442,10
2018-04-17T00:38:00.000000000Z,1.43452,26
2018-04-17T00:39:00.000000000Z,1.43448,25
2018-04-17T00:40:00.000000000Z,1.43460,36
2018-04-17T00:41:00.000000000Z,1.43519,208
2018-04-17T00:42:00.000000000Z,1.43498,48
2018-04-17T00:43:00.000000000Z,1.43495,43
2018-04-17T00:44:00.000000000Z,1.43490,23
2018-04-17T00:45:00.000000000Z,1.43469,44
2018-04-17T00:46:00.000000000Z,1.43468,28
2018-04-17T00:47:00.000000000Z,1.43460,30
2018-04-17T00:48:00.000000000Z,1.43463,32
2018-04-17T00:49:00.000000000Z,1.43450,26
2018-04-17T00:50:00.000000000Z,1.43434,22
2018-04-17T00:51:00.000000000Z,1.43430,25
2018-04-17T00:52:00.000000000Z,1.43434,7
2018-04-17T00:53:00.000000000Z,1.43428,29
2018-04-17T00:54:00.000000000Z,1.43434,30
2018-04-17T00:55:00.000000000Z,1.43446,9
2018-04-17T00:56:00.000000000Z,1.43435,34
2018-04-17T00:57:00.000000000Z,1.43430,14
2018-04-17T00:58:00.000000000Z,1.43438,15
2018-04-17T00:59:00.000000000Z,1.43438,22
2018-04-17T01:00:00.000000000Z,1.43454,12
2018-04-17T01:01:00.000000000Z,1.43466,15
2018-04-17T01:02:00.000000000Z,1.43467,10
2018-04-17T01:03:00.000000000Z,1.43459,10
2018-04-17T01:04:00.000000000Z,1.43466,8
2018-04-17T01:05:00.000000000Z,1.43466,34
2018-04-17T01:06:00.000000000Z,1.43456,9
2018-04-17T01:07:00.000000000Z,1.43454,30
2018-04-17T01:08:00.000000000Z,1.43455,10
2018-04-17T01:09:00.000000000Z,1.43438,13
2018-04-17T01:10:00.000000000Z,1.43438,1
2018-04-17T01:11:00.000000000Z,1.43447,23
2018-04-17T01:12:00.000000000Z,1.43447,15
2018-04-17T01:13:00.000000000Z,1.43449,15
2018-04-17T01:14:00.000000000Z,1.43444,24
2018-04-17T01:15:00.000000000Z,1.43455,59
2018-04-17T01:16:00.000000000Z,1.43447,5
2018-04-17T01:17:00.000000000Z,1.43454,19
2018-04-17T01:18:00.000000000Z,1.43445,26
2018-04-17T01:19:00.000000000Z,1.43436,19
2018-04-17T01:20:00.000000000Z,1.43444,26
2018-04-17T01:21:00.000000000Z,1.43465,78
2018-04-17T01:22:00.000000000Z,1.43467,24
2018-04-17T01:23:00.000000000Z,1.43466,2
2018-04-17T01:24:00.000000000Z,1.43465,2
2018-04-17T01:25:00.000000000Z,1.43455,36
2018-04-17T01:26:00.000000000Z,1.43442,12
2018-04-17T01:27:00.000000000Z,1.43444,11
2018-04-17T01:28:00.000000000Z,1.43450,7
2018-04-17T01:29:00.000000000Z,1.43449,1
2018-04-17T01:30:00.000000000Z,1.43450,8
2018-04-17T01:32:00.000000000Z,1.43448,12
2018-04-17T01:33:00.000000000Z,1.43455,1
2018-04-17T01:34:00.000000000Z,1.43438,39
2018-04-17T01:35:00.000000000Z,1.43428,22
2018-04-17T01:36:00.000000000Z,1.43422,19
2018-04-17T01:37:00.000000000Z,1.43428,27
2018-04-17T01:38:00.000000000Z,1.43440,50
2018-04-17T01:39:00.000000000Z,1.43440,2
2018-04-17T01:41:00.000000000Z,1.43444,15
2018-04-17T01:43:00.000000000Z,1.43414,25
2018-04-17T01:44:00.000000000Z,1.43422,17
2018-04-17T01:45:00.000000000Z,1.43419,23
2018-04-17T01:46:00.000000000Z,1.43414,20
2018-04-17T01:47:00.000000000Z,1.43404,16
2018-04-17T01:48:00.000000000Z,1.43410,12
2018-04-17T01:49:00.000000000Z,1.43408,12
2018-04-17T01:50:00.000000000Z,1.43405,17
2018-04-17T01:51:00.000000000Z,1.43404,6
2018-04-17T01:52:00.000000000Z,1.43402,14
2018-04-17T01:53:00.000000000Z,1.43392,17
2018-04-17T01:54:00.000000000Z,1.43385,10
2018-04-17T01:55:00.000000000Z,1.43392,5
2018-04-17T01:56:00.000000000Z,1.43386,2
2018-04-17T01:57:00.000000000Z,1.43390,10
2018-04-17T01:58:00.000000000Z,1.43386,9
2018-04-17T01:59:00.000000000Z,1.43386,43
2018-04-17T02:00:00.000000000Z,1.43369,73
2018-04-17T02:01:00.000000000Z,1.43376,10
2018-04-17T02:02:00.000000000Z,1.43382,6
2018-04-17T02:03:00.000000000Z,1.43350,13
2018-04-17T02:04:00.000000000Z,1.43352,97
2018-04-17T02:05:00.000000000Z,1.43374,39
