time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-16 18:22:00,0.86431,0.86416,True,0.86431,0.86416,0.86426,0.8641200000000001,0.86426,0.8641200000000001,3,0.8642350000000001
2018-04-16 18:23:00,0.86429,0.86415,True,0.8643299999999999,0.86419,0.86429,0.86415,0.8643299999999999,0.86419,3,0.86422
2018-04-16 18:24:00,0.86424,0.8641,True,0.86429,0.86415,0.8642200000000001,0.86408,0.8642700000000001,0.86413,6,0.86417
2018-04-16 18:25:00,0.8642200000000001,0.86408,True,0.86424,0.8641,0.8642200000000001,0.86408,0.8642200000000001,0.86408,5,0.86415
2018-04-16 18:27:00,0.8642200000000001,0.86408,True,0.8642700000000001,0.8641200000000001,0.8642200000000001,0.86408,0.86425,0.8641,4,0.86415
2018-04-16 18:28:00,0.86425,0.8641,True,0.86426,0.86413,0.86424,0.8641,0.86424,0.8641,3,0.8641749999999999
2018-04-16 18:30:00,0.86416,0.8640200000000001,True,0.86421,0.86408,0.86416,0.8640200000000001,0.86421,0.86408,3,0.86409
2018-04-16 18:31:00,0.8642,0.86406,True,0.86421,0.8640700000000001,0.8641700000000001,0.86403,0.86418,0.86405,7,0.8641300000000001
2018-04-16 18:32:00,0.8642299999999999,0.8640899999999999,True,0.8642299999999999,0.8640899999999999,0.86421,0.8640700000000001,0.8642299999999999,0.8640899999999999,5,0.8641599999999999
2018-04-16 18:34:00,0.86421,0.8640700000000001,True,0.86421,0.8640700000000001,0.86419,0.86405,0.86421,0.8640700000000001,3,0.8641400000000001
2018-04-16 18:35:00,0.8642,0.8640700000000001,True,0.8642,0.8640700000000001,0.86418,0.86405,0.86418,0.86405,2,0.8641350000000001
2018-04-16 18:37:00,0.86419,0.8640399999999999,True,0.86419,0.8640399999999999,0.86419,0.8640399999999999,0.86419,0.8640399999999999,1,0.864115
2018-04-16 18:38:00,0.8642,0.86406,True,0.8642,0.86406,0.86416,0.8640100000000001,0.86416,0.8640100000000001,3,0.8641300000000001
2018-04-16 18:39:00,0.8642,0.86406,True,0.8642200000000001,0.8640899999999999,0.8642,0.86406,0.8642200000000001,0.8640899999999999,2,0.8641300000000001
2018-04-16 18:40:00,0.86429,0.86415,True,0.86431,0.8641700000000001,0.8642299999999999,0.86408,0.8642299999999999,0.86408,6,0.86422
2018-04-16 18:41:00,0.8642799999999999,0.86416,True,0.86431,0.8641700000000001,0.8642799999999999,0.86416,0.86431,0.8641700000000001,2,0.86422
2018-04-16 18:42:00,0.86431,0.8641700000000001,True,0.86431,0.8641700000000001,0.86429,0.86415,0.86431,0.8641700000000001,3,0.8642400000000001
2018-04-16 18:43:00,0.86435,0.8642200000000001,True,0.86435,0.8642200000000001,0.8643200000000001,0.8642,0.8643200000000001,0.8642,2,0.864285
2018-04-16 18:44:00,0.8643299999999999,0.86419,True,0.8643299999999999,0.86419,0.8643299999999999,0.86419,0.8643299999999999,0.86419,1,0.86426
2018-04-16 18:45:00,0.8642200000000001,0.8640899999999999,True,0.86431,0.8641700000000001,0.8642200000000001,0.8640899999999999,0.86431,0.8641700000000001,5,0.864155
2018-04-16 18:46:00,0.86418,0.86405,True,0.8642,0.8640700000000001,0.86418,0.86405,0.8642,0.8640700000000001,2,0.864115
2018-04-16 18:47:00,0.86415,0.8640200000000001,True,0.86421,0.86406,0.86415,0.8640200000000001,0.86421,0.86406,3,0.864085
2018-04-16 18:48:00,0.86413,0.8639899999999999,True,0.86413,0.864,0.8640700000000001,0.86393,0.86413,0.864,7,0.8640599999999999
2018-04-16 18:49:00,0.86411,0.8639700000000001,True,0.86413,0.8639899999999999,0.8640899999999999,0.86395,0.86411,0.8639700000000001,5,0.8640400000000001
2018-04-16 18:50:00,0.8642200000000001,0.8641,True,0.86425,0.8641200000000001,0.8641,0.86398,0.8641200000000001,0.864,9,0.86416
2018-04-16 18:51:00,0.86421,0.86408,True,0.86424,0.8640899999999999,0.8642,0.86408,0.8642,0.86408,3,0.8641449999999999
2018-04-16 18:52:00,0.8641700000000001,0.86403,True,0.86419,0.86405,0.8641700000000001,0.86403,0.86419,0.86405,2,0.8641000000000001
2018-04-16 18:53:00,0.8641399999999999,0.8640100000000001,True,0.8641399999999999,0.8640100000000001,0.8641399999999999,0.8640100000000001,0.8641399999999999,0.8640100000000001,1,0.8640749999999999
2018-04-16 18:54:00,0.8641399999999999,0.8640100000000001,True,0.8641399999999999,0.8640100000000001,0.86411,0.86398,0.86411,0.86398,6,0.8640749999999999
2018-04-16 18:55:00,0.8641,0.8639600000000001,True,0.86416,0.86403,0.8641,0.8639600000000001,0.86416,0.86403,4,0.8640300000000001
2018-04-16 18:56:00,0.8641200000000001,0.86398,True,0.8641200000000001,0.86398,0.8641200000000001,0.86398,0.8641200000000001,0.86398,1,0.86405
2018-04-16 18:57:00,0.8641,0.8639600000000001,True,0.8641399999999999,0.864,0.8641,0.8639600000000001,0.8641,0.8639600000000001,5,0.8640300000000001
2018-04-16 18:58:00,0.86406,0.8639100000000001,True,0.8641200000000001,0.86398,0.86406,0.8639100000000001,0.8641200000000001,0.86398,4,0.863985
2018-04-16 18:59:00,0.86395,0.8638100000000001,True,0.86408,0.8639399999999999,0.86395,0.8638100000000001,0.86408,0.8639399999999999,22,0.86388
2018-04-16 19:00:00,0.864,0.86387,True,0.86406,0.8639100000000001,0.8639100000000001,0.86377,0.86393,0.86379,12,0.863935
2018-04-16 19:01:00,0.8639899999999999,0.8638600000000001,True,0.86403,0.86388,0.86398,0.8638399999999999,0.86403,0.86388,6,0.863925
2018-04-16 19:02:00,0.864,0.8638600000000001,True,0.8640200000000001,0.86388,0.8639700000000001,0.8638299999999999,0.8639700000000001,0.8638299999999999,6,0.8639300000000001
2018-04-16 19:03:00,0.86393,0.8638,True,0.8639700000000001,0.86385,0.86392,0.86377,0.8639700000000001,0.86385,5,0.863865
2018-04-16 19:04:00,0.8639399999999999,0.8638,True,0.8639600000000001,0.8638299999999999,0.86392,0.86377,0.8639600000000001,0.86382,6,0.8638699999999999
2018-04-16 19:05:00,0.86395,0.8638100000000001,True,0.8639899999999999,0.86385,0.86392,0.8637799999999999,0.86392,0.8637799999999999,9,0.86388
2018-04-16 19:06:00,0.86398,0.8638399999999999,True,0.8640399999999999,0.8639,0.8639600000000001,0.8638399999999999,0.8639600000000001,0.8638399999999999,7,0.86391
2018-04-16 19:07:00,0.8638600000000001,0.8637299999999999,True,0.86395,0.86382,0.8638600000000001,0.8637299999999999,0.86395,0.86382,5,0.863795
2018-04-16 19:08:00,0.86382,0.8636799999999999,True,0.8638899999999999,0.86374,0.86382,0.8636799999999999,0.8638899999999999,0.86374,4,0.86375
2018-04-16 19:09:00,0.8637799999999999,0.86364,True,0.8638,0.86366,0.8637799999999999,0.86364,0.8638,0.86366,2,0.86371
2018-04-16 19:10:00,0.8638299999999999,0.8636799999999999,True,0.8638299999999999,0.8636799999999999,0.8637799999999999,0.86364,0.8638,0.86366,4,0.8637549999999998
2018-04-16 19:11:00,0.8638,0.86366,True,0.8638,0.86366,0.86377,0.86364,0.8638,0.86366,3,0.86373
2018-04-16 19:12:00,0.8637600000000001,0.86361,True,0.8638,0.86366,0.8637600000000001,0.86361,0.8637799999999999,0.86364,4,0.863685
2018-04-16 19:13:00,0.86375,0.86361,True,0.86375,0.86361,0.86374,0.8635799999999999,0.86374,0.8635799999999999,2,0.86368
2018-04-16 19:14:00,0.86398,0.8638399999999999,True,0.864,0.8638600000000001,0.86377,0.8636299999999999,0.86377,0.8636299999999999,14,0.86391
2018-04-16 19:15:00,0.8638600000000001,0.8637100000000001,True,0.8639700000000001,0.8638,0.8637799999999999,0.86364,0.8639700000000001,0.8638,16,0.863785
2018-04-16 19:17:00,0.86388,0.86374,True,0.8639100000000001,0.86375,0.86388,0.86374,0.86388,0.86374,3,0.86381
2018-04-16 19:19:00,0.8638600000000001,0.8637100000000001,True,0.8638600000000001,0.8637100000000001,0.8638600000000001,0.8637100000000001,0.8638600000000001,0.8637100000000001,1,0.863785
2018-04-16 19:21:00,0.8638399999999999,0.86369,True,0.8638399999999999,0.86369,0.8638399999999999,0.86369,0.8638399999999999,0.86369,1,0.8637649999999999
2018-04-16 19:22:00,0.8638899999999999,0.86374,True,0.8638899999999999,0.86374,0.8638600000000001,0.86372,0.8638600000000001,0.86372,2,0.863815
2018-04-16 19:23:00,0.8638600000000001,0.86372,True,0.8639100000000001,0.86377,0.8638600000000001,0.86372,0.8639100000000001,0.86377,3,0.8637900000000001
2018-04-16 19:25:00,0.8639100000000001,0.8637600000000001,True,0.8639100000000001,0.8637600000000001,0.8638399999999999,0.86369,0.8638399999999999,0.86369,4,0.8638350000000001
2018-04-16 19:26:00,0.8638600000000001,0.8637100000000001,True,0.8638899999999999,0.8637299999999999,0.8638600000000001,0.8637100000000001,0.8638899999999999,0.8637299999999999,2,0.863785
2018-04-16 19:27:00,0.8638600000000001,0.8637100000000001,True,0.8638600000000001,0.8637100000000001,0.8638299999999999,0.86369,0.8638299999999999,0.8637,4,0.863785
2018-04-16 19:28:00,0.8638600000000001,0.8637100000000001,True,0.8638899999999999,0.86374,0.8638399999999999,0.86369,0.8638899999999999,0.86374,4,0.863785
2018-04-16 19:29:00,0.8638299999999999,0.86369,True,0.8638299999999999,0.86369,0.8637799999999999,0.86365,0.8638299999999999,0.86369,5,0.8637599999999999
2018-04-16 19:30:00,0.8638299999999999,0.86369,True,0.86385,0.8637100000000001,0.8638299999999999,0.86369,0.86385,0.8637100000000001,2,0.8637599999999999
2018-04-16 19:31:00,0.8637600000000001,0.86362,True,0.86382,0.86366,0.8637600000000001,0.86362,0.86382,0.86366,3,0.8636900000000001
2018-04-16 19:32:00,0.86382,0.86366,True,0.8638399999999999,0.86369,0.86379,0.86364,0.86379,0.86364,8,0.86374
2018-04-16 19:33:00,0.86379,0.86364,True,0.86379,0.86364,0.86379,0.86364,0.86379,0.86364,1,0.863715
2018-04-16 19:34:00,0.8638299999999999,0.86369,True,0.8638299999999999,0.86369,0.8638100000000001,0.86367,0.8638100000000001,0.86367,2,0.8637599999999999
2018-04-16 19:35:00,0.8638299999999999,0.86369,True,0.8638600000000001,0.8637100000000001,0.8638100000000001,0.86367,0.8638600000000001,0.8637100000000001,4,0.8637599999999999
2018-04-16 19:37:00,0.86379,0.86364,True,0.8638100000000001,0.86367,0.86379,0.86364,0.8638100000000001,0.86367,2,0.863715
2018-04-16 19:38:00,0.86375,0.8636,True,0.86377,0.86362,0.86369,0.86351,0.8637600000000001,0.86362,10,0.863675
2018-04-16 19:39:00,0.8637299999999999,0.8635700000000001,True,0.86377,0.86362,0.8637,0.86355,0.86377,0.86362,7,0.86365
2018-04-16 19:40:00,0.86364,0.8634799999999999,True,0.8637299999999999,0.86356,0.8636,0.86344,0.8637,0.86355,22,0.8635599999999999
2018-04-16 19:41:00,0.8636,0.86345,True,0.8637100000000001,0.86355,0.8635799999999999,0.8634299999999999,0.86361,0.86346,27,0.8635250000000001
2018-04-16 19:42:00,0.8635700000000001,0.8634299999999999,True,0.8635799999999999,0.8634299999999999,0.86355,0.8634,0.8635799999999999,0.8634299999999999,3,0.8634999999999999
2018-04-16 19:43:00,0.86346,0.8633200000000001,True,0.86354,0.8634,0.86346,0.8633200000000001,0.86354,0.8634,4,0.8633900000000001
2018-04-16 19:44:00,0.8634200000000001,0.8632700000000001,True,0.8635,0.86336,0.86341,0.8632700000000001,0.8634799999999999,0.86334,8,0.863345
2018-04-16 19:45:00,0.86346,0.8633200000000001,True,0.86351,0.8633700000000001,0.86344,0.8633,0.86344,0.8633,14,0.8633900000000001
2018-04-16 19:46:00,0.8635200000000001,0.8633799999999999,True,0.8635200000000001,0.8633799999999999,0.8634799999999999,0.86334,0.8634799999999999,0.86334,3,0.86345
2018-04-16 19:47:00,0.8635200000000001,0.8633700000000001,True,0.86356,0.8634299999999999,0.8635200000000001,0.8633700000000001,0.86355,0.8634,4,0.863445
2018-04-16 19:48:00,0.86355,0.8634,True,0.86355,0.8634,0.86355,0.8634,0.86355,0.8634,1,0.863475
2018-04-16 19:49:00,0.86344,0.86329,True,0.8635200000000001,0.8633799999999999,0.86344,0.86329,0.8635200000000001,0.8633799999999999,5,0.8633649999999999
2018-04-16 19:50:00,0.86359,0.8634299999999999,True,0.86359,0.8634299999999999,0.86346,0.86331,0.86346,0.86331,8,0.86351
2018-04-16 19:51:00,0.86351,0.8633799999999999,True,0.8635700000000001,0.86341,0.86351,0.8633799999999999,0.8635700000000001,0.86341,3,0.863445
2018-04-16 19:52:00,0.8634799999999999,0.8633299999999999,True,0.86354,0.86341,0.8634799999999999,0.8633299999999999,0.86354,0.86341,4,0.863405
2018-04-16 19:54:00,0.8634299999999999,0.86329,True,0.86345,0.86331,0.8634299999999999,0.86329,0.86345,0.86331,2,0.8633599999999999
2018-04-16 19:55:00,0.8634,0.8632700000000001,True,0.8634299999999999,0.8633,0.8634,0.8632700000000001,0.86341,0.8632700000000001,3,0.863335
2018-04-16 19:56:00,0.8633799999999999,0.86324,True,0.8634200000000001,0.86329,0.8633799999999999,0.86324,0.8634200000000001,0.86329,3,0.86331
2018-04-16 19:57:00,0.86336,0.8632200000000001,True,0.8633799999999999,0.86324,0.86336,0.8632200000000001,0.86336,0.8632200000000001,5,0.8632900000000001
2018-04-16 19:58:00,0.86336,0.86321,True,0.8633799999999999,0.86324,0.86334,0.86319,0.8633799999999999,0.86324,4,0.8632850000000001
2018-04-16 19:59:00,0.8633299999999999,0.86318,True,0.86334,0.86319,0.8632799999999999,0.86314,0.86334,0.86319,9,0.8632549999999999
2018-04-16 20:00:00,0.8634200000000001,0.86326,True,0.86351,0.86335,0.86331,0.86316,0.86331,0.86316,16,0.86334
2018-04-16 20:01:00,0.86341,0.8632700000000001,True,0.86344,0.86329,0.86341,0.8632700000000001,0.86344,0.86329,2,0.86334
2018-04-16 20:02:00,0.8634200000000001,0.8632700000000001,True,0.8634200000000001,0.8632700000000001,0.86339,0.86325,0.86339,0.86325,2,0.863345
2018-04-16 20:03:00,0.86344,0.8632799999999999,True,0.86346,0.8633,0.8633700000000001,0.8632299999999999,0.8634,0.86324,11,0.8633599999999999
2018-04-16 20:04:00,0.8634299999999999,0.86329,True,0.86345,0.86331,0.8634299999999999,0.86329,0.86345,0.86331,2,0.8633599999999999
2018-04-16 20:05:00,0.86345,0.86331,True,0.86345,0.86331,0.8634200000000001,0.86326,0.8634200000000001,0.86326,3,0.86338
2018-04-16 20:06:00,0.86339,0.86324,True,0.8634299999999999,0.86329,0.86336,0.86321,0.8634299999999999,0.86329,5,0.863315
2018-04-16 20:07:00,0.8634,0.86325,True,0.8634200000000001,0.8632700000000001,0.8634,0.86325,0.8634200000000001,0.8632700000000001,2,0.8633249999999999
2018-04-16 20:09:00,0.8633700000000001,0.8632299999999999,True,0.8633700000000001,0.8632299999999999,0.8633700000000001,0.8632299999999999,0.8633700000000001,0.8632299999999999,1,0.8633
2018-04-16 20:10:00,0.86335,0.8632,True,0.86335,0.8632,0.86335,0.8632,0.86335,0.8632,1,0.863275
2018-04-16 20:11:00,0.86341,0.8632700000000001,True,0.86341,0.8632700000000001,0.8633700000000001,0.8632299999999999,0.8633700000000001,0.8632299999999999,3,0.86334
2018-04-16 20:12:00,0.86346,0.86331,True,0.86346,0.86331,0.8634299999999999,0.86329,0.8634299999999999,0.86329,2,0.8633850000000001
2018-04-16 20:13:00,0.8634,0.86324,True,0.8634799999999999,0.86334,0.8634,0.86324,0.8634799999999999,0.86334,5,0.86332
2018-04-16 20:14:00,0.86345,0.86329,True,0.86345,0.86329,0.8634200000000001,0.8632700000000001,0.8634200000000001,0.8632700000000001,2,0.86337
2018-04-16 20:16:00,0.8634200000000001,0.8632700000000001,True,0.8634200000000001,0.8632700000000001,0.8634200000000001,0.8632700000000001,0.8634200000000001,0.8632700000000001,1,0.863345
2018-04-16 20:17:00,0.8633799999999999,0.8632200000000001,True,0.8634,0.86325,0.8633799999999999,0.8632200000000001,0.8634,0.86325,2,0.8633
2018-04-16 20:18:00,0.86334,0.86319,True,0.86344,0.8632700000000001,0.86331,0.86316,0.8634,0.86324,18,0.863265
2018-04-16 20:19:00,0.86335,0.86319,True,0.8633700000000001,0.86321,0.86331,0.86313,0.8633200000000001,0.86316,6,0.86327
2018-04-16 20:20:00,0.8634700000000001,0.86329,True,0.8634700000000001,0.86329,0.86334,0.86318,0.8633799999999999,0.8632,13,0.86338
2018-04-16 20:21:00,0.86344,0.8633,True,0.8635,0.8633200000000001,0.8634200000000001,0.86326,0.86344,0.8632799999999999,15,0.86337
2018-04-16 20:22:00,0.8634299999999999,0.8632799999999999,True,0.8635299999999999,0.86336,0.8634200000000001,0.86326,0.8634700000000001,0.86331,19,0.8633549999999999
2018-04-16 20:23:00,0.8634700000000001,0.86331,True,0.8635,0.86336,0.86341,0.86326,0.86341,0.86326,9,0.8633900000000001
2018-04-16 20:24:00,0.8634700000000001,0.86331,True,0.8635200000000001,0.86335,0.86346,0.86331,0.86349,0.8633299999999999,6,0.8633900000000001
2018-04-16 20:25:00,0.86325,0.8630899999999999,True,0.86349,0.8633299999999999,0.8632200000000001,0.86306,0.86349,0.8633299999999999,20,0.86317
2018-04-16 20:26:00,0.86341,0.86324,True,0.8634299999999999,0.86326,0.8632799999999999,0.86311,0.8632799999999999,0.86311,11,0.863325
2018-04-16 20:27:00,0.8635,0.8633299999999999,True,0.8635,0.8633299999999999,0.86341,0.86325,0.86344,0.86326,8,0.863415
2018-04-16 20:28:00,0.8634799999999999,0.8633,True,0.8636,0.8634200000000001,0.86341,0.8632299999999999,0.8635299999999999,0.86335,17,0.8633899999999999
2018-04-16 20:29:00,0.86359,0.8634200000000001,True,0.86359,0.8634200000000001,0.8635,0.8633200000000001,0.8635,0.8633200000000001,5,0.863505
2018-04-16 20:30:00,0.8636,0.86346,True,0.86364,0.86346,0.8635700000000001,0.8634,0.86361,0.86344,9,0.86353
2018-04-16 20:31:00,0.86359,0.8634299999999999,True,0.8636799999999999,0.86351,0.8635700000000001,0.8634,0.86364,0.86346,15,0.86351
2018-04-16 20:32:00,0.8636299999999999,0.8634700000000001,True,0.86364,0.8634700000000001,0.86351,0.86331,0.86361,0.86345,14,0.86355
2018-04-16 20:33:00,0.8636,0.86345,True,0.86361,0.86346,0.8635700000000001,0.8634,0.86361,0.86345,9,0.8635250000000001
2018-04-16 20:34:00,0.8636,0.8634299999999999,True,0.86366,0.86351,0.8636,0.8634299999999999,0.8636299999999999,0.8634700000000001,11,0.863515
2018-04-16 20:35:00,0.86365,0.86349,True,0.86365,0.86349,0.86355,0.8633799999999999,0.86362,0.86345,10,0.86357
2018-04-16 20:36:00,0.86361,0.86345,True,0.8636299999999999,0.86346,0.86356,0.8634,0.8636299999999999,0.86346,10,0.86353
2018-04-16 20:37:00,0.86356,0.86341,True,0.86359,0.8634299999999999,0.86356,0.86341,0.86359,0.8634299999999999,2,0.8634850000000001
2018-04-16 20:38:00,0.86346,0.86329,True,0.86359,0.8634299999999999,0.86346,0.86329,0.86359,0.8634299999999999,7,0.863375
2018-04-16 20:39:00,0.86351,0.86335,True,0.86351,0.86335,0.86345,0.86331,0.8634799999999999,0.8633299999999999,4,0.8634299999999999
2018-04-16 20:40:00,0.8635299999999999,0.8633700000000001,True,0.8635299999999999,0.8633700000000001,0.8635299999999999,0.8633700000000001,0.8635299999999999,0.8633700000000001,1,0.86345
2018-04-16 20:41:00,0.8635700000000001,0.86339,True,0.8635700000000001,0.86339,0.8635700000000001,0.86339,0.8635700000000001,0.86339,1,0.86348
2018-04-16 20:43:00,0.86354,0.8633700000000001,True,0.86355,0.8633799999999999,0.8635200000000001,0.86335,0.86355,0.8633700000000001,5,0.8634550000000001
2018-04-16 20:44:00,0.86361,0.8634299999999999,True,0.86361,0.8634299999999999,0.86355,0.8634,0.86355,0.8634,5,0.86352
2018-04-16 20:45:00,0.86356,0.86339,True,0.86359,0.86341,0.86356,0.8633799999999999,0.86359,0.86341,4,0.863475
2018-04-16 20:46:00,0.86351,0.86336,True,0.86354,0.8633700000000001,0.86351,0.86336,0.86354,0.8633700000000001,2,0.863435
2018-04-16 20:47:00,0.86355,0.86336,True,0.86355,0.86336,0.86355,0.86336,0.86355,0.86336,1,0.8634550000000001
2018-04-16 20:48:00,0.8635200000000001,0.86334,True,0.8635200000000001,0.86334,0.8635200000000001,0.86334,0.8635200000000001,0.86334,1,0.86343
2018-04-16 20:50:00,0.8636,0.8634200000000001,True,0.8636,0.8634200000000001,0.86349,0.86331,0.86349,0.86331,6,0.86351
2018-04-16 20:51:00,0.8635200000000001,0.86336,True,0.8635799999999999,0.86339,0.8635200000000001,0.86336,0.8635799999999999,0.86339,3,0.86344
2018-04-16 20:52:00,0.86349,0.86331,True,0.86349,0.86335,0.86349,0.86331,0.86349,0.86335,2,0.8634
2018-04-16 20:53:00,0.86346,0.8633200000000001,True,0.8634799999999999,0.8633200000000001,0.86346,0.86326,0.8634799999999999,0.86326,2,0.8633900000000001
2018-04-16 20:54:00,0.8634799999999999,0.86334,True,0.8634799999999999,0.86334,0.86345,0.86329,0.86345,0.86329,3,0.86341
2018-04-16 20:55:00,0.86349,0.86334,True,0.86354,0.86339,0.86345,0.86329,0.8634799999999999,0.86334,10,0.863415
2018-04-16 20:56:00,0.8635200000000001,0.86336,True,0.8635200000000001,0.86336,0.8635200000000001,0.86336,0.8635200000000001,0.86336,1,0.86344
2018-04-16 20:57:00,0.8634799999999999,0.8633200000000001,True,0.86349,0.86335,0.8634799999999999,0.8633200000000001,0.86349,0.86335,2,0.8634
2018-04-16 20:58:00,0.86345,0.8632799999999999,True,0.86345,0.8632799999999999,0.8634299999999999,0.86326,0.86345,0.8632799999999999,3,0.8633649999999999
2018-04-16 20:59:00,0.8635799999999999,0.86325,True,0.8635799999999999,0.8632700000000001,0.86351,0.86325,0.86351,0.8632700000000001,2,0.8634149999999999
2018-04-16 21:01:00,0.86392,0.8633,True,0.86392,0.8633,0.86392,0.8633,0.86392,0.8633,1,0.86361
2018-04-16 21:02:00,0.86392,0.86329,True,0.86392,0.8633,0.86392,0.86329,0.86392,0.8633,2,0.863605
2018-04-16 21:05:00,0.86385,0.8632799999999999,True,0.86385,0.8632799999999999,0.86385,0.8632799999999999,0.86385,0.8632799999999999,1,0.8635649999999999
2018-04-16 21:10:00,0.8637600000000001,0.8633,True,0.8637600000000001,0.8633,0.8637600000000001,0.8633,0.8637600000000001,0.8633,1,0.86353
2018-04-16 21:11:00,0.8637799999999999,0.86335,True,0.8637799999999999,0.86335,0.8637799999999999,0.86335,0.8637799999999999,0.86335,1,0.8635649999999999
2018-04-16 21:15:00,0.8637799999999999,0.86335,True,0.8637799999999999,0.86335,0.8637799999999999,0.86335,0.8637799999999999,0.86335,2,0.8635649999999999
2018-04-16 21:16:00,0.86377,0.86341,True,0.86377,0.86341,0.86377,0.86341,0.86377,0.86341,1,0.8635900000000001
2018-04-16 21:17:00,0.86375,0.8633799999999999,True,0.86375,0.8633799999999999,0.86375,0.8633799999999999,0.86375,0.8633799999999999,1,0.8635649999999999
2018-04-16 21:18:00,0.86372,0.86336,True,0.86372,0.86336,0.86372,0.86336,0.86372,0.86336,1,0.86354
2018-04-16 21:19:00,0.86367,0.86336,True,0.86367,0.86336,0.86367,0.86336,0.86367,0.86336,1,0.863515
2018-04-16 21:23:00,0.86366,0.8633200000000001,True,0.86366,0.8633200000000001,0.86366,0.8633200000000001,0.86366,0.8633200000000001,1,0.8634900000000001
2018-04-16 21:28:00,0.86367,0.86336,True,0.86367,0.86336,0.86367,0.86336,0.86367,0.86336,1,0.863515
2018-04-16 21:31:00,0.8636799999999999,0.86329,True,0.8636799999999999,0.86329,0.8636799999999999,0.86329,0.8636799999999999,0.86329,1,0.863485
2018-04-16 21:36:00,0.86374,0.86336,True,0.86374,0.86336,0.86372,0.8633200000000001,0.86372,0.8633200000000001,2,0.86355
2018-04-16 21:37:00,0.86364,0.8632700000000001,True,0.8637299999999999,0.86331,0.86364,0.8632700000000001,0.8637299999999999,0.86331,3,0.8634550000000001
2018-04-16 21:45:00,0.86362,0.8632299999999999,True,0.86362,0.8632299999999999,0.86362,0.8632299999999999,0.86362,0.8632299999999999,1,0.863425
2018-04-16 21:46:00,0.86365,0.86326,True,0.86365,0.86326,0.86365,0.86326,0.86365,0.86326,1,0.8634550000000001
2018-04-16 21:51:00,0.8636799999999999,0.86329,True,0.8636799999999999,0.86329,0.8636799999999999,0.86329,0.8636799999999999,0.86329,1,0.863485
2018-04-16 21:52:00,0.86374,0.8633200000000001,True,0.86374,0.8633299999999999,0.86369,0.8631700000000001,0.8637,0.8633299999999999,6,0.86353
2018-04-16 21:53:00,0.86367,0.86326,True,0.86372,0.8632700000000001,0.86367,0.86326,0.86372,0.8632700000000001,2,0.863465
2018-04-16 21:54:00,0.86375,0.8633200000000001,True,0.86375,0.8633200000000001,0.86364,0.86318,0.86369,0.8633,9,0.863535
2018-04-16 21:55:00,0.86361,0.86326,True,0.86372,0.86334,0.8635799999999999,0.8632200000000001,0.86369,0.8633200000000001,19,0.863435
2018-04-16 21:56:00,0.86369,0.8633,True,0.86369,0.8633,0.86365,0.8632799999999999,0.86365,0.8632799999999999,2,0.8634949999999999
2018-04-16 21:57:00,0.8637100000000001,0.86324,True,0.8637100000000001,0.8633,0.8635799999999999,0.86321,0.86364,0.8632700000000001,11,0.863475
2018-04-16 21:58:00,0.8637,0.8633,True,0.8637,0.86331,0.8635799999999999,0.8632200000000001,0.86361,0.86325,7,0.8634999999999999
2018-04-16 21:59:00,0.8637100000000001,0.86334,True,0.8637100000000001,0.86334,0.8637100000000001,0.86334,0.8637100000000001,0.86334,1,0.8635250000000001
2018-04-16 22:00:00,0.8637100000000001,0.8633200000000001,True,0.86375,0.86341,0.8637100000000001,0.8633200000000001,0.86375,0.86336,10,0.863515
2018-04-16 22:01:00,0.8636799999999999,0.86336,True,0.8637100000000001,0.8633799999999999,0.86364,0.86331,0.86364,0.86335,10,0.86352
2018-04-16 22:02:00,0.86364,0.86335,True,0.8637100000000001,0.8633799999999999,0.86361,0.8633200000000001,0.8637100000000001,0.8633799999999999,7,0.8634949999999999
2018-04-16 22:03:00,0.86365,0.86334,True,0.8636799999999999,0.8633700000000001,0.86364,0.86334,0.86366,0.8633700000000001,4,0.863495
2018-04-16 22:04:00,0.8636,0.86331,True,0.8636799999999999,0.8633700000000001,0.8636,0.8633,0.86367,0.8633700000000001,9,0.8634550000000001
2018-04-16 22:05:00,0.86359,0.8633200000000001,True,0.86362,0.86334,0.86356,0.86329,0.86362,0.86334,8,0.8634550000000001
2018-04-16 22:06:00,0.86354,0.8632799999999999,True,0.8636,0.86335,0.86354,0.8632799999999999,0.8636,0.86335,4,0.86341
2018-04-16 22:07:00,0.86365,0.8633700000000001,True,0.86365,0.8633700000000001,0.8635700000000001,0.8633,0.8635700000000001,0.8633,4,0.86351
2018-04-16 22:08:00,0.86369,0.8634299999999999,True,0.86369,0.8634299999999999,0.86367,0.86341,0.86367,0.86341,2,0.8635599999999999
2018-04-16 22:10:00,0.86366,0.8634200000000001,True,0.86366,0.8634200000000001,0.86366,0.8634200000000001,0.86366,0.8634200000000001,1,0.86354
2018-04-16 22:11:00,0.86362,0.86341,True,0.86362,0.86341,0.86362,0.86341,0.86362,0.86341,1,0.863515
2018-04-16 22:12:00,0.86361,0.8633799999999999,True,0.86361,0.8633799999999999,0.86361,0.8633799999999999,0.86361,0.8633799999999999,1,0.8634949999999999
2018-04-16 22:13:00,0.8636,0.86339,True,0.86361,0.8634200000000001,0.8636,0.86339,0.86361,0.8634200000000001,2,0.863495
