time,USD_JPY_close,USD_JPY_volume
2018-04-13T20:10:00.000000000Z,107.353,24
2018-04-13T20:15:00.000000000Z,107.356,19
2018-04-13T20:20:00.000000000Z,107.354,19
2018-04-13T20:25:00.000000000Z,107.366,40
2018-04-13T20:30:00.000000000Z,107.357,22
2018-04-13T20:35:00.000000000Z,107.368,9
2018-04-13T20:40:00.000000000Z,107.364,40
2018-04-13T20:45:00.000000000Z,107.343,63
2018-04-13T20:50:00.000000000Z,107.343,42
2018-04-13T20:55:00.000000000Z,107.357,39
2018-04-15T21:00:00.000000000Z,107.470,51
2018-04-15T21:05:00.000000000Z,107.458,17
2018-04-15T21:10:00.000000000Z,107.518,59
2018-04-15T21:15:00.000000000Z,107.489,19
2018-04-15T21:20:00.000000000Z,107.557,61
2018-04-15T21:25:00.000000000Z,107.537,46
2018-04-15T21:30:00.000000000Z,107.534,10
2018-04-15T21:35:00.000000000Z,107.490,23
2018-04-15T21:40:00.000000000Z,107.490,2
2018-04-15T21:45:00.000000000Z,107.484,2
2018-04-15T21:50:00.000000000Z,107.494,3
2018-04-15T21:55:00.000000000Z,107.496,30
2018-04-15T22:00:00.000000000Z,107.509,212
2018-04-15T22:05:00.000000000Z,107.524,127
2018-04-15T22:10:00.000000000Z,107.552,78
2018-04-15T22:15:00.000000000Z,107.564,84
2018-04-15T22:20:00.000000000Z,107.583,140
2018-04-15T22:25:00.000000000Z,107.574,48
2018-04-15T22:30:00.000000000Z,107.564,21
2018-04-15T22:35:00.000000000Z,107.558,20
2018-04-15T22:40:00.000000000Z,107.555,21
2018-04-15T22:45:00.000000000Z,107.563,13
2018-04-15T22:50:00.000000000Z,107.555,13
2018-04-15T22:55:00.000000000Z,107.541,8
2018-04-15T23:00:00.000000000Z,107.572,30
2018-04-15T23:05:00.000000000Z,107.578,31
2018-04-15T23:10:00.000000000Z,107.558,22
2018-04-15T23:15:00.000000000Z,107.516,25
2018-04-15T23:20:00.000000000Z,107.516,22
2018-04-15T23:25:00.000000000Z,107.508,25
2018-04-15T23:30:00.000000000Z,107.515,27
2018-04-15T23:35:00.000000000Z,107.510,34
2018-04-15T23:40:00.000000000Z,107.502,18
2018-04-15T23:45:00.000000000Z,107.492,16
2018-04-15T23:50:00.000000000Z,107.497,38
2018-04-15T23:55:00.000000000Z,107.524,44
2018-04-16T00:00:00.000000000Z,107.504,117
2018-04-16T00:05:00.000000000Z,107.483,72
2018-04-16T00:10:00.000000000Z,107.464,80
2018-04-16T00:15:00.000000000Z,107.434,77
2018-04-16T00:20:00.000000000Z,107.411,80
2018-04-16T00:25:00.000000000Z,107.392,80
2018-04-16T00:30:00.000000000Z,107.421,62
2018-04-16T00:35:00.000000000Z,107.436,71
2018-04-16T00:40:00.000000000Z,107.436,105
2018-04-16T00:45:00.000000000Z,107.458,85
2018-04-16T00:50:00.000000000Z,107.480,111
2018-04-16T00:55:00.000000000Z,107.474,160
2018-04-16T01:00:00.000000000Z,107.452,113
2018-04-16T01:05:00.000000000Z,107.462,61
2018-04-16T01:10:00.000000000Z,107.434,76
2018-04-16T01:15:00.000000000Z,107.398,69
2018-04-16T01:20:00.000000000Z,107.412,42
2018-04-16T01:25:00.000000000Z,107.422,42
2018-04-16T01:30:00.000000000Z,107.382,103
2018-04-16T01:35:00.000000000Z,107.366,64
2018-04-16T01:40:00.000000000Z,107.365,110
2018-04-16T01:45:00.000000000Z,107.388,64
2018-04-16T01:50:00.000000000Z,107.400,57
2018-04-16T01:55:00.000000000Z,107.384,48
2018-04-16T02:00:00.000000000Z,107.405,40
2018-04-16T02:05:00.000000000Z,107.382,45
2018-04-16T02:10:00.000000000Z,107.312,121
2018-04-16T02:15:00.000000000Z,107.330,53
2018-04-16T02:20:00.000000000Z,107.341,33
2018-04-16T02:25:00.000000000Z,107.319,43
2018-04-16T02:30:00.000000000Z,107.302,27
2018-04-16T02:35:00.000000000Z,107.290,59
2018-04-16T02:40:00.000000000Z,107.284,40
2018-04-16T02:45:00.000000000Z,107.256,69
2018-04-16T02:50:00.000000000Z,107.186,105
2018-04-16T02:55:00.000000000Z,107.200,122
2018-04-16T03:00:00.000000000Z,107.216,117
2018-04-16T03:05:00.000000000Z,107.190,67
2018-04-16T03:10:00.000000000Z,107.182,52
2018-04-16T03:15:00.000000000Z,107.200,55
2018-04-16T03:20:00.000000000Z,107.231,37
2018-04-16T03:25:00.000000000Z,107.223,32
2018-04-16T03:30:00.000000000Z,107.230,31
2018-04-16T03:35:00.000000000Z,107.242,37
2018-04-16T03:40:00.000000000Z,107.251,44
2018-04-16T03:45:00.000000000Z,107.275,42
2018-04-16T03:50:00.000000000Z,107.253,43
2018-04-16T03:55:00.000000000Z,107.250,51
2018-04-16T04:00:00.000000000Z,107.234,11
2018-04-16T04:05:00.000000000Z,107.250,37
2018-04-16T04:10:00.000000000Z,107.226,52
2018-04-16T04:15:00.000000000Z,107.219,41
2018-04-16T04:20:00.000000000Z,107.226,17
2018-04-16T04:25:00.000000000Z,107.204,76
2018-04-16T04:30:00.000000000Z,107.206,102
2018-04-16T04:35:00.000000000Z,107.225,76
2018-04-16T04:40:00.000000000Z,107.240,40
2018-04-16T04:45:00.000000000Z,107.240,14
2018-04-16T04:50:00.000000000Z,107.250,26
2018-04-16T04:55:00.000000000Z,107.250,26
2018-04-16T05:00:00.000000000Z,107.228,35
2018-04-16T05:05:00.000000000Z,107.244,26
2018-04-16T05:10:00.000000000Z,107.210,43
2018-04-16T05:15:00.000000000Z,107.209,28
2018-04-16T05:20:00.000000000Z,107.228,74
2018-04-16T05:25:00.000000000Z,107.183,63
2018-04-16T05:30:00.000000000Z,107.142,114
2018-04-16T05:35:00.000000000Z,107.159,61
2018-04-16T05:40:00.000000000Z,107.160,29
2018-04-16T05:45:00.000000000Z,107.173,62
2018-04-16T05:50:00.000000000Z,107.198,49
2018-04-16T05:55:00.000000000Z,107.210,37
2018-04-16T06:00:00.000000000Z,107.191,92
2018-04-16T06:05:00.000000000Z,107.191,64
2018-04-16T06:10:00.000000000Z,107.222,46
2018-04-16T06:15:00.000000000Z,107.232,44
2018-04-16T06:20:00.000000000Z,107.266,70
2018-04-16T06:25:00.000000000Z,107.230,65
2018-04-16T06:30:00.000000000Z,107.272,76
2018-04-16T06:35:00.000000000Z,107.300,45
2018-04-16T06:40:00.000000000Z,107.270,70
2018-04-16T06:45:00.000000000Z,107.275,61
2018-04-16T06:50:00.000000000Z,107.264,83
2018-04-16T06:55:00.000000000Z,107.216,180
2018-04-16T07:00:00.000000000Z,107.230,120
2018-04-16T07:05:00.000000000Z,107.285,71
2018-04-16T07:10:00.000000000Z,107.249,85
2018-04-16T07:15:00.000000000Z,107.226,103
2018-04-16T07:20:00.000000000Z,107.269,54
2018-04-16T07:25:00.000000000Z,107.260,61
2018-04-16T07:30:00.000000000Z,107.258,61
2018-04-16T07:35:00.000000000Z,107.252,55
2018-04-16T07:40:00.000000000Z,107.240,58
2018-04-16T07:45:00.000000000Z,107.266,76
2018-04-16T07:50:00.000000000Z,107.240,151
2018-04-16T07:55:00.000000000Z,107.212,149
2018-04-16T08:00:00.000000000Z,107.249,125
2018-04-16T08:05:00.000000000Z,107.239,36
2018-04-16T08:10:00.000000000Z,107.256,65
2018-04-16T08:15:00.000000000Z,107.258,53
2018-04-16T08:20:00.000000000Z,107.246,45
2018-04-16T08:25:00.000000000Z,107.218,71
2018-04-16T08:30:00.000000000Z,107.220,56
2018-04-16T08:35:00.000000000Z,107.212,39
2018-04-16T08:40:00.000000000Z,107.201,52
2018-04-16T08:45:00.000000000Z,107.207,34
2018-04-16T08:50:00.000000000Z,107.206,53
2018-04-16T08:55:00.000000000Z,107.193,47
2018-04-16T09:00:00.000000000Z,107.207,35
2018-04-16T09:05:00.000000000Z,107.178,48
2018-04-16T09:10:00.000000000Z,107.182,50
2018-04-16T09:15:00.000000000Z,107.214,41
2018-04-16T09:20:00.000000000Z,107.210,44
2018-04-16T09:25:00.000000000Z,107.204,33
2018-04-16T09:30:00.000000000Z,107.164,93
2018-04-16T09:35:00.000000000Z,107.179,78
2018-04-16T09:40:00.000000000Z,107.180,44
2018-04-16T09:45:00.000000000Z,107.180,38
2018-04-16T09:50:00.000000000Z,107.214,54
2018-04-16T09:55:00.000000000Z,107.202,57
2018-04-16T10:00:00.000000000Z,107.198,30
2018-04-16T10:05:00.000000000Z,107.206,64
2018-04-16T10:10:00.000000000Z,107.232,59
2018-04-16T10:15:00.000000000Z,107.240,51
2018-04-16T10:20:00.000000000Z,107.240,56
2018-04-16T10:25:00.000000000Z,107.260,71
2018-04-16T10:30:00.000000000Z,107.263,31
2018-04-16T10:35:00.000000000Z,107.232,34
2018-04-16T10:40:00.000000000Z,107.230,43
2018-04-16T10:45:00.000000000Z,107.244,35
2018-04-16T10:50:00.000000000Z,107.256,25
2018-04-16T10:55:00.000000000Z,107.236,20
2018-04-16T11:00:00.000000000Z,107.226,28
2018-04-16T11:05:00.000000000Z,107.244,37
2018-04-16T11:10:00.000000000Z,107.234,30
2018-04-16T11:15:00.000000000Z,107.240,36
2018-04-16T11:20:00.000000000Z,107.256,41
2018-04-16T11:25:00.000000000Z,107.254,41
2018-04-16T11:30:00.000000000Z,107.259,39
2018-04-16T11:35:00.000000000Z,107.274,65
2018-04-16T11:40:00.000000000Z,107.266,54
2018-04-16T11:45:00.000000000Z,107.274,22
2018-04-16T11:50:00.000000000Z,107.312,49
2018-04-16T11:55:00.000000000Z,107.338,41
2018-04-16T12:00:00.000000000Z,107.332,34
2018-04-16T12:05:00.000000000Z,107.330,35
2018-04-16T12:10:00.000000000Z,107.330,20
2018-04-16T12:15:00.000000000Z,107.358,48
2018-04-16T12:20:00.000000000Z,107.368,44
2018-04-16T12:25:00.000000000Z,107.372,49
2018-04-16T12:30:00.000000000Z,107.324,271
2018-04-16T12:35:00.000000000Z,107.339,87
2018-04-16T12:40:00.000000000Z,107.297,57
2018-04-16T12:45:00.000000000Z,107.302,76
2018-04-16T12:50:00.000000000Z,107.294,95
2018-04-16T12:55:00.000000000Z,107.310,106
2018-04-16T13:00:00.000000000Z,107.320,92
2018-04-16T13:05:00.000000000Z,107.284,69
2018-04-16T13:10:00.000000000Z,107.302,43
2018-04-16T13:15:00.000000000Z,107.272,67
2018-04-16T13:20:00.000000000Z,107.279,45
2018-04-16T13:25:00.000000000Z,107.252,33
2018-04-16T13:30:00.000000000Z,107.228,117
2018-04-16T13:35:00.000000000Z,107.229,100
2018-04-16T13:40:00.000000000Z,107.252,115
2018-04-16T13:45:00.000000000Z,107.260,105
2018-04-16T13:50:00.000000000Z,107.236,89
2018-04-16T13:55:00.000000000Z,107.216,76
2018-04-16T14:00:00.000000000Z,107.246,117
2018-04-16T14:05:00.000000000Z,107.226,140
2018-04-16T14:10:00.000000000Z,107.215,121
2018-04-16T14:15:00.000000000Z,107.194,133
2018-04-16T14:20:00.000000000Z,107.256,101
2018-04-16T14:25:00.000000000Z,107.244,111
2018-04-16T14:30:00.000000000Z,107.248,82
2018-04-16T14:35:00.000000000Z,107.252,66
2018-04-16T14:40:00.000000000Z,107.290,57
2018-04-16T14:45:00.000000000Z,107.238,72
2018-04-16T14:50:00.000000000Z,107.239,97
2018-04-16T14:55:00.000000000Z,107.255,107
2018-04-16T15:00:00.000000000Z,107.260,140
2018-04-16T15:05:00.000000000Z,107.263,70
2018-04-16T15:10:00.000000000Z,107.259,68
2018-04-16T15:15:00.000000000Z,107.258,86
2018-04-16T15:20:00.000000000Z,107.268,68
2018-04-16T15:25:00.000000000Z,107.263,66
2018-04-16T15:30:00.000000000Z,107.251,69
2018-04-16T15:35:00.000000000Z,107.269,80
2018-04-16T15:40:00.000000000Z,107.270,59
2018-04-16T15:45:00.000000000Z,107.268,61
2018-04-16T15:50:00.000000000Z,107.260,57
2018-04-16T15:55:00.000000000Z,107.260,70
2018-04-16T16:00:00.000000000Z,107.262,55
2018-04-16T16:05:00.000000000Z,107.258,26
2018-04-16T16:10:00.000000000Z,107.270,79
2018-04-16T16:15:00.000000000Z,107.232,83
2018-04-16T16:20:00.000000000Z,107.213,81
2018-04-16T16:25:00.000000000Z,107.186,92
2018-04-16T16:30:00.000000000Z,107.190,90
2018-04-16T16:35:00.000000000Z,107.197,75
2018-04-16T16:40:00.000000000Z,107.192,46
2018-04-16T16:45:00.000000000Z,107.154,107
2018-04-16T16:50:00.000000000Z,107.109,108
2018-04-16T16:55:00.000000000Z,107.118,90
2018-04-16T17:00:00.000000000Z,107.144,94
2018-04-16T17:05:00.000000000Z,107.152,51
2018-04-16T17:10:00.000000000Z,107.150,56
2018-04-16T17:15:00.000000000Z,107.158,49
2018-04-16T17:20:00.000000000Z,107.159,43
2018-04-16T17:25:00.000000000Z,107.144,30
2018-04-16T17:30:00.000000000Z,107.144,58
2018-04-16T17:35:00.000000000Z,107.122,43
2018-04-16T17:40:00.000000000Z,107.122,63
2018-04-16T17:45:00.000000000Z,107.070,71
2018-04-16T17:50:00.000000000Z,107.108,112
2018-04-16T17:55:00.000000000Z,107.060,79
2018-04-16T18:00:00.000000000Z,107.079,112
2018-04-16T18:05:00.000000000Z,107.064,59
2018-04-16T18:10:00.000000000Z,107.050,80
2018-04-16T18:15:00.000000000Z,107.050,44
2018-04-16T18:20:00.000000000Z,107.085,71
2018-04-16T18:25:00.000000000Z,107.068,82
2018-04-16T18:30:00.000000000Z,107.066,60
2018-04-16T18:35:00.000000000Z,107.078,50
2018-04-16T18:40:00.000000000Z,107.066,40
2018-04-16T18:45:00.000000000Z,107.062,40
2018-04-16T18:50:00.000000000Z,107.070,65
2018-04-16T18:55:00.000000000Z,107.088,73
2018-04-16T19:00:00.000000000Z,107.096,109
2018-04-16T19:05:00.000000000Z,107.096,55
2018-04-16T19:10:00.000000000Z,107.106,36
2018-04-16T19:15:00.000000000Z,107.096,60
2018-04-16T19:20:00.000000000Z,107.095,52
2018-04-16T19:25:00.000000000Z,107.122,53
2018-04-16T19:30:00.000000000Z,107.123,40
2018-04-16T19:35:00.000000000Z,107.137,18
2018-04-16T19:40:00.000000000Z,107.148,23
2018-04-16T19:45:00.000000000Z,107.132,72
2018-04-16T19:50:00.000000000Z,107.132,40
2018-04-16T19:55:00.000000000Z,107.136,37
2018-04-16T20:00:00.000000000Z,107.143,29
2018-04-16T20:05:00.000000000Z,107.136,17
2018-04-16T20:10:00.000000000Z,107.121,30
2018-04-16T20:15:00.000000000Z,107.120,17
2018-04-16T20:20:00.000000000Z,107.121,13
2018-04-16T20:25:00.000000000Z,107.100,16
2018-04-16T20:30:00.000000000Z,107.102,54
2018-04-16T20:35:00.000000000Z,107.106,20
2018-04-16T20:40:00.000000000Z,107.118,25
2018-04-16T20:45:00.000000000Z,107.122,30
2018-04-16T20:50:00.000000000Z,107.121,18
2018-04-16T20:55:00.000000000Z,107.115,26
2018-04-16T21:00:00.000000000Z,107.120,3
2018-04-16T21:05:00.000000000Z,107.119,2
2018-04-16T21:10:00.000000000Z,107.120,4
2018-04-16T21:15:00.000000000Z,107.120,2
2018-04-16T21:20:00.000000000Z,107.117,3
2018-04-16T21:25:00.000000000Z,107.121,4
2018-04-16T21:30:00.000000000Z,107.122,4
2018-04-16T21:35:00.000000000Z,107.137,24
2018-04-16T21:40:00.000000000Z,107.139,1
2018-04-16T21:45:00.000000000Z,107.142,9
2018-04-16T21:50:00.000000000Z,107.139,7
2018-04-16T21:55:00.000000000Z,107.132,35
2018-04-16T22:00:00.000000000Z,107.136,12
2018-04-16T22:05:00.000000000Z,107.132,4
2018-04-16T22:10:00.000000000Z,107.126,16
2018-04-16T22:15:00.000000000Z,107.112,20
2018-04-16T22:20:00.000000000Z,107.099,61
2018-04-16T22:25:00.000000000Z,107.106,51
2018-04-16T22:30:00.000000000Z,107.126,51
2018-04-16T22:35:00.000000000Z,107.114,17
2018-04-16T22:40:00.000000000Z,107.112,5
2018-04-16T22:45:00.000000000Z,107.124,15
2018-04-16T22:50:00.000000000Z,107.124,6
2018-04-16T22:55:00.000000000Z,107.114,6
2018-04-16T23:00:00.000000000Z,107.126,15
2018-04-16T23:05:00.000000000Z,107.132,27
2018-04-16T23:10:00.000000000Z,107.144,5
2018-04-16T23:15:00.000000000Z,107.135,6
2018-04-16T23:20:00.000000000Z,107.157,23
2018-04-16T23:25:00.000000000Z,107.149,11
2018-04-16T23:30:00.000000000Z,107.149,16
2018-04-16T23:35:00.000000000Z,107.142,35
2018-04-16T23:40:00.000000000Z,107.096,64
2018-04-16T23:45:00.000000000Z,107.100,95
2018-04-16T23:50:00.000000000Z,107.091,48
2018-04-16T23:55:00.000000000Z,107.055,107
2018-04-17T00:00:00.000000000Z,107.036,150
2018-04-17T00:05:00.000000000Z,107.072,97
2018-04-17T00:10:00.000000000Z,107.077,52
2018-04-17T00:15:00.000000000Z,107.082,42
2018-04-17T00:20:00.000000000Z,107.086,79
2018-04-17T00:25:00.000000000Z,107.068,58
2018-04-17T00:30:00.000000000Z,107.064,86
2018-04-17T00:35:00.000000000Z,107.070,72
2018-04-17T00:40:00.000000000Z,107.041,78
2018-04-17T00:45:00.000000000Z,107.086,71
2018-04-17T00:50:00.000000000Z,107.072,80
2018-04-17T00:55:00.000000000Z,107.068,54
2018-04-17T01:00:00.000000000Z,106.989,112
2018-04-17T01:05:00.000000000Z,107.014,96
2018-04-17T01:10:00.000000000Z,107.020,70
2018-04-17T01:15:00.000000000Z,107.022,112
2018-04-17T01:20:00.000000000Z,107.011,45
2018-04-17T01:25:00.000000000Z,106.994,37
2018-04-17T01:30:00.000000000Z,107.029,38
2018-04-17T01:35:00.000000000Z,107.010,50
2018-04-17T01:40:00.000000000Z,106.996,59
2018-04-17T01:45:00.000000000Z,106.992,56
2018-04-17T01:50:00.000000000Z,107.006,60
2018-04-17T01:55:00.000000000Z,107.004,49
2018-04-17T02:00:00.000000000Z,107.006,56
2018-04-17T02:05:00.000000000Z,107.072,91
2018-04-17T02:10:00.000000000Z,107.068,46
2018-04-17T02:15:00.000000000Z,107.076,41
2018-04-17T02:20:00.000000000Z,107.052,32
2018-04-17T02:25:00.000000000Z,107.038,48
2018-04-17T02:30:00.000000000Z,107.052,34
2018-04-17T02:35:00.000000000Z,107.048,32
2018-04-17T02:40:00.000000000Z,107.052,28
2018-04-17T02:45:00.000000000Z,107.034,37
2018-04-17T02:50:00.000000000Z,107.034,6
2018-04-17T02:55:00.000000000Z,107.044,26
2018-04-17T03:00:00.000000000Z,107.030,29
2018-04-17T03:05:00.000000000Z,107.035,20
2018-04-17T03:10:00.000000000Z,107.036,37
2018-04-17T03:15:00.000000000Z,107.044,31
2018-04-17T03:20:00.000000000Z,107.056,12
2018-04-17T03:25:00.000000000Z,107.062,31
2018-04-17T03:30:00.000000000Z,107.081,24
2018-04-17T03:35:00.000000000Z,107.066,28
2018-04-17T03:40:00.000000000Z,107.085,40
2018-04-17T03:45:00.000000000Z,107.074,21
2018-04-17T03:50:00.000000000Z,107.078,14
2018-04-17T03:55:00.000000000Z,107.076,17
2018-04-17T04:00:00.000000000Z,107.070,35
2018-04-17T04:05:00.000000000Z,107.045,24
2018-04-17T04:10:00.000000000Z,107.055,10
2018-04-17T04:15:00.000000000Z,107.032,31
2018-04-17T04:20:00.000000000Z,107.049,19
2018-04-17T04:25:00.000000000Z,107.052,5
2018-04-17T04:30:00.000000000Z,107.039,9
2018-04-17T04:35:00.000000000Z,107.046,17
2018-04-17T04:40:00.000000000Z,107.048,25
2018-04-17T04:45:00.000000000Z,107.056,19
2018-04-17T04:50:00.000000000Z,107.048,49
2018-04-17T04:55:00.000000000Z,107.060,29
2018-04-17T05:00:00.000000000Z,107.060,22
2018-04-17T05:05:00.000000000Z,107.040,38
2018-04-17T05:10:00.000000000Z,107.023,27
2018-04-17T05:15:00.000000000Z,107.025,33
2018-04-17T05:20:00.000000000Z,107.028,17
2018-04-17T05:25:00.000000000Z,106.998,44
2018-04-17T05:30:00.000000000Z,107.015,45
2018-04-17T05:35:00.000000000Z,107.024,38
2018-04-17T05:40:00.000000000Z,107.034,24
2018-04-17T05:45:00.000000000Z,106.999,70
2018-04-17T05:50:00.000000000Z,106.996,36
2018-04-17T05:55:00.000000000Z,107.002,21
2018-04-17T06:00:00.000000000Z,107.016,49
2018-04-17T06:05:00.000000000Z,107.010,38
2018-04-17T06:10:00.000000000Z,106.982,52
2018-04-17T06:15:00.000000000Z,106.925,79
2018-04-17T06:20:00.000000000Z,106.930,76
2018-04-17T06:25:00.000000000Z,106.948,61
2018-04-17T06:30:00.000000000Z,106.926,69
2018-04-17T06:35:00.000000000Z,106.960,41
2018-04-17T06:40:00.000000000Z,106.960,20
2018-04-17T06:45:00.000000000Z,106.926,78
2018-04-17T06:50:00.000000000Z,106.908,71
2018-04-17T06:55:00.000000000Z,106.918,86
2018-04-17T07:00:00.000000000Z,106.920,113
2018-04-17T07:05:00.000000000Z,106.953,89
2018-04-17T07:10:00.000000000Z,106.954,97
2018-04-17T07:15:00.000000000Z,106.960,59
2018-04-17T07:20:00.000000000Z,106.945,56
2018-04-17T07:25:00.000000000Z,106.938,88
2018-04-17T07:30:00.000000000Z,106.960,73
2018-04-17T07:35:00.000000000Z,106.960,56
2018-04-17T07:40:00.000000000Z,106.963,47
2018-04-17T07:45:00.000000000Z,106.974,57
2018-04-17T07:50:00.000000000Z,107.006,97
2018-04-17T07:55:00.000000000Z,106.998,42
2018-04-17T08:00:00.000000000Z,107.002,51
2018-04-17T08:05:00.000000000Z,106.994,59
2018-04-17T08:10:00.000000000Z,106.976,38
2018-04-17T08:15:00.000000000Z,106.981,44
2018-04-17T08:20:00.000000000Z,106.987,32
2018-04-17T08:25:00.000000000Z,106.988,25
2018-04-17T08:30:00.000000000Z,106.966,58
2018-04-17T08:35:00.000000000Z,106.942,90
2018-04-17T08:40:00.000000000Z,106.936,81
2018-04-17T08:45:00.000000000Z,106.970,80
2018-04-17T08:50:00.000000000Z,106.968,68
2018-04-17T08:55:00.000000000Z,106.971,49
2018-04-17T09:00:00.000000000Z,106.980,87
2018-04-17T09:05:00.000000000Z,106.992,59
2018-04-17T09:10:00.000000000Z,107.002,36
2018-04-17T09:15:00.000000000Z,107.006,63
2018-04-17T09:20:00.000000000Z,107.016,57
2018-04-17T09:25:00.000000000Z,107.039,49
2018-04-17T09:30:00.000000000Z,107.060,102
2018-04-17T09:35:00.000000000Z,107.050,52
2018-04-17T09:40:00.000000000Z,107.044,28
2018-04-17T09:45:00.000000000Z,107.047,87
2018-04-17T09:50:00.000000000Z,107.067,62
2018-04-17T09:55:00.000000000Z,107.060,45
2018-04-17T10:00:00.000000000Z,107.046,49
2018-04-17T10:05:00.000000000Z,107.034,33
2018-04-17T10:10:00.000000000Z,107.058,45
2018-04-17T10:15:00.000000000Z,107.057,39
2018-04-17T10:20:00.000000000Z,107.040,37
2018-04-17T10:25:00.000000000Z,107.055,54
2018-04-17T10:30:00.000000000Z,107.090,68
2018-04-17T10:35:00.000000000Z,107.078,49
2018-04-17T10:40:00.000000000Z,107.072,38
2018-04-17T10:45:00.000000000Z,107.060,49
2018-04-17T10:50:00.000000000Z,107.055,48
2018-04-17T10:55:00.000000000Z,107.078,71
2018-04-17T11:00:00.000000000Z,107.082,57
2018-04-17T11:05:00.000000000Z,107.078,49
2018-04-17T11:10:00.000000000Z,107.082,47
2018-04-17T11:15:00.000000000Z,107.086,55
2018-04-17T11:20:00.000000000Z,107.068,34
2018-04-17T11:25:00.000000000Z,107.064,27
2018-04-17T11:30:00.000000000Z,107.070,20
2018-04-17T11:35:00.000000000Z,107.068,34
2018-04-17T11:40:00.000000000Z,107.036,69
2018-04-17T11:45:00.000000000Z,107.046,51
2018-04-17T11:50:00.000000000Z,107.060,28
2018-04-17T11:55:00.000000000Z,107.092,55
2018-04-17T12:00:00.000000000Z,107.104,62
2018-04-17T12:05:00.000000000Z,107.108,58
2018-04-17T12:10:00.000000000Z,107.110,67
2018-04-17T12:15:00.000000000Z,107.127,78
2018-04-17T12:20:00.000000000Z,107.095,60
2018-04-17T12:25:00.000000000Z,107.081,35
2018-04-17T12:30:00.000000000Z,107.114,81
2018-04-17T12:35:00.000000000Z,107.145,90
2018-04-17T12:40:00.000000000Z,107.140,86
2018-04-17T12:45:00.000000000Z,107.140,63
2018-04-17T12:50:00.000000000Z,107.156,85
2018-04-17T12:55:00.000000000Z,107.142,95
2018-04-17T13:00:00.000000000Z,107.128,101
2018-04-17T13:05:00.000000000Z,107.130,43
2018-04-17T13:10:00.000000000Z,107.123,45
2018-04-17T13:15:00.000000000Z,107.119,76
2018-04-17T13:20:00.000000000Z,107.106,57
2018-04-17T13:25:00.000000000Z,107.126,52
2018-04-17T13:30:00.000000000Z,107.106,116
2018-04-17T13:35:00.000000000Z,107.102,119
2018-04-17T13:40:00.000000000Z,107.083,106
2018-04-17T13:45:00.000000000Z,107.116,125
2018-04-17T13:50:00.000000000Z,107.104,97
2018-04-17T13:55:00.000000000Z,107.126,84
2018-04-17T14:00:00.000000000Z,107.150,117
2018-04-17T14:05:00.000000000Z,107.142,71
2018-04-17T14:10:00.000000000Z,107.144,90
2018-04-17T14:15:00.000000000Z,107.142,72
2018-04-17T14:20:00.000000000Z,107.172,66
2018-04-17T14:25:00.000000000Z,107.196,107
2018-04-17T14:30:00.000000000Z,107.192,113
2018-04-17T14:35:00.000000000Z,107.164,72
2018-04-17T14:40:00.000000000Z,107.160,89
2018-04-17T14:45:00.000000000Z,107.137,80
2018-04-17T14:50:00.000000000Z,107.152,68
2018-04-17T14:55:00.000000000Z,107.144,97
2018-04-17T15:00:00.000000000Z,107.117,101
2018-04-17T15:05:00.000000000Z,107.124,88
2018-04-17T15:10:00.000000000Z,107.124,87
2018-04-17T15:15:00.000000000Z,107.112,62
2018-04-17T15:20:00.000000000Z,107.128,69
2018-04-17T15:25:00.000000000Z,107.136,75
2018-04-17T15:30:00.000000000Z,107.117,64
2018-04-17T15:35:00.000000000Z,107.144,58
2018-04-17T15:40:00.000000000Z,107.112,56
2018-04-17T15:45:00.000000000Z,107.126,53
2018-04-17T15:50:00.000000000Z,107.135,60
2018-04-17T15:55:00.000000000Z,107.088,68
2018-04-17T16:00:00.000000000Z,107.098,83
2018-04-17T16:05:00.000000000Z,107.082,79
2018-04-17T16:10:00.000000000Z,107.072,45
2018-04-17T16:15:00.000000000Z,107.072,40
2018-04-17T16:20:00.000000000Z,107.062,32
2018-04-17T16:25:00.000000000Z,107.056,64
2018-04-17T16:30:00.000000000Z,107.064,45
2018-04-17T16:35:00.000000000Z,107.030,93
2018-04-17T16:40:00.000000000Z,107.026,69
2018-04-17T16:45:00.000000000Z,107.016,70
2018-04-17T16:50:00.000000000Z,106.960,55
2018-04-17T16:55:00.000000000Z,106.944,85
2018-04-17T17:00:00.000000000Z,106.939,101
2018-04-17T17:05:00.000000000Z,106.908,90
2018-04-17T17:10:00.000000000Z,106.933,66
2018-04-17T17:15:00.000000000Z,106.964,270
2018-04-17T17:20:00.000000000Z,106.987,63
2018-04-17T17:25:00.000000000Z,106.999,41
2018-04-17T17:30:00.000000000Z,107.014,44
2018-04-17T17:35:00.000000000Z,106.999,41
2018-04-17T17:40:00.000000000Z,107.014,49
2018-04-17T17:45:00.000000000Z,107.004,60
2018-04-17T17:50:00.000000000Z,106.999,28
2018-04-17T17:55:00.000000000Z,107.002,29
2018-04-17T18:00:00.000000000Z,107.011,58
2018-04-17T18:05:00.000000000Z,106.990,38
2018-04-17T18:10:00.000000000Z,106.971,68
2018-04-17T18:15:00.000000000Z,106.981,84
2018-04-17T18:20:00.000000000Z,106.966,64
2018-04-17T18:25:00.000000000Z,106.963,54
2018-04-17T18:30:00.000000000Z,106.958,38
2018-04-17T18:35:00.000000000Z,106.970,35
2018-04-17T18:40:00.000000000Z,106.990,38
